speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 16 ottobre 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati De Menech, Luigi Di Maio, Gebhard, Grimoldi, Lupi, Milanato, Schullian e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a garantire il diritto allo studio nelle ipotesi di iscrizione cosiddetta tardiva da parte delle famiglie, alla luce della nota n. 1376 del 5 agosto 2020 del Ministero dell’Istruzione - n. 3-01770)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Deidda n. 3-01770 (Vedi l'allegato A). La Vice Ministra dell’Istruzione, Anna Ascani, ha facoltà di rispondere.	
