speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 118, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative in ordine a un progetto di riassetto della rete elettrica in località Santa Lucia, in provincia di Roma - n. 3-03059)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Casu n. 3-03059 (Vedi l'allegato A). La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Ringrazio anche l’onorevole interrogante per la questione, che ci permette di fare luce su questa vicenda. Come noto, Terna Spa è il gestore del sistema elettrico di trasmissione nazionale in virtù della concessione del Ministero dello Sviluppo economico, di cui al D. 20 aprile 2005 e, in tale ruolo, gestisce la Rete elettrica di trasmissione nazionale, RTN, su tutto il territorio nazionale, nonché sviluppa gli interventi elettrici infrastrutturali da compiere anche in risposta alle criticità e alle congestioni sulla rete stessa. Per quanto riguarda l’opera richiamata dall’interrogante, si specifica che la stessa costituisce la variante alla linea 220 kV, denominata “Santa Lucia”, che si estende fino al chilometro 5 della strada provinciale Sacrofanese, ed è stata inserita in un più vasto intervento denominato “Riassetto e potenziamento della rete di trasmissione nazionale ad alta tensione nel quadrante Nord-Ovest dell’area metropolitana di Roma”, nonché, sin dal 2008, nel Piano di sviluppo della Rete elettrica nazionale. L’opera è stata ideata nell’ottica di migliorare la continuità e la qualità del servizio dell’area di Roma e per poter far fronte all’aumento di domanda di energia elettrica conseguente ad uno sviluppo sia commerciale, che residenziale. L’insieme delle opere di sviluppo suddette sono oggetto di uno specifico protocollo d’intesa tra il comune di Roma, la regione Lazio, Terna e ACEA, siglato nel 2010, con il quale veniva definito anche un ampio piano di demolizioni delle linee esistenti sul territorio comunale, pari a oltre 100 chilometri. All’interno di tale piano di riassetto era già prevista la demolizione dell’intera porzione di linea 220 kV “Roma Nord-Santa Lucia” ricadente nel territorio comunale. Il procedimento era stato avviato a seguito di specifica istanza presentata da Terna Spa all’allora Ministero dell’Ambiente (oggi della Transizione ecologica) nel 2010. La portata e la caratteristica dell’intervento hanno reso necessaria l’attivazione del procedimento di valutazione di impatto ambientale. Il suddetto procedimento è stato archiviato con provvedimento direttoriale del 23 febbraio 2018 a seguito del ritiro dell’istanza da parte del proponente Terna Rete Italia Spa. Nello specifico, la scelta della società di ritirare l’istanza per condurre ulteriori approfondimenti è scaturita dalla richiesta, effettuata dalla Commissione tecnica VIA-VAS nel corso della valutazione, di considerare anche ipotesi di varianti di progetto per diversi tratti dei tracciati proposti, sulle quali acquisire i nulla osta regionali per l’attraversamento del Parco di Veio. Nel ritirare l’istanza, la società aveva anche comunicato l’impegno, una volta individuati i tracciati ottimali, a presentare nuova istanza di VIA per il riassetto del quadrante Nord-Ovest, completa delle nuove elaborazioni da produrre. Da recenti interlocuzioni con il gestore, risulta che lo stesso ha avviato un aggiornamento dello scenario energetico e territoriale di riferimento per verificarne l’attualità, al fine di proporre un progetto che, assicurando l’obiettivo di migliorare la continuità e la fruibilità del servizio elettrico, ottimizzasse anche i benefici territoriali. A tal fine, nel luglio 2021, è stato istituito il tavolo di concertazione previsto nel protocollo d’intesa sottoscritto nel 2010, coordinato dal comune di Roma, con la presenza di rappresentanti della regione Lazio, di RomaNatura e del Parco regionale di Veio, nell’ambito del quale Terna ha presentato gli esiti delle analisi condotte, le proposte localizzative relative al progetto, ovvero un nuovo assetto che conferma tutte le demolizioni previste in quello originario, riducendo le nuove realizzazioni. I lavori del Tavolo hanno visto due fasi di confronto e condivisione successive. La prima, conclusasi a febbraio 2022, ha visto la condivisione del tracciato della nuova dorsale 150 kV Flaminia-La Storta-Primavalle-Roma Ovest, urgente per garantire la connessione alla rete della cabina primaria di La Storta della società di distribuzione. La nuova realizzazione consentirà di demolire poi l’intera linea 150 kV Roma Ovest-Fiano. In considerazione dell’urgenza rivestita dall’opera per la connessione della configurazione progettuale in linea con quella originaria, si rappresenta che le attività di progettazione sono concluse ed è in avvio in questi giorni l’iter autorizzativo. La seconda fase, conclusasi recentemente, ha visto la condivisione della localizzazione di una nuova stazione elettrica 380/150 kV nel quadrante Nord-Ovest della città, da collegare alla linea 380 Roma Nord-Santa Lucia e alla stazione 150 kV di Flaminia con brevi raccordi. La nuova stazione elettrica, in termini di sviluppo della rete, sostituisce l’originario elettrodotto Roma Nord-Flaminia-Roma Ovest (di circa 35 km). Infine, si specifica che il gestore ha informato il Ministero della Transizione ecologica che tale configurazione è stata presentata ai cittadini del XV municipio del comune, interessati all’opera di sviluppo e alle numerose demolizioni, in un evento, nell’ambito di “Terna Incontra”, tenutosi proprio alla fine del giugno scorso. Da ultimo, si informa che, in considerazione dell’assetto progettuale nuovo e della necessità di svolgere indagini di dettaglio per la progettazione, l’avvio dell’iter autorizzativo per queste opere è previsto nel 2023. Ritengo, dunque, che l’obiettivo comune sia di soddisfare la crescente domanda di energia elettrica, nel rispetto dell’ecosistema e delle comunità territoriali coinvolte.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Casu ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative urgenti per risolvere le gravi carenze nell’organico dei magistrati e del personale amministrativo presso la procura della Repubblica del tribunale di Massa - n. 3-03056 e n. 3-03057)
ANDREA CASU	PD	Grazie, Presidente. Grazie alla sottosegretaria, al Governo, alle colleghe e ai colleghi presenti. Sono soddisfatto della risposta, ho alcune cose da dire in merito, ma prima fatemi rivolgere un doveroso pensiero a quello che è successo nella nostra città e, in particolare, nel quadrante nord-ovest, il territorio di cui stiamo parlando stamattina in queste ore: un incendio che ha trasformato il parco del Pineto in un inferno, che si è sviluppato lungo tre direttrici, verso Pineta Sacchetti, verso via di Valle Aurelia e verso Balduina. Forte, giunga, da quest’Aula, un sentito ringraziamento a tutti i soccorritori, ai Vigili del fuoco, alla Protezione civile, alla Polizia di Stato, ai volontari, alle istituzioni della città, al sindaco di Roma, Roberto Gualtieri, al presidente del municipio, Marco Della Porta, che hanno partecipato attivamente alle evacuazioni e che sono stati in prima linea in un momento molto difficile per la nostra comunità cittadina. A mezzanotte le fiamme sono state messe sotto controllo, le persone evacuate sono rientrate nelle loro case, nelle case di riposo, nelle case famiglia, nei luoghi che erano stati evacuati in queste ore difficili. Ma alta deve restare la guardia delle istituzioni, per accertare tutte le responsabilità e mettere in campo le azioni di contrasto, dotare risorse e mezzi per i Vigili del fuoco, per la Polizia di Stato, per la Protezione civile, per quelle persone che sono ogni volta in prima linea insieme alle nostre istituzioni locali. Per quanto riguarda l’interrogazione, a lungo attesa, è stato uno dei primi atti che ho presentato, una volta eletto parlamentare, proprio nel collegio dove insiste questo problema, sentitissimo della cittadinanza. È atteso da tanto questo riassetto del quadrante nord-ovest per quanto riguarda la rete elettrica, una rete elettrica che passa dentro le case, attraversa la vita delle persone, la condiziona, la rende spesso molto difficile e complicata, alimentando una serie di preoccupazioni fortissime delle comunità territoriali. È fondamentale, grazie alla risposta che abbiamo ottenuto oggi, scoprire finalmente e avere anche squadernate le ragioni per cui il progetto non era presente e non era visionabile sui siti istituzionali: perché c’è stata una sospensione, un’archiviazione, la ricerca di costruire un progetto di minore impatto. Ora, però, c’è una nuova ripartenza. È una nuova ripartenza che sta avvenendo con il piede giusto, lo diceva in conclusione: c’è stata - e io voglio ringraziare Terna per aver costruito questa occasione nel XV Municipio, con l’amministrazione locale, con il presidente Torquati, con il municipio interessato - la possibilità di avere un primo incontro con i cittadini. È fondamentale che questo metodo sia portato avanti anche per tutto il tracciato, in tutti i municipi interessati, in tutti i territori interessati, con la partecipazione, il coinvolgimento e la collaborazione attiva dei cittadini, di fronte a un’opera così importante e di così grande impatto per il presente, per il futuro, ma anche per la sua durata, perché ci sarà un periodo in cui bisognerà costruire questo nuovo riassetto - e noi avremo un ulteriore peso nei confronti di questa cittadinanza - che dovrà essere messo in campo con la collaborazione dei cittadini. Ma fatemi rivolgere un’ultima preoccupazione sui tempi: si è parlato del nuovo avvio dell’iter nel 2023. Questa è un’opera attesa da anni e anni da questo territorio, dal quadrante nord-ovest. Bisogna accelerare al massimo sulla semplificazione amministrativa delle procedure. Devono essere chiari i responsabili e i terminali, e devono essere sperimentate le procedure più rapide possibili. Stiamo, proprio in quest’Aula, portando avanti tutta una serie di azioni che servono a favorire la massima sperimentazione delle norme, che stiamo mettendo in campo per la velocità della realizzazione delle opere del PNRR e anche per il Giubileo di Roma, che può sperimentare positivamente quello che stiamo sperimentando con il PNRR. Quando si parla di riassetti, di quadranti, di rete elettrica, quella stessa velocità che stiamo mettendo in campo per il PNRR deve essere messa in campo, nell’interesse delle comunità territoriali, nell’interesse dei cittadini, nell’interesse del futuro della città e del Paese (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle interrogazioni Nardi n. 3-03056 e Ferri n. 3-03057, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). La sottosegretaria di Stato per la Giustizia, Anna Macina, ha facoltà di rispondere.	
