speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato). Saluto i docenti e gli studenti dell’Istituto comprensivo “Natale Prampolini”, di Latina e della Biennale delle Arti e delle Scienze del Mediterraneo di Salerno, che stanno assistendo ai nostri lavori (Applausi).	
			Preavviso di votazioni elettroniche (ore 11,04).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Berlinghieri, Boccia, Brescia, Buffagni, Businarolo, Cancelleri, Castelli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Sabrina De Carlo, De Menech, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Guerini, Iovino, Liuni, Liuzzi, Lollobrigida, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morelli, Orrico, Rizzo, Ruocco, Saltamartini, Scerra, Schullian, Carlo Sibilia, Sisto, Tasso, Tofalo, Vignaroli e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 11,05, è ripresa alle 11,25.
			Seguito della discussione della proposta di legge: Dori ed altri: Modifiche al codice penale, alla legge 29 maggio 2017, n. 71, e al regio decreto-legge 20 luglio 1934, n. 1404, convertito, con modificazioni, dalla legge 27 maggio 1935, n. 835, in materia di prevenzione e contrasto del fenomeno del bullismo e di misure rieducative dei minori (A.C. 1524-A); e dell'abbinata proposta di legge: Meloni ed altri (A.C. 1834).
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 11,25.	
			(Esame dell'articolo 3 - A.C. 1524-A)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 1524-A: Modifiche al codice penale, alla legge 29 maggio 2017, n. 71, e al regio decreto-legge 20 luglio 1934, n. 1404, convertito, con modificazioni, dalla legge 27 maggio 1935, n. 835, in materia di prevenzione e contrasto del fenomeno del bullismo e di misure rieducative dei minori; e dell'abbinata proposta di legge n. 1834. Ricordo che nella seduta di ieri è stato da ultimo respinto l’articolo aggiuntivo Bartolozzi 2.01. Avverto che, fuori dalla seduta, l’emendamento Dori 6.190 è stato ritirato dal presentatore.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere. Colleghi, vi chiedo di abbassare il tono della voce. Prego, relatrice D’Orso.	
