speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 16.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta dell’8 giugno 2020.	
MATTEO LUIGI BIANCHI	LEGA	Presidente! Mi permetta di intervenire sull’ordine dei lavori…	
ETTORE ROSATO	PRESIDENTE	No, mi scusi. Se è sul processo verbale le do la parola, altrimenti gliela darò dopo l’approvazione del processo verbale.	
MATTEO LUIGI BIANCHI	LEGA	E’ sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Allora, dopo.	
MARCELLO GEMMATO	FDI	Chiedo di parlare sul processo verbale.	
ETTORE ROSATO	PRESIDENTE	Prego, onorevole Gemmato.	
MARCELLO GEMMATO	FDI	Presidente, semplicemente per rappresentare quanto mi è successo lo scorso giovedì, durante appunto i lavori, in atto di verbalizzazione, perché la mattina ero intervenuto in Aula, il pomeriggio mi ero recato in Transatlantico per votare…	
ETTORE ROSATO	PRESIDENTE	Onorevole Gemmato, questo è il processo verbale di lunedì 8 giugno. Lei è sicuro che si sta riferendo a questo?	
MARCELLO GEMMATO	FDI	No, pensavo ci si stesse riferendo a quello di giovedì …	
ETTORE ROSATO	PRESIDENTE	No, questo è il processo verbale di lunedì 8 giugno.	
MARCELLO GEMMATO	FDI	Perfetto, magari affido al dottor Lasorella, che sa di che cosa parliamo, una memoria scritta, in modo da…	
ETTORE ROSATO	PRESIDENTE	Il dottor Lasorella è preparatissimo su qualsiasi cosa.	
MARCELLO GEMMATO	FDI	Indubbiamente, lo confermo. Grazie.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Frassinetti: è sul processo verbale? No, allora le darò la parola dopo l’approvazione del processo verbale. Se mi lasciate chiudere il verbale, cominceremo dall’onorevole Bianchi, a seguire. Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare di controllo sull’attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Carfagna, Castelli, Cirielli, Colletti, Davide Crippa, D’Incà, D’Uva, Dadone, De Menech, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giacomoni, Giorgis, Grande, Gualtieri, Guerini, Invernizzi, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rampelli, Rizzo, Ruocco, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Trano, Traversi, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 16,05).
ETTORE ROSATO	PRESIDENTE	Comunico che in data 11 giugno 2020 la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di controllo sull’attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale, il senatore Tommaso Nannicini, in sostituzione del senatore Alessandro Alfieri, dimissionario.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MATTEO LUIGI BIANCHI	LEGA	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
