speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 28 novembre 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Cessazione dal mandato parlamentare di un deputato.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Berlinghieri, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Cancelleri, Carfagna, Castelli, Cirielli, Colletti, Colucci, Corda, D'Incà, D'Uva, Dadone, Daga, Sabrina De Carlo, De Maria, De Menech, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giglio Vigna, Grande, Grimoldi, Guerini, Invernizzi, Iovino, L'Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Maniero, Maraia, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Pedrazzini, Rampelli, Rizzo, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Schullian, Scoma, Carlo Sibilia, Francesco Silvestri, Sisto, Spadafora, Speranza, Tasso, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 11,07).
ETTORE ROSATO	PRESIDENTE	Comunico che in data 29 novembre 2019 è pervenuta alla Presidenza la lettera con la quale Paolo Gentiloni Silveri ha rassegnato le proprie dimissioni da deputato, manifestando la volontà di optare per la carica di Commissario europeo per gli affari economici e monetari, incompatibile con il mandato parlamentare. Trattandosi di un caso di incompatibilità, la Camera prende atto, a norma dell'articolo 17-bis, comma 2, del Regolamento, di questa comunicazione e della conseguente cessazione del deputato Paolo Gentiloni Silveri dal mandato parlamentare. Salutiamo i bambini e gli insegnanti della scuola elementare “Caterina di Santa Rosa” di Roma, che sono venuti ad assistere ai nostri lavori (Applausi). Grazie, bambini.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Intervengo perché questa mattina, a quest’ora più o meno, doveva essere intitolato un ponte a Genova a un ragazzo morto qualche anno fa, un eroe di questa nazione e, purtroppo, questa intitolazione non avrà luogo. Non avrà luogo su richiesta di sua sorella, Graziella Quattrocchi, sorella di Fabrizio Quattrocchi (Applausi dei deputati del gruppo Fratelli d’Italia), perché, in una commovente lettera, la stessa chiede al comune di Genova di rinviare questa intitolazione, in quanto non vuole che Fabrizio Quattrocchi e la sua memoria siano oggetto di divisione nella città di Genova e tra fazioni diverse del popolo italiano. Ora che cosa accade? Che questo ponte non era intitolato a nessuno, ma era vicino alla piazza dedicata a un martire italiano, Attilio Firpo, morto durante la guerra civile, che si è consumata in Italia in uno dei momenti più gravi della storia della nostra nazione, morto per colpa dell’odio che, all’epoca, durante la guerra civile, si respirava in Italia per mano nazista. Ebbene, vicino a quella piazza c’era il ponte dedicato a nessuno e il comune di Genova ha chiesto a maggioranza di intitolare ad un altro martire italiano, Fabrizio Quattrocchi, un luogo. Era stato individuato quel ponte dalla Commissione toponomastica che, come sapete, ha una procedura lunga, con il parere favorevole del comune ed il parere favorevole del municipio, nel quale insiste il ponte che doveva essere dedicato a Fabrizio Quattrocchi. Purtroppo, questo non è avvenuto, perché il Partito Democratico e l’estrema sinistra hanno chiesto che non si procedesse a questa intitolazione, sostenendo che era umiliante che vicino - le dirò poi, in conclusione, qual è la ragione perché sottopongo alla Camera questa vicenda grave…	
ETTORE ROSATO	PRESIDENTE	Lo metta non proprio alla fine del suo intervento.	
FRANCESCO LOLLOBRIGIDA	FDI	Gliela dico tra poco. Mi permetta di ricordare una figura così importante. Ebbene, la sinistra dice che Fabrizio Quattrocchi non merita l’intitolazione a Genova di nulla. Io voglio ricordare a quella sinistra che Fabrizio Quattrocchi è morto dicendo ai suoi aguzzini che dovevano guardare mentre moriva un italiano (Applausi dei deputati del gruppo Fratelli d’Italia). Questo per l’Italia è un esempio. E non lo dice Francesco Lollobrigida, non lo dice Fratelli d’Italia, non lo dice un pezzo del popolo italiano. L’ha detto un Presidente della Repubblica, che si chiama Carlo Azeglio Ciampi, che la Resistenza l’ha fatta davvero, rispetto a quegli innominabili soggetti che a Genova si ammantano della possibilità di giudicare chi rappresenta il popolo italiano! E, allora, noi avremmo sperato che, accanto alla memoria di Attilio Firpo, un martire italiano, ci fosse l’intitolazione ad un altro martire del popolo italiano di un luogo, per ricordare che noi prima di ogni altra cosa siamo italiani (Applausi dei deputati del gruppo Fratelli d’Italia)! E la sinistra questo non lo riesce a capire. Io ringrazio il sindaco di Genova, il nostro gruppo consiliare, che aveva presentato la mozione, e tutta la maggioranza, che l’aveva fatta approvare, e spero che nei prossimi giorni, con una rinnovata pacificazione in questa nazione, si possa procedere all’intitolazione dello stesso ponte ad Attilio Firpo, in maniera tale che si possa sanare una questione che non era stata sanata. Ricordo che la piazzetta Attilio Firpo - immaginate - qualche giorno fa è stata riasfaltata, è stata ristrutturata, su richiesta del capogruppo Campanella di Fratelli d’Italia (Applausi dei deputati del gruppo Fratelli d’Italia), proprio perché non si intitolasse e dimenticasse quel luogo. Noi speriamo che a Fabrizio Quattrocchi sia dedicato un posto importante nella sua città, nella città di Genova, a ricordare le tante vittime italiane, che hanno l’orgoglio di rappresentare questa nostra nazione in ogni luogo dove lavorano, perché quel ragazzo lavorava all’estero per difendere le aziende italiane. E io chiedo, Presidente, tramite lei, al Presidente Fico di provare, magari, ad aprire una riflessione in questa Camera, in cui altri soggetti di Genova, che hanno un valore infinitamente minore in termini storici per la nostra nazione, a trovare magari un luogo da intitolare a Fabrizio Quattrocchi, medaglia d’oro al valor civile, per volontà del Presidente Ciampi in rappresentanza del popolo italiano (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 11,10, è ripresa alle 11,20.
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Lollobrigida, credo che proprio le motivazioni che hanno addotto a conferire una medaglia al valor civile a Fabrizio Quattrocchi inducano a non polemizzare su nulla, né in quest’Aula, né in altri luoghi. Sono convinto che, su questo, si troverà anche un modo per trovare una soluzione anche nel comune di Genova. Comunque riferirò senz’altro al Presidente Fico la sua richiesta. Non ci sono altre richieste, quindi, sospendo la seduta fino alle ore 11,20.	
DEBORA SERRACCHIANI	Relatrice per la XI Commissione	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
DEBORA SERRACCHIANI	Relatrice per la XI Commissione	Grazie, Presidente. Le chiederemmo un rinvio dei lavori dell’Aula fino alle 12, perché stiamo raccogliendo il parere della Commissione bilancio, che è quasi pronto; quindi si tratta proprio di completare gli ultimissimi lavori.	
			La seduta, sospesa alle 11,25, è ripresa alle 12.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 29 ottobre 2019, n. 126, recante misure di straordinaria necessità ed urgenza in materia di reclutamento del personale scolastico e degli enti di ricerca e di abilitazione dei docenti (A.C. 2222-A) (ore 11,21).
ETTORE ROSATO	PRESIDENTE	Se non ci sono obiezioni, resta così stabilito. Sospendiamo la seduta, che riprenderà alle 12 con il provvedimento all’ordine del giorno. Salutiamo, però, prima, gli studenti e gli insegnanti dell’Istituto comprensivo “Eduardo De Filippo” di Guidonia Montecelio, in provincia di Roma. Benvenuti bambini e i vostri insegnanti (Applausi). Colleghi, sospendiamo la seduta, che riprenderà alle ore 12.	
			(Esame dell'articolo unico - A.C. 2222-A)
ETTORE ROSATO	PRESIDENTE	La seduta è ripresa. L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2222-A: Conversione in legge del decreto-legge 29 ottobre 2019, n. 126, recante misure di straordinaria necessità ed urgenza in materia di reclutamento del personale scolastico e degli enti di ricerca e di abilitazione dei docenti. Colleghi, non disturbate il Governo. Colleghi, possiamo liberare i banchi? Collega Olgiati? Grazie. Ricordo che, nella seduta del 25 novembre, si è conclusa la discussione sulle linee generali e la rappresentante del Governo è intervenuta in sede di replica.	
