speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta dell’8 ottobre 2018.	
			Svolgimento di interrogazioni a risposta immediata.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Chiarimenti in merito agli effettivi intendimenti del Governo in materia di investimenti pubblici - n. 3-00227)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i Rapporti con il Parlamento e la democrazia diretta, la Ministra per il Sud, la Ministra per la Pubblica amministrazione e il Ministro dell'Ambiente e della tutela del territorio e del mare. Invito gli oratori a un rigoroso rispetto dei tempi considerata la diretta televisiva in corso.	
ETTORE ROSATO	PRESIDENTE	La deputata Chiara Gribaudo ha facoltà di illustrare l’interrogazione Delrio ed altri n. 3-00227 (Vedi l’allegato A), di cui è cofirmataria.	
CHIARA GRIBAUDO	PD	Grazie, Presidente. Oggi doveva esserci qui il Ministro Tria, ma pare ci sia qualche problema con i microfoni. Quando Tria sta per dire la verità sulla manovra gli vengono spenti i microfoni. È accaduto ieri in Commissione e oggi qui al suo posto c’è il Ministro Fraccaro ed è molto, molto grave. Mi spiace, ma il mio microfono lei non potrà spegnerlo. Nel DEF avete scritto che farete 22 miliardi di deficit per fare sussidi e condoni, mentre solo lo 0,2 per cento del PIL sarà destinato a investimenti. Continuate, però, a dire anche che realizzerete il più grande piano di investimenti della storia italiana. E, allora, perché non avete fatto fino ad oggi, signor Ministro, nemmeno uno dei decreti attuativi per spendere i 36 miliardi di euro che il PD vi ha lasciato nella scorsa legge di bilancio, 36 miliardi che sono fermi e bloccati? E sa il motivo, Ministro? Perché fino ad oggi voi non avevate convocato ancora un CIPE, ma evidentemente la nostra interrogazione ha fatto il miracolo perché oggi è arrivata la convocazione del CIPE. Quindi, finalmente forse riuscirete a sbloccare queste risorse.	
ETTORE ROSATO	PRESIDENTE	Grazie, collega…	
CHIARA GRIBAUDO	PD	Il problema, però, è che voi non ci dite cosa intendete fare per gli investimenti e per la crescita dei posti di lavoro nel nostro Paese…	
ETTORE ROSATO	PRESIDENTE	Grazie, collega Gribaudo. Il Ministro per i Rapporti con il Parlamento e la democrazia diretta, Riccardo Fraccaro, ha facoltà di rispondere.	
RICCARDO FRACCARO	Ministro per i Rapporti con il Parlamento e la democrazia diretta	Signor Presidente, colleghi deputati, rispondo al quesito posto dagli onorevoli interroganti sulla base degli elementi forniti dal Ministro Tria, impossibilitato a partecipare perché impegnato all’estero (e sto parlando del G20). Desidero, anzitutto, esprimere vivo apprezzamento per l’occasione offerta dall’opposizione di illustrare le iniziative che il Governo intende assumere per il rilancio degli investimenti. Al riguardo, la procedura prevista dal DPCM di utilizzo del Fondo investimenti è stata modificata alla luce della sentenza n. 74 del 2018, con cui la Corte costituzionale ha dichiarato illegittima la mancata intesa con gli enti territoriali per il riparto del suddetto Fondo prevista nella legge di bilancio del Governo Renzi. Le risorse del Fondo investimenti, pari a 35,5 miliardi di euro - e, quindi, al netto dei 575 milioni per gli interventi urgenti a favore della città di Genova - sono in via di ripartizione attraverso un nuovo schema di decreto del Presidente del Consiglio dei ministri. Tale decreto è in fase avanzata di predisposizione e sarà adottato entro il 31 ottobre 2018. Inoltre, il Governo ha istituito un fondo per gli enti locali ai fini dell’utilizzo degli avanzi di amministrazione, con una dotazione complessiva pari a circa un miliardo di euro fino al 2021, per consentire ai comuni virtuosi di reinvestire le risorse sul territorio. Con il disegno di legge di bilancio 2019-2021 saranno poi previste ulteriori risorse aggiuntive per gli investimenti pubblici per un importo pari a un punto percentuale di PIL nel triennio, ovvero ulteriori 18 miliardi di euro attraverso l’istituzione di due specifici Fondi per gli interventi delle amministrazioni centrali dello Stato e per gli enti territoriali. Infine, con la stessa legge di bilancio sarà previsto un incremento delle dotazioni del Fondo sviluppo e coesione per complessivi 4 miliardi di euro per la programmazione di nuovi interventi. Per questo Governo il rilancio degli investimenti rappresenta una componente strategica per perseguire obiettivi di sviluppo economico sostenibile e socialmente inclusivo. Intendiamo varare il più grande piano di investimenti degli ultimi anni per consentire al sistema Paese di ripartire dopo gli anni di austerity e di tagli. Questo piano sarà accompagnato dalla semplificazione burocratica, dalla riforma del codice dei contratti pubblici, dalla digitalizzazione dei servizi pubblici e dall’accelerazione dei processi civili, riforme strategiche che consentiranno di veicolare, con maggiore efficacia, gli investimenti che stiamo mettendo in campo. Unitamente allo stanziamento di risorse per gli investimenti, è fondamentale potenziare la relativa capacità di spesa, anche per mezzo di una riorganizzazione mirata della pubblica amministrazione che ne migliori le capacità di predisporre, valutare e gestire piani e progetti. In questo senso la task force sugli investimenti pubblici servirà a rimuovere ogni ostacolo alla crescita sostenibile su cui finalmente si torna a investire come Governo e come Paese.	
ETTORE ROSATO	PRESIDENTE	La deputata Alessia Morani, cofirmataria dell’interrogazione, ha facoltà di replicare.	
			(Chiarimenti in merito agli interventi realizzati e a quelli che si intendono adottare a favore del Mezzogiorno - n. 3-00228)
ALESSIA MORANI	PD	Grazie, Presidente. Gentile Ministro, la invito a leggere la Nota di aggiornamento al DEF perché oggi ha dato delle cifre a casaccio e, quindi, se la legga, così magari la prossima volta riuscirà ad essere un po’ più preciso. Dopodiché ci dichiariamo insoddisfatti rispetto alla sua risposta poiché non abbiamo capito la motivazione per cui, come abbiamo chiesto, volete modificare il codice degli appalti che, dall’inizio dell’anno, ha prodotto un più 43 per cento di aggiudicazioni e un più 75 per cento di importi aggiudicati delle opere pubbliche. C’è chiaro, però, quello che volete fare, invece, con il decreto su Genova e con i poteri straordinari al commissario. Come è noto, il codice degli appalti prevede già, per le emergenze, la possibilità di derogare alle regole ordinarie, ma quello che fate voi è una cosa enorme perché attribuite al commissario il potere anche di derogare alla normativa antimafia. Questa mattina il presidente Cantone, dell’Autorità nazionale antimafia, ha lanciato l’allarme dicendo che ci sono rischi per le infiltrazioni mafiose. Attenzione, Ministro, attenzione, perché con le infiltrazioni mafiose non si scherza. Ma siamo insoddisfatti anche rispetto alla risposta sulla parte che riguarda gli investimenti, poiché, in quattro mesi, non siete stati in grado di fare una sola riunione del CIPE, l’organismo che decide i finanziamenti e i progetti che avete già trovato belli e fatti e già finanziati. Ve ne elenco solo qualcuno: la Torino-Lione, per 2,3 miliardi; il Terzo Valico, 760 milioni e 4 mila posti di lavoro a rischio; la statale n. 106 Jonica; la Quadrilatero, per la quale sono già partite le procedure di licenziamento per una sessantina di dipendenti e non parlo delle periferie perché avete già scippato ai comuni italiani un miliardo 600 milioni. Non vorremmo, però, che anche per gli investimenti in opere pubbliche che ipotizzate il Governo si riducesse a investimenti di pura fantasia, un po’ come il ponte di Toninelli su cui a Genova devono andare a giocare i bambini oppure il tunnel del Brennero che non esiste. Faccia una cosa, Ministro: lo dica lei al Ministro Toninelli che il tunnel del Brennero ancora non è stato fatto (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Il deputato Marcello Gemmato ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-00228 (Vedi l’allegato A), di cui è cofirmatario.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Onorevoli colleghi, Ministro, dalle dichiarazioni da lei rilasciate a mezzo stampa e soprattutto nelle sole sei righe del cosiddetto “contratto di Governo” si evince tutta una serie di enunciazioni di principio riguardanti il Mezzogiorno: zone economiche speciali, infrastrutture che dovrebbero, come da lei dichiarato testualmente, riconnettere il Sud con il resto del Paese, 100 miliardi che lei diceva si sarebbero trovati per il meridione, sgravi contributivi per i disoccupati. Ad oggi, purtroppo, tutto questo è rimasto un’enunciazione di principio e di concreto non vi è nulla. Il gruppo di Fratelli d’Italia ritiene necessario, anche a seguito di quanto dichiarato dal sottosegretario Castelli che dice che al Sud servono risorse straordinarie, che almeno il 50 per cento della spesa complessiva dello Stato venga investita in infrastrutture per il Sud. Ci chiediamo, Ministro, in concreto quali misure questo Governo intende intraprendere per il meridione (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	La Ministra per il Sud, Barbara Lezzi, ha facoltà di rispondere.	
BARBARA LEZZI	Ministra per il Sud	Grazie, onorevole, per il quesito che mi ha posto. Intendo, innanzitutto, precisare che non ho mai dichiarato nulla che attenga a questi 100 miliardi. Se è stato scritto da organi di stampa evidentemente è una notizia falsa. Quello che il nostro Governo ha intenzione di fare per il Mezzogiorno d’Italia è finalmente attuare degli investimenti nella quota ordinaria - quella nazionale - che sia pari almeno al 34 per cento. Il 34 per cento noi lo abbiamo fissato - e ci sono diversi studi a proposito - in quanto il 34 per cento della popolazione risiede nel Mezzogiorno d’Italia. Come misure straordinarie, come sicuramente gli interroganti sapranno, ci sono i fondi strutturali europei, i quali devono ritornare ad essere dei fondi addizionali rispetto alla quota ordinaria, cosa che nel corso degli anni ormai purtroppo è diventata fondamentalmente sostitutiva della quota ordinaria. Ritengo che finalmente per il Mezzogiorno d’Italia sia arrivato il tempo di essere trattato con la dignità che merita, e quindi senza azioni straordinarie e clientelari, che spesso, ad opera della politica precedente, si sono succedute nei territori del Mezzogiorno, che hanno provocato l’impoverimento e l’aumento del divario rispetto al resto d’Italia. Nelle sei righe che noi abbiamo sottoscritto nel contratto di programma parliamo molto chiaramente di azioni omogenee tese all’accorciamento del divario con il resto della nazione. Intendiamo armonizzare con il concerto delle regioni, partendo dalla priorità che tutte le risorse devono rimanere nei territori, perché questa è un’altra menzogna che viene spacciata sui media. Infatti, è già da qualche settimana che ho inoltrato alla Commissione europea uno specifico emendamento in cui si fissa nella riprogrammazione la priorità per i territori a cui competono quelle risorse. Questo per noi è un concetto assolutamente insuperabile. Quindi, nell’armonizzazione, che farò di concerto, come ho già iniziato a fare, con tutte le regioni d’Italia, in modo tale da ottenere una programmazione efficace, efficiente, che fino adesso, visti tutti i risultati, non si è ottenuta (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Il deputato Gemmato ha facoltà di replicare.	
			(Elementi in ordine al piano straordinario di assunzioni nel pubblico impiego – n. 3-00229)
MARCELLO GEMMATO	FDI	Grazie, Ministro. Mi ritengo parzialmente soddisfatto della risposta. Innanzitutto, come chiosa, le vorrei dire che la sua dichiarazione rispetto ai 100 miliardi si evince dagli organi di stampa: potrebbe chiedere, magari, all’ordine dei giornalisti, quell’ordine che, ricordo, voi volete chiudere, di dare un contributo di verità e vedere chi ha detto il falso; però mi attengo a ciò che dice la stampa e la stampa dice che lei avrebbe reperito 100 miliardi per il Meridione, e sono preoccupato sia per il fatto che la stampa dica il falso, ma, soprattutto, per il fatto che non vi siano i 100 miliardi e quind, questo è un dato che, da meridionale, mi sento di evidenziare. A tal proposito, voglio anche ricordare che, purtroppo, il tasso di disoccupazione del Meridione ci consegna sempre più un’Italia a due velocità, dove la fotografia del Nord è sempre uguale alla Germania, mentre la fotografia del Sud è pedissequamente uguale, invece, alla Grecia. Rispetto a questo, Ministro, noi ci saremmo aspettati ben altre misure. Il 34 per cento ritengo sia la quota destinata dal precedente Governo, quel Governo che voi così tanto avete vituperato in questi anni e in questi mesi. Noi di Fratelli d’Italia riterremmo che, per colmare quel gap che esiste tra un’Italia a due velocità, il 50 per cento sia la quota essenziale di cui dotare le regioni meridionali, e le cito uno dei mille episodi, che lei conosce molto meglio di me, delle ignominie che noi viviamo da meridionali sulla nostra pelle. La Bari-Napoli: 250 chilometri che si percorrono in più di tre ore e mezza. La dorsale adriatica è a binario unico. Ciò rende i nostri porti, il porto di Bari, il porto di Taranto, non competitivi con i porti del settentrione dell’Europa, tant’è vero, e concludo, Presidente, che noi siamo costretti a veder passare le navi che dal Medioriente e dall’Africa afferirebbero all’Italia, fare il giro e arrivare al Nord Europa. Allora, su questo noi vorremmo un confronto serio, e, Ministro, ci creda, lei si troverà il gruppo di Fratelli d’Italia al suo fianco nel momento in cui vorrà percorrere con noi questa strada (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Il deputato Giglio Vigna ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-00229 (Vedi l’allegato A), di cui è cofirmatario.	
ALESSANDRO GIGLIO VIGNA	LEGA	Signor Ministro, ha recentemente dichiarato di non voler procedere ad assunzioni generalizzate, ma di voler pianificare il reclutamento solo in settori strategici, con particolare riguardo a profili tecnici e al personale delle forze dell’ordine. Il Ministro dell’interno Matteo Salvini nei giorni scorsi ha annunciato un piano straordinario di assunzioni di circa 7.300 persone nelle forze dell’ordine e nei vigili del fuoco. Il piano di assunzioni non riguarderà, quindi, un’unica categoria, in quanto è previsto anche un incremento di vigili del fuoco di circa 1.500 unità. L’obiettivo, sempre secondo quanto riportato da alcuni quotidiani, è di giungere a un incremento complessivo quanto meno di 5.800 unità nelle forze dell’ordine, 1.500 nei vigili urbani e di unità di personale della Protezione civile, di dirigenti amministrativi e personale nella carriera prefettizia. Vorremmo sapere quali siano i termini di questo piano straordinario di assunzioni e le linee generali di intervento del Governo.	
ETTORE ROSATO	PRESIDENTE	La Ministra per la Pubblica amministrazione, Giulia Bongiorno, ha facoltà di rispondere.	
GIULIA BONGIORNO	Ministra per la Pubblica amministrazione	Signor Presidente, onorevoli deputati, io credo fortemente nel fatto che le politiche finanziarie restrittive che negli ultimi anni si sono tradotte, di fatto, in tagli della spesa corrente, nel cosiddetto blocco delle assunzioni, hanno inciso negativamente sulla pubblica amministrazione. Non credo affatto che bisogna tagliare il personale. Per questo, questo Governo sta andando in direzione opposta; sta andando in direzione opposta anche perché c’è un’esigenza di ricambio generazionale, perché l’età media dei dirigenti pubblici in servizio è pari a 52 anni e la percentuale di personale con età inferiore ai 35 anni è del 2 per cento del totale. È stato già approvato dal Consiglio dei ministri un disegno di legge, cosiddetto “concretezza”, in cui sono individuate modalità accelerate per l’assunzione di nuovo personale in alcuni settori strategici: digitalizzazione, razionalizzazione e semplificazione dei processi e dei procedimenti amministrativi, qualità dei servizi pubblici, gestione dei fondi strutturali e della capacità di investimento, contrattualistica pubblica, controllo di gestione e attività ispettiva. Dunque, non più tagli: nuove assunzioni, nuove assunzioni in settori strategici, nuove iniezioni di risorse. Passando alla sua specifica domanda, sono tre i settori interessati al piano assunzionale straordinario. Il primo riguarda il personale dell’amministrazione civile dell’interno, e più specificamente il personale della carriera prefettizia e il personale contrattualizzato dirigenziale e non. In tale ambito, si intende programmare, in aggiunta alle facoltà assunzionali previste a legislazione vigente, un’ulteriore congrua assunzione di personale a decorre dal 2019. Alla copertura degli oneri derivanti da tali assunzioni si provvederà con le risorse ottenute dai risparmi conseguiti con la razionalizzazione della spesa per la gestione dei centri per l’immigrazione. Secondo settore oggetto di potenziamento è quello del Corpo nazionale dei vigili del fuoco. Al fine di garantire migliori standard operativi e assicurare più idonei livelli di efficienza è previsto un numero significativo di assunzioni nel biennio 2019-2020. Terzo ambito: potenziamento delle forze di Polizia. Ci sarà un piano straordinario nel triennio 2019-2023. Infine, allo scopo di incrementare l’efficienza degli istituti penitenziari, nonché per le indifferibili necessità di prevenire e contrastare la diffusione dell’ideologia di matrice terroristica, ci saranno assunzioni anche nel settore del Corpo di polizia penitenziaria.	
ETTORE ROSATO	PRESIDENTE	Il deputato Giglio Vigna ha facoltà di replicare.	
			(Iniziative di competenza volte all’applicazione del “principio di precauzione” per la salvaguardia della falda idrica, con riferimento al comune di Predosa e al progetto di discarica nel comune di Sezzadio, in provincia di Alessandria – n. 3-00230)
ALESSANDRO GIGLIO VIGNA	LEGA	Grazie, Ministro. Siamo soddisfatti della risposta, siamo veramente soddisfatti della risposta. Le nostre città in questo momento hanno bisogno di altre donne e di altri uomini nelle forze dell’ordine; in particolare, le periferie delle nostre grandi città. E lo stesso discorso vale per i vigili del fuoco e vale per la Protezione civile. Più donne e più uomini uguale più controllo del territorio, ed è proprio quello che il Paese ci sta chiedendo in questo momento. Grazie Ministro e grazie Presidente (Applausi dei deputati del gruppo Lega-SalviniPremier).	
ETTORE ROSATO	PRESIDENTE	Il deputato Fornaro ha facoltà di illustrare la sua interrogazione n. 3-00230 (Vedi l’allegato A).	
FEDERICO FORNARO	LEU	Signor Presidente, signor Ministro, nel novembre 2011 iniziava un lungo iter relativo al progetto di una discarica per il conferimento di rifiuti speciali non pericolosi nel comune di Sezzadio, in provincia di Alessandria. Fin dall’inizio le comunità locali, ben 32 amministrazioni della Val Bormida, territorio già gravemente offeso sotto il profilo ambientale per la nota vicenda quasi centenaria dell’Acna di Cengio, si sono opposte alla localizzazione di questo impianto in un’area che già la regione Piemonte, tramite il piano territoriale delle acque, ha inserito tra le aree di ricarica della falda. A valle del progettato impianto, infatti, nel comune di Predosa, esiste un campo pozzi che potenzialmente è in grado di dare una risposta alla domanda di acqua potabile per circa 250 mila abitanti. Quello che chiedono le popolazioni è, in estrema sintesi, la concreta attuazione del principio di precauzione, e quindi chiedono a lei, signor Ministro, quali iniziative, per quanto di sua competenza, possono essere assunte al fine di garantire un’efficace applicazione del principio di precauzione per la salvaguardia della falda.	
ETTORE ROSATO	PRESIDENTE	Il Ministro dell'Ambiente e della tutela del territorio e del mare, Sergio Costa, ha facoltà di rispondere.	
SERGIO COSTA	Ministro dell'Ambiente e della tutela del territorio e del mare	Grazie Presidente, grazie onorevole interrogante, con riferimento alle questioni poste e sulla base degli elementi acquisiti, occorre evidenziare in via preliminare che, al fine di mantenere e migliorare le caratteristiche qualitative delle acque superficiali e sotterranee destinate al consumo umano e per tutelare lo stato delle risorse, spetta alle regioni individuare le aree di salvaguardia distinte in zone di tutela assoluta, zone di rispetto e zone di protezione. Resta dunque in capo all’amministrazione regionale la disciplina di tale aree, comprese le misure relative alla destinazione del territorio interessato e l’adozione di eventuali limitazioni e prescrizioni alle varie tipologie di insediamento. A tale proposito, la regione Piemonte ha segnalato che il campo pozzi di Predosa è stato oggetto di ridefinizione delle aree di salvaguardia già nel 2011. Inoltre, l’area sulla quale insisterebbe la proposta discarica rientra tra quelle oggetto della deliberazione di giunta del febbraio del 2018, relativa alle aree di ricarica degli acquiferi profondi, che, per le discariche di rifiuti non pericolosi, prevede la realizzazione o l’ampliamento di nuovi impianti, purché sia garantita maggiore protezione del terreno e delle acque sotterranee rispetto a quanto già previsto dalla normativa vigente. Vengono infatti individuate specifiche misure cautelari relative, in particolare, alla distanza del fondo scavo dalla falda, l’impermeabilizzazione del fondo e il livello del percolato, nonché l’esecuzione di un sistema di misure di protezione immediata della falda per impedire o comunque minimizzare la fuoriuscita di sostanze indesiderate. L’eventuale realizzazione di discariche all’interno della perimetrazione delle aree di ricarica dovrà pertanto necessariamente conformarsi alle misure richiamate nell’ambito delle procedure autorizzative predette. Inoltre, per quanto concerne il potenziale rischio di contaminazione delle acque sotterranee, risulta che l’ARPA Piemonte ha proceduto ad una ricostruzione dell’andamento degli acquiferi; per cui su questo è particolarmente impegnata. Posso, inoltre, dire che il mio Ministero, già informato della problematica - e la ringrazio nuovamente -, intende incontrare nei prossimi giorni i comuni interessati - credo siano 32, che hanno firmato anche un atto di comune impegno - e invierò anche gli ispettori dell’ISPRA, proprio perché si tratta di falde acquifere, quindi per applicare, come lei ha detto, l’articolo 191 del Trattato europeo sul principio di precauzione.	
ETTORE ROSATO	PRESIDENTE	Il deputato Fornaro ha facoltà di replicare.	
			(Iniziative volte alla tutela dell’ambiente marino e della salute dei cittadini, attraverso il corretto recupero e smaltimento dei rifiuti in plastica – n. 3-00231)
