speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Comaroli, Giordano, Montaruli, Spadoni e Maria Tripodi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti e iniziative in merito allo stato chimico ed ecologico del fiume Chiese, in provincia di Brescia, e del lago di Garda - n. 2-00944)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Zolezzi ed altri n. 2-00944 (Vedi l'allegato A). Chiedo al deputato Zolezzi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
