speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 25 maggio 2022.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Cessazione dal mandato parlamentare del deputato Massimiliano Capitanio.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 105, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 27 maggio 2022, il deputato Massimiliano Capitanio ha rassegnato alla Presidenza le proprie dimissioni da deputato, manifestando la volontà di optare per la carica di componente dell’Autorità per le garanzie nelle comunicazioni, incompatibile con il mandato parlamentare ai sensi dall’articolo 1, comma 5, della legge 31 luglio 1997, n. 249. Trattandosi di un caso di incompatibilità previsto dalla legge, la Camera prende atto, a norma dell’articolo 17-bis, comma 2, del Regolamento, di questa comunicazione e della conseguente cessazione del deputato Massimiliano Capitanio dal mandato parlamentare.	
			(Iniziative normative volte a quantificare l’ammontare dei costi delle spese di notifica e di accertamento delle violazioni del codice della strada - n. 2-01524)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Baldelli n. 2-01524 (Vedi l'allegato A). Chiedo al deputato Baldelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
