speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 13 luglio 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 22 giugno 2018, n. 73, recante misure urgenti e indifferibili per assicurare il regolare e ordinato svolgimento dei procedimenti e dei processi penali nel periodo necessario a consentire interventi di edilizia giudiziaria per il Tribunale di Bari e la Procura della Repubblica presso il medesimo tribunale (A.C. 764) (ore 10,03).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bazzaro, Benamati, Caiata, Corda, Davide Crippa, Gallo, Liuzzi, Perego Di Cremnago, Rizzo e Saltamartini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto finale - A.C. 764)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 764: Conversione in legge del decreto-legge 22 giugno 2018, n. 73, recante misure urgenti e indifferibili per assicurare il regolare e ordinato svolgimento dei procedimenti e dei processi penali nel periodo necessario a consentire interventi di edilizia giudiziaria per il Tribunale di Bari e la Procura della Repubblica presso il medesimo tribunale. Ricordo che nella seduta del 12 luglio si è concluso l’esame degli emendamenti e sono stati ritirati dai presentatori tutti gli ordini del giorno.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Alessandro Fusacchia. Ne ha facoltà.	
