speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 12.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,03).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Carinelli, Corda, De Maria, Del Barba, Luigi Di Maio, Gebhard, Gelmini, Grande, Grimoldi, Lapia, Lupi, Magi, Melilli, Montaruli, Muroni, Paita, Palazzotto, Schullian, Silli e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 96, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sul tragico incidente verificatosi sulla funivia Stresa-Mottarone.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Gusmeroli. Ne ha facoltà.	
ALBERTO LUIGI GUSMEROLI	LEGA	Grazie, Presidente. Mai e poi sarei voluto intervenire, a nome della Lega, per una tragedia del genere. Credo che a tutti noi, a tutta Italia manchi ancora il respiro e si stenti a capire come sia possibile che un momento di gioia, di vacanza, per 14 persone, si sia trasformato in un momento di morte. Tutti noi abbiamo negli occhi una scena che possiamo solo immaginare: quel papà che ha stretto, ha avuto la forza, l’incredibile forza di abbracciare suo figlio e di salvarlo (Applausi). Tutti noi, da domenica, ci sentiamo stresiani, ci sentiamo del Lago Maggiore e sono sicuro che la popolazione di Stresa abbia sentito il grande affetto di tutta Italia, come hanno sentito il grande affetto i parenti delle vittime, e dovranno sentirlo anche nei prossimi giorni, quando le luci della ribalta si saranno spente. Noi abbiamo l’obbligo morale di essere vicini a Eitan, che sta lottando in ospedale, a cui diciamo: “forza Eitan, forza”! Però è anche il momento della verità e della giustizia, perché queste cose non devono succedere: mezzi di trasporto, mezzi di gioia non possono trasformarsi in mezzi di morte (Applausi). Noi tutti – credo – qui, come in tutto il Paese, saremo vicini ai parenti delle vittime e a Eitan. Dobbiamo farlo e dobbiamo sapere anche come sia possibile che sia successa una tale tragedia (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Mirella Cristina. Ne ha facoltà.	
MIRELLA CRISTINA	FI	Grazie, Presidente. Forza Italia esprime, con questo intervento, cordoglio e solidarietà ai familiari delle 14 vittime della tragedia, che domenica ha coinvolto la funivia del Mottarone, a Stresa, tragedia che ha profondamente colpito tutta la comunità del Verbano-Cusio-Ossola, ma anche tutta la nostra Nazione. Il golfo Borromeo, sul Lago Maggiore, dove si affaccia e specchia il Mottarone, con ai suoi piedi Stresa, uno dei siti più incantevoli ed accoglienti d’Europa, si è macchiato di un lutto inspiegabile, incomprensibile e inammissibile. Lo shock, la tristezza, il dolore, l’amarezza saranno alleviati presto dalla scoperta delle reali motivazioni per le quali, anzitutto, si sia spezzata la fune traente del meccanismo e, soprattutto, delle ragioni per le quali il sistema frenante di sicurezza della funivia non sia entrato in azione, consentendo così alla cabina di arretrare velocemente, impattare contro il pilone, scarrocciare e rovinare al suolo, rotolando a valle, fino ad arrestarsi contro alcuni pini. Mentre, però, spetterà ai consulenti tecnici della procura della Repubblica di Verbania spiegare le cause tecniche di questa concomitanza di nefasti malfunzionamenti, il Parlamento ha il dovere di chiedere ed ottenere risposte ed impegno al Governo. Per tale ragione, Forza Italia invita, con assoluta urgenza, qui alla Camera dei deputati il Ministro con delega alle Infrastrutture, Enrico Giovannini, affinché ci garantisca un immediato controllo di tutte le strutture - funivie, cabinovie, seggiovie e ovovie presenti sul nostro territorio italiano -, strutture rimaste forse troppo tempo inattive a causa del lockdown, e affinché si impegni ad attuare un piano straordinario di riammodernamento delle stesse strutture e, se del caso, di smantellamento e rifacimento di quelle più vetuste. Tutti noi vogliamo continuare a credere alla tecnica e all’evoluzione tecnologica e vogliamo dare più sicurezza ai nostri cittadini, ai nostri utenti, se del caso, anche con un inasprimento delle norme poste a salvaguardia dell’incolumità delle persone. Nell’attesa di avere precise risposte e sentire assunti determinati impegni è doveroso, in questa sede, ringraziare tutte le Forze dell’ordine (Applausi), tutti gli enti e le associazioni, i corpi di volontariato e i corpi di soccorso per il grande, competente, pronto e indefesso impegno applicato nelle emergenze, come in quella straziante consumatasi sul Mottarone domenica. E, nell’attesa di avere queste risposte, noi tifiamo per il piccolo Eitan (Applausi), per ora scampato alla tragedia e gli diciamo : “Eitan, la tua sopravvivenza per noi sarà insegnamento e speranza” (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, sempre sullo stesso argomento, la deputata Silvia Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, signora Presidente. Bastava vedere gli occhi della sindaca di Stresa e gli occhi dei soccorritori per capire la tragedia che devono aver visto con i loro occhi: quelle lamiere accartocciate, in un paesaggio straordinariamente bello e struggente. Bastava vedere le lacrime della sindaca, per capire il dolore provato, nel vedere un giorno di festa trasformato in un giorno di tragedia: 14 le vittime, un piccolo che lotta tra la vita e la morte, Eitan, nell’ospedale “Regina Margherita”, oggi una vittima tra i lavoratori dell’informazione, che nell’andare nel posto della tragedia ha avuto un malore. Troppo, per un Paese che vanta e si vanta di avere le massime norme che garantiscono la sicurezza. In ragione di queste norme, si imbriglia il Paese e, poi, i ponti crollano, le funivie non funzionano e succede questa tragedia, Quindi, ci deve essere qualcosa che non va e, proprio per lasciare sicuramente il tempo alla magistratura di fare il proprio corso, ma anche alla politica di dare un segnale serio, mi collego con la richiesta della collega di Forza Italia di avere qui, in questi banchi, il Ministro Giovannini, che prontamente ieri è andato a Stresa, per assicurarsi di persona e per portare la solidarietà ai parenti delle vittime, ai soccorritori, agli amministratori locali, che stanno provando in questo momento un dolore indescrivibile, come tutti noi, nel vedere quelle immagini. Proprio perché la politica non può fare passi indietro e proprio perché è nel primo giorno vero di festa di riapertura di un Paese che è stato stremato dal COVID, noi non dobbiamo dare l’impressione che queste tragedie non comportino delle conseguenze. Il Paese intero si ricorderà di quel che è avvenuto, stringendoci anche nei giorni successivi alle famiglie e soprattutto dando poi un futuro al piccolo eroe, che sta combattendo una battaglia assolutamente straordinaria, e ai medici che stanno facendo di tutto per fargliela fare (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Lorenzin. Ne ha facoltà.	
BEATRICE LORENZIN	PD	Onorevoli colleghi, ieri siamo intervenuti tutti in quest’Aula con grande commozione. Le immagini di questo drammatico incidente erano fresche nella nostra memoria. Devo dire che già nella giornata di ieri abbiamo espresso tutti una grande commozione e una grande partecipazione al dolore delle famiglie delle vittime, un’empatia nei confronti di chi ci stava raccontando la tragedia dei soccorsi, come sono intervenuti – subito, immediatamente – e il trovarsi in una condizione di guerra. Ci hanno detto che hanno visto delle cose che neanche negli eventi di soccorso più estremi, a cui avevano partecipato i soccorritori, nella loro esperienza, si erano trovati davanti. Oggi, come già avevamo pensato, è una giornata più di riflessione. Il piccolo Eitan sta combattendo per la vita, ed è un po’ il simbolo per tutti quanti noi, - ma penso tutti i genitori d’Italia – che stiamo facendo il tifo perché ce la faccia e perché poi gli si possa assicurare una prospettiva di futuro. Noi dobbiamo, però, qui oggi riflettere sul fatto che nel nostro Paese si susseguono in tempi brevi troppi incidenti drammatici che non hanno senso: ponti che crollano, strade che franano, disastri di varia natura e oggi una funivia, che dovrebbe essere uno dei meccanismi di trasporto più sicuri al mondo, con un sistema di sicurezza doppio, triplo, fatto proprio per scongiurare eventi come questi. Allora, ben venga l’intervento in quest’Aula del Ministro, che ci racconterà quello che può, ovvero come sta procedendo l’inchiesta, ma soprattutto sia la volta che noi mettiamo mano nel nostro Paese, accanto all’individuazione delle responsabilità, a un sistema di controlli veri, Infatti, noi qui facciamo tante norme sulla sicurezza, però abbiamo pianto pochi giorni fa le ennesime drammatiche morti bianche. Facciamo tante leggi, che riguardano la sicurezza delle persone nei luoghi del lavoro o nei trasporti o nel sistema della vita, ma poi, senza controlli, senza verifiche, queste nostre leggi rischiano di rimanere parole sulla carta. Ecco, noi dobbiamo fare in modo di ricordare queste 14 vittime cercando di fare il massimo possibile, perché questa rimanga una tragedia, che ricorderemo negli anni, ma che sia un caso assolutamente isolato. Il nostro Paese sta ripartendo dopo una drammatica pandemia e i luoghi più belli del nostro Paese devono essere sicuri, per i nostri cittadini e per tutti coloro che vogliono venire qui a vedere la bellezza dell’Italia (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
