speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Riarticolazione dell’organizzazione dei lavori dell’Assemblea per il periodo 21-25 marzo 2022.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Barelli, Brescia, Casa, Cavandoli, Comaroli, Davide Crippa, D’Uva, De Maria, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Frusone, Gebhard, Giachetti, Grande, Lattanzio, Liuni, Losacco, Lupi, Magi, Migliore, Mule', Mura, Rizzo, Romaniello, Rotta, Serracchiani, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 102, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a seguito della riunione della Conferenza dei presidenti di gruppo tenutasi nella giornata di ieri, giovedì 17 marzo, è stata stabilita, ai sensi dell’articolo 24, comma 2, del Regolamento, la seguente riarticolazione dell’organizzazione dei lavori dell’Assemblea per il periodo 21-25 marzo: Lunedì 21 marzo (ore 13 e p.m., con eventuale prosecuzione notturna) Discussione sulle linee generali della proposta di legge costituzionale n. 716 - Modifiche alla parte II della Costituzione concernenti l'elezione diretta del Presidente della Repubblica Discussione sulle linee generali della proposta di legge n. 875-B - Norme sull’esercizio della libertà sindacale del personale delle Forze armate e delle Forze di polizia a ordinamento militare, nonché delega al Governo per il coordinamento normativo (approvata dalla Camera e modificata dal Senato) Discussione sulle linee generali della mozione Scerra ed altri n. 1-00586 concernente iniziative in materia di disciplina di bilancio e governance economica dell’Unione europea Discussione sulle linee generali della mozione Gadda ed altri n. 1-00573 concernente iniziative in materia di Servizio civile universale Martedì 22 (ore 13.30 -18, con votazioni non prima delle ore 17, con prosecuzione notturna dalle 21.30 alle 24) Esame del disegno di legge S. 2505 - Conversione in legge del decreto-legge 27 gennaio 2022, n. 4, recante misure urgenti in materia di sostegno alle imprese e agli operatori economici, di lavoro, salute e servizi territoriali, connesse all'emergenza da COVID-19, nonché per il contenimento degli effetti degli aumenti dei prezzi nel settore elettrico (approvato dal Senato, in corso di trasmissione - scadenza: 28 marzo 2022) Martedì 22 marzo (ore 18) Informativa urgente del Governo sui recenti ulteriori rincari dei costi dell’energia e sulle misure adottate per contrastarne gli effetti Mercoledì 23 marzo (ore 9) Comunicazioni del Presidente del Consiglio dei ministri in vista della riunione del Consiglio europeo del 24 e del 25 marzo 2022 Mercoledì 23 marzo (ore 15) Svolgimento di interrogazioni a risposta immediata Mercoledì 23 (ore 16-20, con prosecuzione notturna dalle 21.30 alle 24) e giovedì 24 marzo (9.30-13.30 e 15-20, con prosecuzione notturna dalle 21.30 alle 24 e nella giornata di venerdì 25 marzo) Seguito dell'esame del disegno di legge S. 2505 - Conversione in legge del decreto-legge 27 gennaio 2022, n. 4, recante misure urgenti in materia di sostegno alle imprese e agli operatori economici, di lavoro, salute e servizi territoriali, connesse all'emergenza da COVID-19, nonché per il contenimento degli effetti degli aumenti dei prezzi nel settore elettrico (approvato dal Senato, in corso di trasmissione - scadenza: 28 marzo 2022) Seguito dell'esame delle mozioni Meloni ed altri n. 1-00485, Fiorini ed altri n. 1-00598, Moretto ed altri n. 1-00599, Orrico ed altri n. 1-00600, Perego di Cremnago ed altri n. 1-00603 e Benamati ed altri n. 1-00604 concernenti iniziative a sostegno del settore della moda Seguito dell'esame delle mozioni Molinari ed altri n. 1-00572, Porchietto ed altri n. 1-00580, Benamati ed altri n. 1-00582, Chiazzese ed altri n. 1-00583, Lollobrigida ed altri n. 1-00587 e Moretto ed altri n. 1-00595 concernenti misure a sostegno del comparto automobilistico Seguito dell'esame della proposta di legge n. 1951-3106-3184-3315-A - Modifiche alla legge 26 luglio 1975, n. 354, al decreto-legge 13 maggio 1991, n. 152, convertito, con modificazioni, dalla legge 12 luglio 1991, n. 203, e alla legge 13 settembre 1982, n. 646, in materia di divieto di concessione dei benefici penitenziari nei confronti dei detenuti o internati che non collaborano con la giustizia Seguito dell'esame della proposta di legge n. 1870-1934-2045-2051-2802-2993-A - Disposizioni di revisione del modello di Forze armate interamente professionali, di proroga del termine per la riduzione delle dotazioni dell’Esercito italiano, della Marina militare, escluso il Corpo delle capitanerie di porto, e dell’Aeronautica militare, nonché in materia di avanzamento degli ufficiali. Delega al Governo per la revisione dello strumento militare nazionale Seguito dell'esame della proposta di legge n. 243-3357-A - Misure per la prevenzione dei fenomeni eversivi di radicalizzazione violenta, inclusi i fenomeni di radicalizzazione e di diffusione dell'estremismo violento di matrice jihadista Seguito dell'esame della proposta di legge costituzionale n. 3353 - Modifica all’articolo 119 della Costituzione, concernente il riconoscimento delle peculiarità delle Isole e il superamento degli svantaggi derivanti dall’insularità (approvata, in prima deliberazione, dal Senato) Seguito dell'esame della proposta di legge costituzionale n. 716 - Modifiche alla parte II della Costituzione concernenti l'elezione diretta del Presidente della Repubblica Seguito dell'esame della proposta di legge n. 875-B - Norme sull’esercizio della libertà sindacale del personale delle Forze armate e delle Forze di polizia a ordinamento militare, nonché delega al Governo per il coordinamento normativo (approvata dalla Camera e modificata dal Senato) Seguito dell'esame della mozione Scerra ed altri n. 1-00586 concernente iniziative in materia di disciplina di bilancio e governance economica dell’Unione europea Venerdì 25 marzo (ore 9.30) Svolgimento di interpellanze urgenti Avverto che, poiché nella seduta di martedì 29 marzo, alle ore 12, avrà luogo un'informativa urgente del Governo concernente iniziative a sostegno della filiera agricola, agroalimentare e della pesca in relazione all’aumento dei costi dell’energia e delle materie prime e agli sviluppi del conflitto tra Russia e Ucraina, le discussioni con votazioni avranno inizio alle ore 15, anziché alle ore 12. Avverto altresì che, nella riunione della Conferenza dei presidenti di gruppo tenutasi nella giornata di ieri, è stato convenuto: - di inserire, quale ultimo argomento all’ordine del giorno della seduta di lunedì 28 marzo, la discussione sulle linee generali della relazione del Comitato parlamentare per la sicurezza della Repubblica sull’attività svolta dal 1° gennaio 2021 al 9 febbraio 2022 (DOC XXXIV, n. 8) e di prevedere il relativo seguito a partire dalla seduta di martedì 29, dopo gli altri argomenti già iscritti all’ordine del giorno. - di svolgere, nella seduta di mercoledì 30 marzo, alle ore 16,30, la votazione per l'elezione di un nuovo commissario dell'AGCOM. Avverto infine che, come comunicato nella riunione della Conferenza dei presidenti di gruppo di ieri, nella giornata di martedì 22 marzo alle ore 11, avrà luogo, nell'Aula di Montecitorio, un incontro in videoconferenza con il Presidente dell'Ucraina Volodymyr Zelensky, alla presenza di deputati e senatori. L'organizzazione dei tempi per la discussione della relazione del Comitato parlamentare per la sicurezza della Repubblica sull’attività svolta dal 1° gennaio 2021 al 9 febbraio 2022 (DOC XXXIV, n. 8) sarà pubblicata nell'Allegato A al resoconto stenografico della seduta odierna.	
			(Iniziative di competenza volte al contrasto delle occupazioni abusive degli alloggi popolari, anche al fine di garantire maggiore sicurezza e decoro nelle città, a partire da alcune zone periferiche di Milano - n. 2-01428)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Lupi ed altri n. 2-01428 (Vedi l'allegato A). Chiedo al deputato Colucci se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
ALESSANDRO COLUCCI	M-NCI-USEI-R-AC	Grazie, Presidente. Milano, la capitale economica, la locomotiva d’Italia, la città più moderna ed internazionale del Paese è oramai una città fuori controllo dal punto di vista della sicurezza. Siamo seriamente preoccupati, anche perché in città serpeggia il terrore dei cittadini di non poter vivere normalmente la propria quotidianità. Si è perso il conto del numero dei reati, delle tipologie dei reati. Ne elenco alcuni di quelli che leggiamo sulle cronache e che vengono commessi oramai quotidianamente: scippi e rapine, molestie sessuali che sembrano non terminare mai, baby-gang e mala-movida che imperversano in tutte le zone e quartieri, compreso il centro cittadino, occupazione di case popolari, con addirittura gestione abusiva degli affitti, per, poi, non dimenticare spaccio, prostituzione, vagabondaggio. Sembra incredibile, ma stiamo parlando della grande Milano, Milano che, nel bene e nel male, è sempre anticipatrice di tutto ciò che avviene nel Paese. Quindi, oltre che parlare di Milano, dobbiamo renderci conto che quei segnali possono essere fondamentali per prevenire cose che possono verificarsi in tutto il Paese. Crediamo, poi, che il disagio sociale sia una delle principali cause di così tanti reati, ma, ancora di più, ci preoccupa il disagio giovanile. L’ultimo report del Servizio analisi criminale della polizia è inquietante: nel 2021, si registra l’aumento del 10 per cento del numero di minori denunciati o arrestati; l’aumento del 20 per cento di reati come lesioni, danneggiamento, minacce, omicidi colposi, rapine e reati come la resistenza e violenza a pubblico ufficiale. A questi dati, si aggiungono i numeri dell’Ufficio di servizio sociale per i minorenni di Milano: i minori presi in carico dai servizi sociali nel primo semestre del 2019 erano 531, nel primo semestre del 2021, 658, una crescita del 24 per cento. Il quadro relativo ai giovani che ho descritto, riferito a Milano, è inquietante ed è certamente influenzato da fenomeni come la dipendenza dalle droghe e anche dalla mancanza di risposte adeguate allo stress da pandemia. Ma gli episodi che si registrano, di cui sono protagonisti i giovani, sono eloquenti per quanto riguarda la gravità della situazione. Ne ricordo solo alcuni, per non dimenticarci, perché rischiamo di non avere il quadro completo, ed è impressionante quello che è successo nelle settimane scorse. Aggressioni di Capodanno, le ricordiamo tutti, a Milano: giovani, gruppi di giovani che vanno in piazza con l’obiettivo di divertirsi attraverso la molestia su giovani. L’università Bocconi è stata costretta a organizzare delle scorte per gli studenti, perché il parco Ravizza era zeppo di malintenzionati. Addirittura, nella metropolitana di Milano viene rapinato un disabile. Ma chi avrebbe mai immaginato una cosa del genere nella civile Milano? Sparatorie e inseguimenti tra bande, come se fossimo nel più vecchio ricordo del Bronx newyorkese. Addirittura un vigile, in zona Darsena, viene circondato, rapinato e privato della propria pistola di ordinanza. Per arrivare poi ai giorni più recenti: sabato 19 febbraio, la stampa riportava, in un giorno, 6 aggressioni e, addirittura, 4 di queste, in corso Como, nell’elegante e frequentatissima corso Como, con 4 ragazzi accoltellati. Lunedì 21 febbraio, una modella, a Milano, città della moda e della “fashion week”, aggredita con una pietra sul volto, a cui vengono strappati i vestiti e i suoi amici vengono aggrediti dal branco. Ma dove siamo finiti? Leggo anche questa mattina, ancora incredulo, sperando che possa cambiare la situazione, di una rapina e di una violenza sessuale commessa sullo stesso ragazzo. Quindi, si sommano addirittura i reati. C’è oramai una situazione veramente incontrollabile. E il capitolo case popolari è, forse, l’esempio più chiaro di tutto ciò che di sbagliato si sta facendo con riferimento a determinate politiche pubbliche; quando lo Stato è assente, non favorisce e non sostiene la vitalità della società, crescono disagi, crimini, soprusi e sfruttamento dei più deboli. I segnali di allarme si registrano nelle città di Milano, Roma, Bologna, lo leggiamo sui giornali e lo apprendiamo anche dal grido d’allarme delle associazioni territoriali. Voglio ricordare un altro esempio di qualche settimana fa. Lo scorso ottobre, a Roma, un anziano di 86 anni va in ospedale, viene ricoverato e, durante il suo ricovero, trova la casa occupata, ovviamente abusivamente; vi è poi lo sgombero che mostra che quella casa è stata violata e vandalizzata. Allora, la questione delle case popolari è cruciale per promuovere uno sviluppo dignitoso del Paese; a Milano, ci sono 64.609 abitazioni popolari, dove si concentra buona parte dei fenomeni criminali che ho poco fa enunciato. Via Quarti a Milano, oggetto dell’interpellanza, è una zona all’estremità del quartiere Baggio, che io e il presidente Lupi conosciamo molto bene, che, negli anni Ottanta, è stata costruita con 7 torri di appartamenti ad uso popolare, gestiti da ALER, il 60 per cento dei quali è occupato abusivamente da famiglie rom, rumene, sudamericani che, tra l’altro, parcheggiano auto di lusso intorno a queste torri. Non si capisce come sia possibile che persone, che dovrebbero utilizzare case popolari, abbiano tali macchine e quale sia la fonte di reddito per avere beni di questo tipo. I restanti alloggi, quindi il 40 per cento, sono assegnati a famiglie che ne hanno diritto, regolarmente inserite nelle graduatorie ufficiali. Negli anni, si è compreso come si sia creata una vera e propria gestione immobiliare abusiva da parte delle famiglie occupanti, una gestione ben organizzata che impedisce ad ALER di riprendere in mano i locali e farne un uso legittimo. Ogni tentativo di sfratto è risultato inefficace a causa dell’uso di donne incinte, di invalidi, di famiglie con minori: si sono, interrotte così le procedure di sfratto. Sono i più fragili a pagare il conto di questa situazione: gli anziani soprattutto, quelli che hanno diritto e che vivono in appartamenti fatiscenti, con allacciamenti di gas e luce totalmente abusivi, con scarichi abusivi anch’essi, spaccio alla luce del sole e, addirittura, ci sono stati ritrovamenti di armi nei solai; il tutto a due passi dal parco delle Cave, che è una zona dignitosa di Milano. A tutto questo si aggiungono atti di intimidazione e minacce per coloro che hanno tentato di costituire comitati di quartiere in difesa di un decoro, anche minimo. Le condizioni di precarietà e abbandono hanno reso quasi impossibile convincere altri inquilini a trasferirsi in questi alloggi. Il personale ALER non è riuscito ad assegnare appartamenti ad altre persone perché in quel luogo non vuole vivere nessuno. Presidente, in riferimento alle due questioni che ho posto, ovvero al disagio sociale e alle case popolari, mi chiedo quale possa essere l’opinione sullo Stato che può avere un giovane che cresce in un contesto come quello di via Quarti a Milano. Come si fa a dire a quel ragazzo che le istituzioni gli sono vicine? Con questa interpellanza abbiamo puntato i riflettori su un caso specifico, che abbiamo cercato di raccontare, grazie, in particolare, a un lavoro di un eroe, un già consigliere di circoscrizione, Franco Vassallo, che in questi anni si è letteralmente sostituito allo Stato: ha fatto quello che ha potuto, si è preso cura delle persone e, addirittura, ha vegliato in alcune situazioni critiche che si sono verificate in queste città. Noi - io, Lupi ed altri rappresentanti politici ed istituzionali - abbiamo fatto sopralluoghi, tra l’altro con timore e preoccupazione; in un caso, abbiamo dovuto avvisare la prefettura e la questura per la pericolosità del luogo. Da questo caso specifico, si possono leggere segnali molto chiari su un problema più ampio, cioè una cultura del disinteresse dello scarto, che preferisce tenere in ombra una realtà che è difficile da gestire, lasciando spazio a chi, con la violenza, alimenta un clima di impunità, di degrado e di insicurezza, che crea un clima di illegalità e che favorisce l’illegalità. La soluzione che noi abbiamo immaginato in via Quarti è la demolizione delle sette torri, la ricostruzione di abitazioni nuove e dignitose, favorendo l’inserimento del Terzo settore, che possa creare dinamiche sociali e comunità virtuose, quindi, la riqualificazione urbana. Tuttavia, prima della riqualificazione urbana, occorre che vengano ristabiliti l’ordine e la legalità, sgomberando quelle persone che rubano la casa a chi ne ha diritto. Siamo convinti che l’amministrazione comunale ha sue oggettive responsabilità. Milano deve tornare a essere viva da un punto di vista sociale e deve puntare sulla riqualificazione urbana, ma il presidio del territorio deve essere garantito. Al Ministro dell’Interno chiediamo cosa abbia intenzione di fare per questo quartiere di Milano dove lo Stato non esiste, dove c’è il rischio che quella situazione di non governo e di assenza del presidio delle istituzioni rischia di ampliarsi come una macchia d’olio. Non possiamo girarci dall’altra parte e chiudere gli occhi di fronte a cittadini disperati, esasperati, che chiedono l’aiuto dello Stato. Io invito i colleghi e il Governo a fare un sopralluogo in questa zona di Milano. Io, il collega Lupi e altre persone non volevamo credere a quello che ci volevano raccontare e ci hanno raccontato, ma siamo rimasti veramente sorpresi e impressionati. Questa è la ragione dell’intensità con cui ho voluto rappresentare la situazione, perché posso assicurarvi che veramente non si può immaginare, non solo in Italia, ma nella ricca, moderna e avanzata Milano (Applausi dei deputati del gruppo Misto-Noi con l'Italia-USEI-Rinascimento AdC).	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Ivan Scalfarotto, ha facoltà di rispondere.	
