speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Barelli, Colletti, Colucci, Comaroli, Dara, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Giachetti, Grande, Liuni, Lollobrigida, Paolini, Pellicani, Perantoni, Scoma, Silli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 92, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Nomina dei componenti della Commissione parlamentare di inchiesta sulla tutela dei consumatori e degli utenti e annunzio della sua convocazione.
ETTORE ROSATO	PRESIDENTE	La Presidente del Senato, con lettera in data 11 novembre 2021, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): S. 2394 - "Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2021, n. 127, recante misure urgenti per assicurare lo svolgimento in sicurezza del lavoro pubblico e privato mediante l’estensione dell’ambito applicativo della certificazione verde COVID-19 e il rafforzamento del sistema di screening" (Approvato dal Senato) (A.C. 3363) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VII, X e XI (ex articolo 73, comma 1-bis, del Regolamento) e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è altresì assegnato al Comitato per la legislazione. Poiché il suddetto disegno di legge è iscritto nel calendario dei lavori dell’Assemblea a partire da lunedì 15 novembre 2021, ai sensi del comma 5 dell’articolo 96-bis del Regolamento i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati, come già preannunciato per le vie brevi a tutti i gruppi nella giornata di giovedì 11 novembre 2021. In particolare, il termine per la presentazione di questioni pregiudiziali riferite al disegno di legge è fissato alle ore 15 di domenica 14 novembre 2021.	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulla tutela dei consumatori e degli utenti i deputati Alemanno Maria Soave, Baldelli Simone, Barzotti Valentina, Battilocchio Alessandro, Bonomo Francesca, Caiata Salvatore, Cantone Luciano, Costanzo Jessica, Dori Devis, Faro Maria Luisa, Giuliano Carla, Lombardo Antonio, Manca Gavino, Moretto Sara, Paolin Giuseppe, Pettarin Guido Germano, Piccolo Tiziana, Prestipino Patrizia, Tiramani Paolo, Zanella Federica. Comunico inoltre che la Commissione è convocata per giovedì 18 novembre 2021, alle ore 14, presso la sede di Palazzo San Macuto, per procedere alla propria costituzione.	
			(Iniziative per garantire il monitoraggio e la trasparenza degli interventi di cui al Piano nazionale di ripresa e resilienza, con particolare riferimento all’accessibilità dei relativi dati - n. 2-01367)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Gallo ed altri n. 2-01367 (Vedi l'allegato A). Chiedo al deputato Gallo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
