speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 11,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 20 novembre 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifiche nella composizione della Commissione parlamentare per l'indirizzo generale e la vigilanza dei servizi radiotelevisivi.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Bartolozzi, Battelli, Boccia, Bonafede, Boschi, Brescia, Bubisutti, Buffagni, Casa, Castelli, Castiello, Cirielli, Colletti, Davide Crippa, D’Incà, D’Uva, Daga, De Maria, De Micheli, Del Grosso, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Fusacchia, Gallinella, Gebhard, Gelmini, Giachetti, Giacometto, Giacomoni, Giorgis, Grimaldi, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Marattin, Mauri, Melilli, Molinari, Morani, Morassut, Nardi, Novelli, Occhionero, Orrico, Paita, Parolo, Perantoni, Pittalis, Rizzo, Rotta, Ruocco, Giovanni Russo, Salafia, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Tondo, Traversi, Vignaroli, Villarosa, Vinci, Viscomi, Raffaele Volpi, Zoffili e Zordan sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
FABIO RAMPELLI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare per l’indirizzo generale e la vigilanza dei servizi radiotelevisivi, in data 20 novembre 2020, il deputato Andrea Romano, in sostituzione della deputata Carla Cantone, dimissionaria, e il deputato Michele Bordo, in sostituzione del deputato Antonello Giacomelli, cessato dal mandato.	
