speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,06).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Daga, De Menech, Iovino, Maniero, Pastorino e Rospi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Varrica. Ne ha facoltà.	
ADRIANO VARRICA	M5S	Grazie, Presidente. Chiedo all’Aula, ai colleghi, di stare vicini col pensiero e stringerci attorno alla città di Palermo e a quei territori che, ieri pomeriggio, sono stati colpiti da un violento nubifragio che ha messo a rischio diverse vite (Applausi). I vigili del fuoco, in queste ore, stanno lavorando per verificare e scongiurare l’esistenza di vittime che sono rimaste intrappolate negli abitacoli delle auto travolte da acqua e fango. Purtroppo, dovremo attendere con apprensione le prossime ore per scongiurare la presenza di vittime. Un ringraziamento va ai vigili del fuoco e alle forze dell’ordine che praticamente lavorano da diciotto ore senza sosta e anche a tutti quei cittadini coraggiosi che si sono impegnati per aiutare altre persone a uscire dagli abitacoli e quindi a salvare ulteriori vite. È chiaro che questo non può che portare ad una riflessione, che dobbiamo svolgere anche qui dentro, sulla resilienza delle nostre città e sulla capacità di rispondere a questo genere di eventi. Infine, chiaramente un appello al Governo anche a stringersi attorno alla città e a verificare poi, nelle prossime settimane, con più calma, secondo quali modalità garantire sostegno a Palermo.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Varchi. Immagino sullo stessa tema, prego. Posso chiedere ai colleghi di abbassare il tono nella telefonata? Prego, onorevole.	
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. Il 15 luglio a Palermo è una giornata particolare, la giornata che dedichiamo alla nostra santa patrona, Santa Rosalia, eppure ieri la giornata è stata distrutta da un temporale, un nubifragio che ha di fatto paralizzato la città. Oggi ci troviamo a piangere due vittime già accertate, in attesa che i soccorsi si concludano, per avere il bilancio definitivo di una tragica giornata, all’esito della quale inevitabilmente si conteranno, oltre a una tragica perdita di vite umane, anche danni probabilmente per centinaia di migliaia di euro a carico di un tessuto economico già fortemente compromesso da questa crisi economica. Palermo è una città deturpata da anni di speculazione edilizia senza freni e senza criterio, se non quello dell’arricchimento talvolta indebito di pochi ai danni di tanti. Sulla prevedibilità e la prevenibilità degli eventi luttuosi, degli eventi tragici di cui ho parlato, sicuramente sarà la Procura della Repubblica a pronunciarsi, ma la politica deve necessariamente farsi qualche domanda: deve domandarsi se è lecito che intere generazioni di palermitani, tra cui la mia, quella nata e cresciuta in una città già devastata da una speculazione edilizia che l’ha fatta sviluppare senza - come dicevo prima - alcun criterio, non meritino davvero, una volta per tutte, di voltare pagina e porre fine ad amministrazioni che sono, da decenni, alla guida della nostra amata città e se vi sono delle responsabilità, oltre a quelle penali che saranno accertate nelle sedi competenti, che vengano immediatamente alla luce senza indecorosi scaricabarile, che non fanno onore sicuramente alle vittime e alle loro famiglie, ma che ancor meno fanno onore a una città come Palermo. Quindi, io chiedo che questa maggioranza, che quest’Aula, che questo Parlamento impegni il Governo a mostrare una vicinanza concreta alla città di Palermo e credo che l’unanimità degli interventi, che oggi ci saranno in quest’Aula su questo tema, vada in questa direzione, anche - se è il caso - con la proclamazione dello stato di emergenza o stato di calamità e con aiuti concreti a quanti hanno subito danni economici da questa tragedia. Un 15 luglio che certamente ricorderemo ancora per molti, molti anni, non per i festeggiamenti in onore di Santa Rosalia, ma per questa tragedia che ha colpito Palermo (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Pagano. Ne ha facoltà.	
