speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Casa, Cavandoli, Colletti, Colucci, Comaroli, Davide Crippa, De Maria, Fassino, Gregorio Fontana, Giacomoni, Invernizzi, Lollobrigida, Lorefice, Losacco, Molinari, Orlando, Paita, Perantoni, Rotta, Ruocco e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 96, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito alla mancata adozione del regolamento recante nuove disposizioni in ordine al funzionamento del Registro delle opposizioni - n. 2-01341)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Barbuto ed altri n. 2-01341 (Vedi l'allegato A). La collega Barbuto ha facoltà di illustrare la sua interpellanza. Prego, collega.	
ELISABETTA MARIA BARBUTO	M5S	Grazie, Presidente. Signora sottosegretaria, la tutela degli utenti nel settore della telefonia è stata oggetto di diversi interventi normativi volti a rafforzare la posizione dei consumatori e a migliorare la posizione dei clienti, di fronte alle condotte commerciali aggressive poste in essere dalle società di telefonia e da operatori terzi. Con il decreto del Presidente della Repubblica 7 settembre 2010, n. 178, operativo dal 2011, presso il Ministero dello Sviluppo economico è stato istituito il Registro delle opposizioni, come elenco in cui scrivere inizialmente, ed in coerenza a quanto previsto dall’articolo 130 del codice della protezione dei dati personali, esclusivamente le numerazioni telefoniche inserite nei pubblici elenchi, restando escluse le utenze mobili e quelle fisse non iscritte in tali elenchi. Successivamente, la legge 11 gennaio 2018, n. 5, ha previsto nuove norme per l’iscrizione degli utenti nel Registro delle opposizioni e per il suo funzionamento, nonché l’istituzione di un prefisso unico nazionale per le chiamate telefoniche a scopo promozionale e di ricerche di mercato. Con queste norme si intendeva rafforzare la tutela degli utenti dalle chiamate indesiderate a scopo di promozione commerciale che, alla luce della normativa vigente fino ad allora, si era dimostrata inadeguata. Successivamente, con decreto del Presidente della Repubblica 8 novembre 2018, n. 149, in vigore dal 3 febbraio 2019, sono state introdotte ulteriori modifiche al decreto del Presidente della Repubblica istitutivo del Registro delle opposizioni, estendendo anche alle comunicazioni commerciali inviate con mezzo postale quanto previsto dal regolamento, in attuazione di quanto disposto dall’articolo 1 della legge 4 agosto 2017, n. 124, la legge annuale sulla concorrenza, che ha rafforzato l’obbligo di trasparenza dei contratti stipulati con i fornitori di servizi di telefonia, televisivi e di comunicazioni elettroniche in generale, nonché la tutela dei consumatori rispetto a condotte aggressive effettuate da terzi, avvalendosi dei servizi telefonici. Arriviamo al 9 dicembre 2020, quando è stato assegnato alle competenti Commissioni parlamentari, per l’espressione del parere, un ulteriore schema di regolamento integralmente sostitutivo del decreto del Presidente della Repubblica del 2010 istitutivo del Registro delle opposizioni, emanato in attuazione dell’articolo 1 della legge n. 5 del 2018, per modificare le disposizioni regolamentari vigenti in materia di iscrizione e funzionamento del Registro delle opposizioni, nonché coordinare le diverse fonti in materia. Il parere è stato reso in data 20 gennaio 2021 ma, ad oggi, il regolamento non risulta ancora pubblicato in Gazzetta Ufficiale. Questo ci ha indotto a presentare la presente interpellanza, per comprendere quali siano i motivi ostativi della mancata definizione e della mancata adozione del regolamento citato in premessa.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per lo Sviluppo economico, Anna Ascani, ha facoltà di rispondere.	
