speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO		Segretario, legge il processo verbale della seduta del 7 febbraio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,05).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Covolo, Luigi Di Maio, Gebhard, Licatini, Liuni, Lupi, Rizzo, Schullian, Tasso e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,25.
			Seguito della discussione delle mozioni Mandelli, Pedrazzini ed altri n. 1-00022, Molinari ed altri n. 1-00327, Lollobrigida ed altri n. 1-00328 e Carnevali, Nappi, Rostan, De Filippo ed altri n. 1-00329 concernenti iniziative per il contrasto del fenomeno dell'antibiotico-resistenza.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.Se ci siamo tutti procediamo con i pareri, se non siamo tutti sospendiamo per venti minuti. Siamo tutti d’accordo di sospendere per venti minuti, quindi riprenderemo alle ore 10,25.	
			(Parere del Governo)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Mandelli, Pedrazzini ed altri n. 1-00022 (Nuova formulazione), Molinari ed altri n. 1-00327, Lollobrigida ed altri n. 1-00328 e Carnevali, Nappi, Rostan, De Filippo ed altri n. 1-00329 concernenti iniziative per il contrasto del fenomeno dell'antibiotico-resistenza (Vedi l’allegato A). Ricordo che nella seduta di ieri, martedì 11 febbraio, si è svolta la discussione sulle linee generali.	
ETTORE ROSATO	PRESIDENTE	La rappresentante del Governo ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni all’ordine del giorno.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	La ringrazio, Presidente. Innanzitutto il Governo ribadisce la propria attenzione e anche l’impegno grandissimo del Ministero a combattere e ad occuparsi della resistenza agli antimicrobici, la cosiddetta antibiotico-resistenza. Quello di ieri è stato un dibattito molto importante e di alto livello. Voglio rassicurare e voglio assicurare a questo Parlamento che il Governo, che il Ministero sta seguendo davvero con una grandissima attenzione il fenomeno. Quanto alle mozioni, io comincerei dalla prima mozione Mandelli, Pedrazzini ed altri n. 1-00022 (Nuova formulazione), dove c’è un parere favorevole sulle premesse; una posizione favorevole del Governo in merito agli impegni e anche la condivisione del contenuto della relazione che accompagna la mozione. Vuole che proceda impegno per impegno?	
ETTORE ROSATO	PRESIDENTE	No, mi dica solo se è favorevole su tutto.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Il parere del Governo è favorevole su tutti gli impegni. Con riferimento all’impegno n. 4) c’è però una richiesta, laddove si prevede di “adottare iniziative per migliorare le condizioni igieniche in tutti gli ambienti”, il parere è favorevole ma il Ministero pone la condizione che sia inserita la formula “per quanto di competenza”.	
ETTORE ROSATO	PRESIDENTE	Quindi, c’è una riformulazione all’impegno n. 4), mentre i pareri sono tutti favorevoli sulle premesse e su tutti gli altri…	
