speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Costituzione e composizione del Comitato consultivo sulla condotta dei deputati.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Buffagni, Cavandoli, Ceccanti, Colucci, D'Incà, Delmastro Delle Vedove, Ferri, Gregorio Fontana, Frassinetti, Gallinella, Gallo, Garavaglia, Gebhard, Gelmini, Giaccone, Giachetti, Lollobrigida, Lorefice, Lorenzin, Losacco, Manzato, Ravetto, Ruocco Saltamartini e Scoma sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 10,34).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi del paragrafo VI del Codice di condotta dei deputati, approvato dalla Giunta per il Regolamento nella seduta del 12 aprile 2016, l'Ufficio di Presidenza, nella riunione del 17 ottobre 2018, ha costituito il Comitato consultivo sulla condotta del deputati, del quale sono stati chiamati a far parte i deputati Segretari di Presidenza Alessandro Colucci, Federica Daga, Marzio Liuni e Luca Pastorino, nonché i deputati Maria Soave Alemanno, Roberto Cassinelli, Stefano Ceccanti, Rossano Sasso, Maria Carolina Varchi e Francesca Businarolo, alla quale sono attribuite le funzioni di Presidente.	
			La seduta, sospesa alle 10,35, è ripresa alle 11.
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 11.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Gelmini. Ne ha facoltà.	
