speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 16,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 5 Giugno 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bianchi, Bonafede, Claudio Borghi, Brescia, Buffagni, Businarolo, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D'Inca', D'Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Formentini, Fraccaro, Frusone, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Lollobrigida, Lorefice, Losacco, Maggioni, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Parolo, Picchi, Rizzo, Ruocco, Saltamartini, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interrogazioni.
FABIO RAMPELLI	PRESIDENTE	Il Presidente del Senato, con lettera in data 7 giugno 2019, ha trasmesso alla Presidenza il seguente disegno di legge che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente all’VIII Commissione (Ambiente): S. 1248. – “Conversione in legge, con modificazioni, del decreto-legge 18 aprile 2019, n. 32, recante disposizioni urgenti per il rilancio del settore dei contratti pubblici, per l’accelerazione degli interventi infrastrutturali, di rigenerazione urbana e di ricostruzione a seguito di eventi sismici” (approvato dal Senato) (1898) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, IX, X, XI, XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Poiché il suddetto disegno di legge è iscritto nel calendario dei lavori dell'Assemblea a partire da domani, martedì 11 giugno 2019, ai sensi del comma 5 dell'articolo 96-bis del Regolamento, i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati, come già preannunciato per le vie brevi a tutti i gruppi nella giornata di venerdì 7 Giugno. In particolare, il termine per la presentazione di questioni pregiudiziali riferite al disegno di legge è fissato alle ore 18 di oggi.	
			(Intendimenti in ordine alla chiusura degli esercizi commerciali nei giorni festivi e iniziative a favore dei lavoratori e dei commercianti interessati – n. 3-00592)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Zucconi e Silvestroni n. 3-00592 (Vedi l'allegato A). Il sottosegretario di Stato per lo sviluppo economico, Davide Crippa, ha facoltà di rispondere.	
DAVIDE CRIPPA	Sottosegretario di Stato per lo Sviluppo economico	Grazie, Presidente. Si risponde all’atto in discussione, col quale si richiamano le attuali proposte normative volte a ridisegnare la disciplina in materia di orari degli esercizi commerciali, con particolare riferimento alle chiusure domenicali e festive. A tal riguardo, si precisano i contenuti della proposta di legge presentata in data 7 febbraio 2019 presso la sede della X Commissione (Attività produttive) della Camera dei deputati, in sede referente, recante modifiche all’articolo 3 del decreto-legge 4 luglio 2006, n. 223, convertito, con modificazioni, dalla legge 4 agosto 2006, n. 248, in materia di disciplina degli orari di apertura degli esercizi commerciali, il cui contenuto tiene conto e media tra le molteplici istanze rappresentate. In particolare, il citato disegno di legge, al fine di garantire il principio che tiene conto del riposo settimanale del lavoratore, reintroduce l’obbligo del rispetto degli orari di apertura e chiusura degli esercizi commerciali, ad eccezione di una serie di tipologie di attività, prevedendo altresì un coinvolgimento delle regioni per stabilire eventuali deroghe. Le iniziative in parola, al fine di attenuare l’impatto che le nuove disposizioni potrebbero avere nel mondo del commercio, reca infatti sistemi di deroga e di disciplina speciale, ovvero deroghe ed eccezioni per diverse tipologie di vendita, risultando così orientata a intercettare specifiche esigenze di apertura del mercato. Nel rimettere, legittimamente, la questione al dibattito parlamentare, la proposta in discussione dunque pone alla base della valutazione l’esigenza di bilanciare delle misure di sostegno all’economia con la tutela dei lavoratori, come richiamato dall’interrogante, provando a sistematizzare i rapporti, articolati e complessi, tra i vari livelli di legislazione ordinamentale, nazionale, regionale e locale. Certamente, la proposta in oggetto si muove nel senso di individuare un nuovo equilibrio tra gli interessi in discussione, rappresentati dagli operatori commerciali medio-grandi e quelli dei piccoli esercizi, frutto di una lunga riflessione svoltasi anche nell’opinione pubblica. Evidenzio inoltre che, nella seduta del 20 febbraio scorso, l’Aula ha convenuto di riavviare un nuovo ciclo di audizioni informali sul testo unificato proposto dal relatore, propedeutiche all’approfondimento e al confronto con le categorie interessate, in vista della definitiva decisione sul contenuto da adottare. In riscontro alle richieste e perplessità sollevate dall’onorevole interrogante, si auspica quindi che, in esito all’iter parlamentare in corso, sarà possibile raggiungere l’equilibrio atteso, con particolare riguardo alla tutela dei lavoratori e dei commercianti operanti nei centri commerciali.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Riccardo Zucconi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di carattere interpretativo in merito alle disposizioni concernenti le limitazioni per l’utilizzo di borse in materiale plastico non biodegradabile – n. 3-00674 e n. 3-00770)
RICCARDO ZUCCONI	FDI	Grazie, signor Presidente. Signor sottosegretario, lei ha risposto con dei ragionamenti di buon senso. Ora, io volevo partire dalla premessa per la quale il Ministro interrogato, ancora prima di assurgere a ruoli governativi, aveva già esternato questa sua idea, questa volontà; la proposta poi è stata resa tale, è arrivata in Commissione, ma è arrivata abbastanza difettosa, tant’è che poi è stata rivista e - come lei citava giustamente - Dara e altri ne hanno presentato un ultimo modello, che certamente è più di buon senso rispetto a quelli iniziali che si contrapponevano, quindi all’interno del Governo sembra che si sia trovato un accordo. Però, quello che noi vogliamo ancora farle presente, sottosegretario, è che le associazioni di categoria continuano a stimare che, anche con queste revisioni, tali misure comporterebbero comunque un calo dei consumi di oltre 4 miliardi e metterebbero a rischio circa 40 mila posti di lavoro. Inoltre, un provvedimento in tal senso, a causa della presenza appunto che lei richiamava, di numerose casistiche volte a determinare la chiusura o meno di un esercizio commerciale, comporterebbe un groviglio di normative, rendendo difficile e incerta la sua attuazione, oltre che il semplice lavoro degli operatori del comparto. Tutti gli auditi - io sono in X Commissione - o comunque la stragrande maggioranza delle associazioni di categoria, anche dei lavoratori, hanno dato un giudizio negativo su un provvedimento in nuce, cioè in partenza, al di là della sua attuazione. Ora, le domande fondamentali sono due: prima di tutto, perché abbiamo deciso questo approccio farraginoso, complicato, insicuro? Infatti, se si cominciano a prevedere deroghe, eccezioni per centri storici, regioni, comuni, metrature, giorni alterni, se mettiamo tutte queste cose insieme viene fuori una cosa difficilmente comprensibile e difficilmente applicabile. Ma poi, anche alla luce delle modifiche apportate dalla proposta Dara, che appunto è attualmente in X Commissione, ci chiediamo, di nuovo: qual era l’obiettivo? Se l’obiettivo era quello di eliminare il lavoro domenicale o festivo è un conto; se era quello di tentare di dare ossigeno al tessuto del micro commercio, penalizzando i centri commerciali è un altro, e allora bisognava procedere in un modo o nell’altro palesando quale fosse l’obiettivo. Ora, se l’obiettivo era il primo, quello di eliminare il lavoro domenicale o festivo, secondo me, questo provvedimento nasce viziato dal fatto che i lavoratori non sono affatto coinvolti in questo processo. Io vorrei ricordare che un commesso di un negozio di vestiti, per farle un esempio semplice, vede aumentata comunque nei giorni festivi del 50 per cento la propria busta paga, ad ora e che addirittura, se questo lavoro si fa dalle 22 alle 24, c’è un ulteriore 30 per cento di aumento. Non può darsi che a qualche lavoratore questo faccia comodo, lo preferisca? Siamo sicuri che non sia così? Io non ne sono del tutto sicuro. Ma qui non coinvolgiamo assolutamente i lavoratori, che si troveranno l’azienda chiusa o aperta, in base a questo provvedimento, senza poterci mettere parola. Si crea poi una disparità oggettivamente nella tutela delle centinaia di migliaia di lavoratori del settore turistico, per esempio, della ristorazione o di tutto il comparto dei pubblici dipendenti che devono garantire comunque e ovunque, ogni giorno, servizi essenziali, comprese le feste e le domeniche. Io mi chiedo cosa possa pensare un cameriere in un albergo o di un ristorante che vede tutelato, se questo è l’indirizzo, un lavoratore del commercio, ma lui, comunque, la domenica è costretto ad andare a lavorare, anzi, forse, l’azienda si tiene proprio in piedi perché lavora i sabati e le domeniche. Lo stesso dirò se il secondo motivo è quello di tentare di ridare ossigeno al tessuto del micro-commercio: non si fa così, non si attaccano così, secondo me, le aziende. Facciamo un ragionamento, piuttosto, su quella che è la vera alternativa al micro-commercio oggi, che non sono tanto i centri commerciali, ma è l’estensione e la diffusione del commercio via web. Cominciamo ad intervenire in quel settore, vediamo se lì si applica un principio di giusta concorrenza. Quindi, io la sollecito nuovamente e mi dichiaro parzialmente soddisfatto, rimandando il lavoro in Commissione.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alle interrogazioni Costa e D’Ettore n. 3-00674 e Ruffino e D’Ettore n. 3-00770, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Con riferimento alle questioni poste, si ritiene opportuno fare un po’ di chiarezza su quanto rappresentato relativamente alla normativa vigente sul commercio delle borse di plastica. Innanzitutto, si premette che l’utilizzo del termine “borse di plastica” sia nell’articolo 226-bis che nell’articolo 226-ter del decreto legislativo n. 152 del 2006 dipende essenzialmente dal fatto che le due norme in questione non distinguono la disciplina applicabile in base al bene oggetto di commercio, bensì alle sue caratteristiche tecniche e alla sua fornitura a titolo oneroso e non gratuito. Fatta questa breve precisazione, entrando più nello specifico, si rappresenta che l’articolo 226-bis del citato decreto, al primo comma, prevede, da una parte, la possibilità di commercializzare borse di plastica biodegradabili e compostabili, dall’altra, un divieto assoluto di commercializzare borse di plastica in materiale leggero e borse di plastica riutilizzabili per il trasporto, in quanto aventi determinate caratteristiche tecniche riconducibili principalmente allo spessore delle pareti e alla percentuale di plastica riciclata contenuta. Il successivo articolo 226-ter prevede, invece, una progressiva riduzione della commercializzazione di borse in materiale ultraleggero biodegradabile o compostabile diverse dalle borse di plastica biodegradabili e compostabili certificate da organismi accreditati e rispondenti ai requisiti di biodegradabilità e di compostabilità. Secondo la predetta norma, la progressiva riduzione della commercializzazione delle borse in materiale ultraleggero avviene aumentando, dal 2018 al 2021, la percentuale di materia prima riciclabile contenuta nelle borse biodegradabili e compostabili presenti in commercio. A quanto fin qui esposto, si aggiunga che sia l’articolo 226-bis sia l’articolo 226-ter prevedono il cosiddetto pricing, ossia il divieto di fornitura delle medesime buste di plastica a titolo gratuito. Ferme restando le precisazioni che precedono, si ritiene doveroso formulare alcune chiarificazioni anche per quanto concerne la disciplina sanzionatoria. Infatti, l’articolo 261, comma 4, del decreto legislativo n. 152 del 2006 prevede la medesima sanzione amministrativa pecuniaria (da 2.500 a 25 mila euro) sia per la violazione delle disposizioni di cui all’articolo 226-bis sia per la violazione delle disposizioni di cui all’articolo 226-ter, ossia qualora non vengano rispettati i criteri qualitativi e le caratteristiche tecniche previste dalle citate norme o non si faccia ricorso al suddetto pricing. Al riguardo, si fa presente, altresì, che la legge 24 novembre 1981, n. 689, all’articolo 11, recante i criteri per l’applicazione delle sanzioni amministrative pecuniarie, stabilisce che, nella determinazione della sanzione amministrativa pecuniaria fissata dalla legge tra un limite minimo ed un limite massimo e nell’applicazione di sanzioni accessorie facoltative, si ha riguardo alla gravità della violazione, all’opera svolta dall’agente per l’eliminazione o attenuazione delle conseguenze della violazione, nonché alla personalità dello stesso e alle sue condizioni economiche. Preme, inoltre, sottolineare che l’obiettivo di riduzione del consumo delle borse di plastica ultraleggere è stato introdotto dalla direttiva 2015/720/UE che, a tal fine, ha modificato la direttiva sugli imballaggi e i rifiuti di imballaggio. Detta normativa comunitaria prevede, tra l’altro, che gli Stati membri inoltrino, da maggio 2019, i dati annuali della situazione del consumo delle borse di plastica ultraleggere conseguiti attraverso le restrizioni e i divieti di commercializzazione. A tal proposito, si osserva che, mentre il divieto di commercializzazione rappresenta il modo per impedire tout court il ricorso alle buste di plastica che impattano maggiormente sull’ambiente, l’obbligo del pagamento delle borse di plastica trova giustificazione nell’esigenza di ridurre la commercializzazione, incidendo sulle scelte di acquisto dei consumatori, e di rendere palese l’impatto ambientale anche delle buste ammesse dalla normativa per le quali sono necessari, in ogni caso, interventi di recupero nell’ambito della gestione del ciclo integrato dei rifiuti. Si segnala, infine, che il Ministero dell’ambiente ha già fornito chiarimenti sulla disciplina applicabile alla materia in argomento attraverso le istruzioni pubblicate sul proprio sito istituzionale a gennaio 2018. Ad ogni modo, si rassicura che il Ministero monitora costantemente l’impatto regolatorio delle normative di settore, valutando il raggiungimento delle finalità degli atti normativi, nonché gli effetti prodotti su cittadini, imprese e pubbliche amministrazioni, anche al fine di superare le criticità operative che dovessero emergere e valutare possibili revisioni della disciplina in vigore.	
FABIO RAMPELLI	PRESIDENTE	Il deputato D’Ettore ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
FELICE MAURIZIO D'ETTORE	FI	No, per niente, perché non è una risposta, ma è un elenco di ovvietà e di richiami normativi per cui è chiaro che, per l’ennesima volta, il Governo utilizza la burocrazia ministeriale perché non è in grado di dare alcuna risposta. Se si leggono bene le interrogazioni, che riguardano un’analisi precisa della normativa, che ha riportato il sottosegretario in maniera alquanto confusa, noi chiediamo una circolare interpretativa. Se tutta questa super relazione - mi veniva da dire un’altra parola - che lei fa fosse stata vista dal punto di vista meramente politico e, quindi, di indirizzo politico, non di indirizzo burocratico - perché è evidente che voi siete sottoposti alla mano delle burocrazie ministeriali e non siete in grado di capire niente di quello che vi dicono -, lei avrebbe capito, leggendo queste interrogazioni, che forse non ha nemmeno letto, che esse sono rivolte ad ottenere una circolare interpretativa. Cioè, vi sono dubbi interpretativi e vi sono sanzioni applicate per l’utilizzo di “borse”, termine usato allo stesso modo per le borse che trasportano merci e beni acquistati e quelle che sono utilizzate per l’igiene e per alimenti sfusi, come involucro primario. È chiaramente una dizione normativa diversa, ma, purtroppo, nell’applicazione pratica, gli operatori commerciali vengono sottoposti a multe e sanzioni rilevanti, fino a 5 mila euro, con il rischio che a queste sanzioni partecipi anche il povero cliente che va ad acquistare del materiale, anche degli alimenti che devono essere messi dentro degli involucri. Lei la farà la spesa ogni tanto, l’avrà visto no? Quindi, al di là della risposta burocratica che le dà il Ministero, legga quello che c’è scritto: sul piano della disciplina giuridica, la circolare interpretativa consentirebbe, anche sulla base di ciò che confusamente le hanno scritto gli uffici, di dare finalmente agli operatori commerciali una possibilità di risposta, sapere come comportarsi, perché in questo momento non è così. Questa disciplina, del resto, non riguarda questo Governo, quindi difendere una disciplina normativa sbagliata, quantomeno equivoca sotto il punto interpretativo…se si emana la circolare in claris non fit interpretatio, poi se lo faccia spiegare che vuol dire. Basta semplicemente essere chiari nell’interpretazione e ciò si può fare con una circolare interpretativa, senza modificare la normativa. Questa era la richiesta per venire incontro agli operatori commerciali che, da alcuni anni, stanno dicendo che questo è un problema, perché una cosa è la borsa di plastica che si usa sotto determinati spessori, che sono superiori a 15 micron, come la borsa di plastica per l’acquisto, altro è invece l’utilizzo, come dice la legge, di borse ai fini di igiene o come involucro primario di alimenti sfusi. Siccome c’è questo equivoco su quale sia la fattispecie oggettiva in base alla quale si applica la sanzione, onde avere chiarezza, così tutti sanno cosa devono fare senza equivoci, qualsiasi tipo di operatore commerciale, sia quello più grande che quello più piccolo, quello che lavora nel mercato, quello che lavora con il negozio, tutti, siccome è un problema sentito, semplicemente ci rivolgiamo al Governo del cosiddetto cambiamento - del nulla - perché potesse quantomeno fare una circolare interpretativa. Il che vuol dire che il sottosegretario e il Ministro studiano qualcosa e non si fidano solo dei propri funzionari, perché qui, tra il MEF che dice una cosa, voi poi parlate di manine, siete in mano ai funzionari che decidono. Voi siete la parte politica e dovete rivendicare l’indirizzo politico e l’indirizzo politico vuol dire che, siccome c’è un problema serio in questo campo, che lei mi legga quella roba e mi spiega qual è la normativa, lo sappiamo, se no non facevamo sicuramente l’interrogazione, lei mi dovrebbe dire qual è l’indirizzo politico, se lo conosce, se ce l’ha. Se poi non ce l’ha e semplicemente basta il suo segretario o il suo funzionario che le scrive la velina, faccia la velina e così gli operatori commerciali sanno che il Governo non risolverà il problema. Circolare interpretativa, semplicissima, di una pagina, nella quale si fa capire agli operatori come comportarsi, operatori commerciali, cittadini, che si trovano di fronte a queste difficoltà: sanzioni fino a 5 mila euro per un negozio anche piccolo o medio significa chiudere, ha capito sottosegretario? Se ogni tanto fa la spesa, ci pensi anche lei, si rilegga questa, se la porti dietro, lei, sua moglie o la sua compagna, con chi convive, vada a far la spesa e vediamo, quando legge, quello che viene fuori. Mi dispiace che abbia dato questa risposta, lei non conosce la materia e non sa di cosa parla.	
			(Interventi per la messa in sicurezza del territorio e il ripristino della viabilità nelle aree del comune di Colletorto, in provincia di Campobasso, interessate dai movimenti franosi verificatisi a seguito degli eventi sismici dell'ottobre 2002 e degli eventi atmosferici del gennaio-febbraio 2005 – n. 3-00768)
FABIO RAMPELLI	PRESIDENTE	Salutiamo alunni e insegnanti dell’Istituto paritario “Bambin Gesù” di Gualdo Tadino, in provincia di Perugia, e dell’Istituto comprensivo statale di Aradeo, in provincia di Lecce, che sono qui ad assistere ai nostri lavori (Applausi). Allo scopo ricordo che oggi la seduta è destinata e dedicata alle interrogazioni e quindi sono presenti prevalentemente i deputati interessati e i sottosegretari che, a nome del Governo, rispondono alle interrogazioni.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere all'interrogazione Federico n. 3-00768 (Vedi l'allegato A).	
