speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA.
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 18 aprile 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bonafede, Brescia, Buffagni, Castelli, Castiello, Cirielli, Colucci, Cominardi, D’Incà, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Galli, Gallo, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molinari, Molteni, Morelli, Picchi, Rixi, Rizzo, Ruocco, Saltamartini, Carlo Sibilia, Sisto, Tofalo, Vacca, Valente, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che il presidente del gruppo parlamentare Misto, con lettera pervenuta in data 18 aprile 2019, ha reso noto che il deputato Salvatore Caiata è stato nominato vicepresidente del gruppo in rappresentanza della componente politica “Sogno Italia-10 Volte Meglio”.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Intervengo in relazione all’intervista, che è stata pubblicata questa mattina su un quotidiano, del sottosegretario alla Pubblica amministrazione, Fantinati, che sostanzialmente ripropone anche per i parlamentari il tema delle impronte digitali, che sono state introdotte dal decreto sulla pubblica amministrazione. Devo dire che sono rimasto letteralmente stupito da quanto espresso dal sottosegretario, che, peraltro, ha annunciato di aver scritto una lettera ai Presidenti di Camera e Senato, per rendere obbligatorie queste misure, perché questi controlli devono valere anche per i politici. Basta pianisti, sì a sistemi certi per verificare la presenza dei politici. Questo vale per i dipendenti pubblici e deve valere anche per i politici. Allora mi chiedo: primo, dove è stato nella XVII legislatura il collega Fantinati, che era deputato e credo che abbia votato come stiamo votando noi, con le impronte digitali. Si è dimenticato che questa regola non vale solo per quest’Aula, ma vale anche per le Commissioni. Però, tutto fa brodo per attaccare i parlamentari e i politici, quasi che lui fosse arrivato da Marte. Ancora, in questo articolo si dice: il controllo delle impronte è previsto da tempo, si tratta di farlo diventare obbligatorio. Oggi non è obbligatorio depositarle e, quindi, non è nemmeno obbligatorio utilizzarle per votare. Si va avanti, sostanzialmente, sulla logica che qui si è fatta la regola e poi non la si rispetta. Un cittadino che legge questo articolo, legge questo. Ecco, se il sottosegretario Fantinati avesse fatto quello che ho fatto io, chiamare gli uffici della Camera e chiedere - siccome mi ero ricordato che in una delle prime riunioni dei gruppi eravamo stati sollecitati a chiedere ai colleghi che non avevano lasciato le minuzie di farlo - quanti sono i colleghi che non hanno rilasciato le minuzie, che quindi non votano con le impronte digitali, avrebbe saputo che sono meno del 4 per cento. Allora, io lo ritengo inaccettabile - lo pongo sotto il profilo istituzionale, ragione per cui chiedo che lei riferisca cortesemente al Presidente - nella forma e nella sostanza. Un membro del Governo deve rispettare questo Parlamento, deve rispettare l’autonomia di questa Camera, che da molto tempo ha introdotto le impronte digitali e quindi quella dei pianisti, in questo ramo del Parlamento, è una figura retorica usata contro la casta, che non esiste. Il Senato, per sua scelta, non ha le impronte digitali, ma non può essere un rappresentante del Governo ad intervenire, scrivere una lettera e sostanzialmente mettere in mora i due rami del Parlamento e le due Presidenze di Camera e Senato se questo non dovesse avvenire. Credo che questa lettera sia irricevibile e colgo l’occasione anche della presenza del Ministro per i Rapporti con il Parlamento per segnalarle, da parlamentare e da presidente di gruppo, la gravità di questa intervista. Non è accettabile. C’è un problema di dignità del Parlamento, c’è un problema di non accettare una logica per la quale, alla fine, noi siamo qui a rubare lo stipendio. E poi lezioni - lo dico con grande decisione - da un collega, che nella scorsa legislatura ha fatto soltanto il 68,73 per cento di presenze, cioè ha saltato una votazione elettronica su tre, io personalmente, ma credo nessuno in quest’Aula, può accettarle. È ora di finirla con questi attacchi continui e costanti all’istituzione parlamentare e non è un caso, purtroppo, che questa intervista, secondo me, esca oggi, quando discutiamo la riduzione dei parlamentari e quando interveniamo sulla legge elettorale. Ecco, a queste logiche di barbarie politiche bisogna mettere un freno e mettere uno stop. Per cui chiedo formalmente che il Presidente della Camera non solo risponda, ma tuteli l’onorabilità dei membri di questo Parlamento (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Borghi, sempre sullo stesso tema. Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, signora Presidente. Credo che l’appello che è stato fatto dal collega Fornaro, circa la necessità che il Presidente della Camera si esprima ed esca da un silenzio da Sibilla Cumana che sembra averlo colpito ogni qualvolta si diffondono iniziative, notizie e resoconti giornalistici lesivi e non veri della istituzione della Camera, sia un appello da dover sottoscrivere e rilanciare. Innanzitutto, vorremmo dire al Presidente della Camera che ci saremmo attesi una sua pronuncia quando sui principali mezzi d’informazione, ivi compreso il servizio pubblico, sono state dette delle falsità, signora Presidente, sui lavori di quest’Aula. È stato detto che la Camera non si sarebbe, anzi, non avrebbe lavorato per ventiquattro giorni. La Camera è regolarmente convocata, è stata aperta, le Commissioni stanno lavorando, il Presidente della Camera non ha ritenuto di dover dire nulla, forse perché questa bestia dell’antipolitica deve essere sempre pettinata per il verso, nella inconsapevolezza che, quando si cavalca la tigre, poi la tigre scarta di lato, ti abbatte e poi ti mangia e prosegue nella sua corsa nel suo consumo di chi, demagogicamente, la cavalca. Ma questa intervista del sottosegretario Fantinati è a metà strada fra l’ilarità e la gravità. Siccome la forma ha una sua rilevanza, noi dobbiamo rilevare in quest’Aula che è inaccettabile sotto tutti i punti di vista che vi sia una iniziativa, in qualsivoglia la si ritenga, da parte del Governo, che ritiene di dover intervenire nell’organizzazione dei lavori delle Aule. Questa è una prerogativa autonoma, indipendente e - ça va sans dire - libera dei gruppi, dell’Ufficio di Presidenza, del Presidente. Ci sono delle modalità, c’è un Regolamento, ci sono delle prerogative che spettano a quest’Aula. Il Governo, qualunque esso sia, non si può permettere di entrare nel merito di come il Parlamento organizza in maniera libera e autonoma i propri lavori. Il nostro Regolamento stabilisce che il Governo in quest’Aula è ospite. Quando qualcuno se ne dimentica, è dovere della Presidenza richiamarlo ai propri ambiti e ai propri compiti, a meno che si abbia in testa un’altra modalità di organizzazione istituzionale, e allora lo si deve dire e qui possiamo anche entrare nel merito. Ma non ci pare, anche nella discussione che andremo a fare più tardi, che sia questo l’intendimento delle forze di Governo, le quali propongono qui una modifica costituzionale senza toccare in alcun modo la forma di Governo del nostro regime repubblicano e quindi è un fuor d’opera, e se è un fuor d’opera va richiamato. Il Governo non deve permettersi di sindacare sulle modalità con le quali il Parlamento esprime il proprio mandato. Se poi vogliamo proprio entrare nel merito - veramente qui siamo, come dire, nel teatro dell’assurdo, considerato il paragone, vale a dire i parlamentari considerati come i dipendenti pubblici - vorremmo sapere se, a questo punto, tra di noi valgono le gerarchie dei dipendenti, siccome ciascuno di noi per Costituzione rappresenta la Nazione senza vincolo di mandato, io vorrei capire chi è il capo al quale io devo riferirmi, nei confronti del quale devo timbrare e nei confronti del quale mostrare i miei dati biometrici. Allora, se così stanno le cose - visto che la Presidente mi richiama, mi avvio alla conclusione -, se volessimo stare su questo piano, potremmo dire al sottosegretario Fantinati che potremmo chiedere, che so, un etilometro per fare la verifica del suo stato di ebbrezza dopo queste dichiarazioni o magari qualche cos’altro. Ma, al di fuori delle battute, questo è un tema molto rilevante e molto importante, e noi chiediamo formalmente che vi sia un richiamo da parte del Presidente della Camera, perché non è la prima volta che questo accade; e, siccome questo accade mettendo in serie una serie di passaggi che sono tutti configurati a immaginare la rappresentazione di un Parlamento di fannulloni, di incapaci, e una prerogativa sulla base della quale dobbiamo essere messi tutti quanti in riga, noi non accettiamo, per una questione di sostanza e di forma, un’impostazione di questo genere (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali).	
			Discussione della proposta di legge costituzionale: S. 214-515-805 - D'iniziativa dei senatori: Quagliariello; Calderoli e Perilli; Patuanelli e Romeo: Modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari (Approvata, in un testo unificato, in prima deliberazione, dal Senato) (A.C. 1585); e dell'abbinata proposta di legge costituzionale: D'Uva ed altri (A.C. 1172) (ore 11,16).
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Riferirò, naturalmente, le vostre richieste al Presidente della Camera, che sono certa saprà trovare le parole giuste per difendere e tutelare la dignità di questa istituzione da attacchi infondati.	
			(Discussione sulle linee generali – A.C. 1585)
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale, già approvata, in un testo unificato, in prima deliberazione, dal Senato, n. 1585: Modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari; e dell’abbinata proposta di legge costituzionale n. 1172. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 18 aprile 2019 (Vedi l’allegato A della seduta del 18 aprile 2019).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice per la maggioranza, onorevole Anna Macina.	
ANNA MACINA		Relatrice per la maggioranza. Grazie, Presidente. L’Aula è chiamata ad avviare l’esame, come giustamente lei ha ricordato, di una proposta di legge costituzionale recante modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari, già approvata dal Senato in prima deliberazione e successivamente esaminata ed approvata senza modifiche in sede referente dalla I Commissione. La proposta prevede la riduzione del numero dei deputati da 630 a 400 e dei senatori elettivi da 315 a 200, e fissa in cinque il numero massimo dei senatori a vita. L’obiettivo è duplice: da un lato, favorire un miglioramento del processo decisionale delle Camere, per renderle più capaci di rispondere alle esigenze dei cittadini, e, dall’altro, ottenere concreti risultati in termini di contenimento della spesa pubblica. È bene ricordarlo, ed è anche arrivato il momento di ricordare e di fare una riflessione sul punto, che l’Italia è il Paese con il più alto numero di parlamentari direttamente eletti dal popolo, 945; seguono la Germania con circa 700, la Gran Bretagna con 650 e la Francia con poco meno di 600. In linea generale, merita ricordare che nell’attuale legislatura il dibattito parlamentare sulla riduzione del numero dei componenti delle due Camere è stato avviato con l’audizione del Ministro per i Rapporti con il Parlamento e per la democrazia diretta, Riccardo Fraccaro, svoltasi il 12 luglio e il 24 luglio del 2018 dinanzi alle Commissioni affari costituzionali congiunte di Camera e Senato. In Italia il numero dei parlamentari, dopo la revisione costituzionale del 1963, è determinato dalla Costituzione in numero fisso, ma, è bene ricordarlo, in precedenza era determinato in rapporto alla popolazione. Con la legge costituzionale n. 2 del 1963, infatti, il numero dei senatori elettivi è divenuto la metà dei componenti della Camera, fissati in 630, a prescindere dalla variazione della popolazione. È stato, altresì, stabilito che nessuna regione potesse avere meno di sette senatori, ad eccezione della Valle d’Aosta, che ne ha uno, e del Molise, che ne ha due. Oggi vi è un deputato ogni 96.006 abitanti circa e un senatore elettivo ogni 192.013 abitanti circa. La proposta dispone per ciascuno dei due rami del Parlamento una riduzione in termini percentuali pari al 36,5 per cento degli attuali componenti elettivi. A seguito della modifica costituzionale muterebbe, dunque, il numero medio di abitanti per ciascun parlamentare eletto e per la Camera si passerebbe da 96.006 cittadini a 151.210; per ciascun senatore, invece, da 188.424 a 302.420. La riduzione del numero dei deputati da 630 a 400 e dei senatori da 315 a 200 consentirà all’Italia di allinearsi al resto d’Europa. Il dibattito parlamentare ha confermato il testo approvato dal Senato in prima deliberazione e ha avvalorato altresì l’impostazione di riforme costituzionali puntuali e circoscritte all’ambito materiale riguardante esclusivamente la riduzione del numero dei componenti della Camera e del Senato, compreso il numero dei senatori a vita. Pur nella consapevolezza che il tema in esame presenti per la sua rilevanza possibili connessioni con altri aspetti della disciplina costituzionale, non si è ritenuto, anche in sede di Commissione, di procedere all’ampliamento del perimetro dell’intervento legislativo con ulteriori oggetti, che, seppure largamente condivisi, potranno certamente costituire materia per autonome iniziative legislative. Il metodo prescelto è ritenuto quello maggiormente conforme alla ratio e allo spirito dell’articolo 138 della Costituzione ed è stato quello incentrato su riforme costituzionali limitate, puntuali e di contenuto unitario, al fine di assicurare che nell’eventualità di un referendum costituzionale sia consentito ai cittadini di pronunciarsi univocamente con un “sì” o con un “no”. Anche alla luce di tali considerazioni, nella seduta del 16 aprile del 2019 alcuni emendamenti presentati dai gruppi dell’opposizione sono stati dichiarati inammissibili per estraneità all’oggetto della discussione, ai sensi dell’articolo 97 del Regolamento, in coerenza con l’impostazione adottata nel corso della presente legislatura dopo l’esito negativo delle consultazioni referendarie del 2006 e del 2016, e cioè quello di operare revisioni costituzionali il più possibile circoscritte. In conformità a quanto disposto dal Presidente della Camera dei deputati, la I Commissione ha rivisto la dichiarazione di decadenza di alcuni emendamenti che erano stati presentati e si è proceduti, poi, al loro voto. Passando, quindi, a sintetizzare il contenuto delle disposizioni recanti l’intervento legislativo, per quanto riguarda la Camera dei deputati l’articolo 1 modifica l’articolo 56 della Costituzione, che stabilisce in 630 il numero attuale dei deputati, dodici dei quali eletti nella circoscrizione Estero. A seguito delle modifiche, il numero complessivo dei deputati scende a 400 e il numero degli eletti nella circoscrizione Estero diviene pari a otto. La riduzione percentuale dei parlamentari eletti nella circoscrizione Estero è corrispondente in proporzione a quella numerica complessiva. Per quanto riguarda il Senato, l’articolo 2 della proposta di legge novella l’articolo 57 della Costituzione, determinando in 200, anziché 315, il numero dei senatori eletti. I senatori da eleggere nella circoscrizione Estero scendono a quattro, anziché sei. La riduzione del formato numerico complessivo del Senato importa la riduzione del numero minimo dei senatori eletti per regione. Il vigente articolo 57 al terzo comma stabilisce, infatti, che nessuna regione può avere un numero di senatori inferiore a sette, il Molise ne ha due e la Valle d’Aosta uno. La predeterminazione di un numero minimo di senatori per regione importa una variazione rispetto alla ripartizione dei seggi fra regioni quale si avrebbe qualora si seguisse, invece, una assegnazione solo proporzionale alla popolazione, senza alcuna soglia numerica minima di rappresentanza senatoriale regionale. Alla luce della riduzione a 200 del numero di senatori, il numero minimo dei senatori per regione è stato individuato dalla lettera b) del comma 1 dell’articolo 2 in tre senatori per regione o provincia autonoma, lasciando, al contempo, immodificata la previsione vigente dell’articolo 57, terzo comma, della Costituzione, relativa alle rappresentanze del Molise, due senatori, e della Valle d’Aosta, un senatore. La nuova previsione costituzionale troverebbe applicazione, oltre che per il Molise e la Valle d’Aosta, per le province autonome di Trento e di Bolzano e per la Basilicata. Viene al contempo previsto per la prima volta nella Carta costituzionale un numero minimo di seggi senatoriali riferito alle province autonome di Trento e di Bolzano, che nel corso del tempo hanno assunto una posizione costituzionale sostanzialmente compatibile con quella che nel resto d’Italia è rivestita dalle regioni. L’articolo 2 incide sull’articolo 59, introducendo l’espressa previsione che il numero di cinque senatori a vita nominati per alti meriti dal Presidente della Repubblica sia il numero massimo riferito alla presenza in carica di tale novero di senatori. Sostanzialmente viene sciolto un dubbio interpretativo, e questa decisione è stata commentata con plauso da tutti gli auditi in Commissione affari costituzionali. L’articolo 4 stabilisce che la riduzione dei parlamentari abbia decorrenza dalla data del primo scioglimento o della prima cessazione delle Camere successiva alla data di entrata in vigore della legge costituzionale, non prima che siano decorsi da essa 60 giorni. La previsione di tale termine, introdotta nel corso dell’esame al Senato, è volta a consentire l’adozione del decreto legislativo in materia di determinazione dei collegi elettorali, tenuto conto dell’approvazione in I Commissione della proposta di legge n. 1616, recante disposizioni per assicurare l’applicabilità delle leggi elettorali indipendentemente dal numero dei parlamentari, già approvata dal Senato della Repubblica, e che corregge la legge elettorale in modo da renderla funzionante indipendentemente dal numero dei seggi assegnati dalla Costituzione alle due Camere. Infine, un rapido cenno ad alcune questioni che tra le altre sono state oggetto di dibattito in Commissione. Gli eletti della circoscrizione Estero vengono ridotti del 33,3 per cento: tale riduzione è proporzionale, anzi è lievemente inferiore a quella numerica complessiva, con la finalità di variare nella misura minore l’incidenza numerica della rappresentanza della circoscrizione Estero. Quindi la riforma non determina una penalizzazione nella rappresentanza dei cittadini italiani residenti all’estero. Se invece si volesse modificare il sistema di rappresentanza degli italiani residenti all’estero equiparando tale rappresentanza con quella dei cittadini residenti in Italia, bisognerebbe modificare l’assetto costituzionale vigente, con conseguente notevole aumento del numero dei parlamentari. Altri, anche nell’ambito di audizioni di esperti, hanno posto il tema della circoscrizione Estero, prevedendo per i cittadini residenti all’estero la possibilità di votare nella circoscrizione dell’ultima residenza. È evidente però che non è questa la sede per affrontare tali questioni: il presente disegno di legge costituzionale determina per la circoscrizione Estero una riduzione proporzionalmente corrispondente a quella numerica complessiva. Per quanto riguarda il numero dei delegati regionali per l’elezione del Presidente della Repubblica, si ricorda che il numero di 58 delegati regionali è stato fissato dalla Costituzione del 1948, quando il numero dei parlamentari, prima della riforma del 1963, non era determinato in misura fissa, ma era variabile. Ancora: l’incremento percentuale è modesto, perché si passa dal 5,8 per cento all’8,8 per cento del collegio elettorale del Presidente della Repubblica. Tale percentuale è in ogni caso del tutto conforme all’evoluzione del ruolo costituzionale delle regioni, che sono state valorizzate dalla riforma del 2001. Infine, il numero dei tre delegati regionali ha consentito, come ha dimostrato l’esperienza, una più efficace tutela delle minoranze all’interno dei consigli regionali (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha facoltà di intervenire il relatore per la maggioranza, onorevole Iezzi. Prendo atto che rinunzia ad intervenire. Ha facoltà di intervenire il relatore di minoranza, onorevole Migliore.	
