speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 5 novembre 2018.	
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Chiarimenti in merito alla rinuncia al prestito della Banca europea per gli investimenti e al finanziamento di interventi volti alla prevenzione del dissesto idrogeologico - n. 3-00297)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderà il Presidente del Consiglio dei ministri. Invito gli oratori a un rigoroso rispetto dei tempi, considerata anche la diretta televisiva in corso.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Muroni e Fornaro n. 3-00297 (Vedi l’allegato A). Chiedo al deputato Fornaro se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica.	
FEDERICO FORNARO	LEU	Signor Presidente, signor Presidente del Consiglio, ci saremmo aspettati che il Governo di sua iniziativa avesse proposto un’informativa al Parlamento sull’ondata di maltempo che ha flagellato tutto il territorio italiano, con un clima ormai tropicalizzato a causa dei cambiamenti climatici che si sono abbattuti su un territorio particolarmente fragile, lasciato in balia, da anni, del dissesto idrogeologico e proprio per questo ci siamo stupiti a leggere le dichiarazioni del Ministro Costa al quotidiano La Stampa quando, a proposito dell’offerta dalla Banca europea per gli investimenti, ha detto che, sostanzialmente, il Governo avrebbe rinunciato a questa offerta, perché non c’era necessità di indebitarsi con un mutuo per complesse pratiche anche di difficile gestione. Quindi, siamo a richiederle quali siano i reali motivi che hanno condotto alla scelta di rinunciare al prestito di ottocento milioni di euro e come intendano, quindi, reperire, il Ministro e il Governo, questi fondi, vista la necessità di intervento che va ben oltre gli ottocento milioni descritti. E se, eventualmente, il Governo avesse, in queste ore, cambiato idea.	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri, Giuseppe Conte, ha facoltà di rispondere.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Signor Presidente, gentili deputate e gentili deputati, come annunciato nel mio discorso programmatico dinanzi alle Camere, mi trovo, oggi, qui, per onorare la centralità del Parlamento. Ritengo sacre le previsioni del vostro Regolamento in merito al Premier question time, istituto sin qui non a sufficienza applicato e sono qui, quindi, per dare concretezza, insieme a voi, eletti dai cittadini, alla fondamentale funzione di controllo che spetta alle Camere sull’attività del Governo. Consentitemi intanto, per venire al primo quesito, di rinnovare la vicinanza e la solidarietà, mia e di tutto il Governo, ai territori e alle popolazioni colpite dalla violenta ondata di maltempo che si è abbattuta sul nostro Paese, in questi ultimi giorni. Nel complesso si contano, purtroppo, da nord a sud del Paese, ventinove morti accertate e risulta ancora un disperso. La risposta della Protezione civile e della macchina dei soccorsi è stata immediata. Diversi Ministri e io stesso ci siamo recati sui luoghi devastati da queste calamità; da subito ci siamo messi al lavoro, di concerto con il dipartimento della Protezione civile e le regioni coinvolte, per affrontare questa prima fase dell’emergenza. Il primo passo è l’adozione di interventi urgenti a favore delle popolazioni colpite; per questo - l’abbiamo annunciato - il prossimo Consiglio dei ministri, fissato per domani, si appresta a deliberare lo stato di emergenza per le regioni che l’hanno richiesto, prevedendo una prima assegnazione pari a 53 milioni e mezzo. A queste risorse si aggiungerà il prelievo di 100 milioni dal Fondo spese impreviste e l’assegnazione di 100 milioni dal Fondo per far fronte a esigenze indifferibili; finanziamenti che potranno essere disposti e poi attivati in via amministrativa. A tali risorse aggiungeremo anche quelle che il decreto del Presidente del Consiglio, recante la ripartizione del Fondo investimenti, attualmente all’esame delle Camere, destinerà, non solo alla risoluzione di emergenze presenti sul territorio in materia di dissesto idrogeologico, ma anche alla loro prevenzione. Per quanto riguarda, poi, il discorso della Banca europea per gli investimenti, preciso che il Governo non ha mai detto “no” a questo prestito; l’interlocuzione con la Banca europea per gli investimenti è al momento in corso e ci potrà tornare utile per gli ulteriori progetti che verranno elaborati e presentati dalle regioni. Allo stato, tutti i progetti per contrastare il dissesto idrogeologico presentati dalle regioni sono coperti con appositi e congrui fondi presso il Ministero dell’ambiente. Osservo, infine, che per quel che riguarda i progetti di carattere prettamente strutturale, nello stato di previsione del Ministero dell’economia, è istituito un apposito fondo per il prossimo triennio, pari a 900 milioni, in concorrenza con le risorse ordinarie del Ministero dell’ambiente per mitigare il rischio idrogeologico.	
ROBERTO FICO	PRESIDENTE	La deputata Rossella Muroni ha facoltà di replicare.	
ROSSELLA MURONI	LEU	Prendo atto, signor Presidente, che sta smentendo un suo Ministro sui fondi BEI e le testimonio la mia insoddisfazione rispetto alla risposta che ci ha dato e la mia preoccupazione. Noi abbiamo bisogno in questo Paese, rispetto a quanto stiamo vivendo in questi giorni - ma guardi, le assicuro, anche a quello che stiamo vivendo in questi ultimi anni - rispetto ai rischi del mutamento climatico, di un Governo che agisca rapidamente, in fretta e che stanzi immediatamente dei fondi, perché i novemila progetti già individuati negli anni passati della struttura “Italia sicura” che voi avete sciolto, quei novemila progetti diventino più rapidamente possibile novemila cantieri. Abbiamo bisogno di competenze, signor Presidente Conte, competenze di ingegneri, architetti, geologi, naturalisti che mettano in sicurezza questo Paese, i 7,5 milioni di italiani che, oggi, vivono il rischio idrogeologico e, soprattutto, signor Presidente, non abbiamo bisogno di dichiarazioni estemporanee, stile Grande Fratello, come quelle che sono state fatte nei giorni scorsi, in cui lei stesso ha attribuito ai vincoli burocratici l’impossibilità di mettere in sicurezza i nostri fiumi. Non è così. Noi non abbiamo bisogno di dichiarazioni estemporanee, non abbiamo bisogno di condoni edilizi, come quelli che state facendo a Ischia, una delle zone più a rischio del nostro Paese, o nel Centro Italia, così come non abbiamo bisogno di pessime leggi, come quella presentata a nome di alcuni deputati della Lega Nord, che consentirebbe alle regioni italiane, in via sperimentale, di dragare i fiumi italiani per estrarre sabbia e ghiaia, con la scusa di combattere il rischio idro-geologico.	
ROBERTO FICO	PRESIDENTE	Concluda, onorevole.	
			(Iniziative e obiettivi del Governo per un proficuo svolgimento della Conferenza internazionale sulla stabilizzazione della Libia, in programma a Palermo il 12 e 13 novembre 2018 - n. 3-00298)
ROSSELLA MURONI	LEU	Abbiamo bisogno di un Governo consapevole, che metta in sicurezza i cittadini, perché questa è la vera sicurezza di cui hanno bisogno gli italiani. Io le prometto, su questi temi, un’opposizione durissima, perché abbiamo bisogno di fatti (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
ROBERTO FICO	PRESIDENTE	La deputata Marta Grande ha facoltà di illustrare la sua interrogazione n. 3-00298 (Vedi l’allegato A).	
MARTA GRANDE	M5S	Grazie Presidente, come già scritto nell’interrogazione, la prossima settimana, a Palermo, ci sarà la Conferenza internazionale sulla stabilizzazione della Libia, organizzata dal nostro Paese, ma supportata dall’intera comunità internazionale. Come sappiamo, la stabilità di questa parte di Mediterraneo è cruciale per lo sviluppo non solamente della parte settentrionale dell’Africa, ma, soprattutto, di tutta la zona del Mediterraneo, dell’Italia e dell’Europa. Per cui siamo, con questa interrogazione, a chiederle quali siano le iniziative messe in campo da parte del Governo, in queste settimane, per assicurare la riuscita del vertice e, in particolare, quali siano gli obiettivi che si intendono raggiungere alla Conferenza.	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri ha facoltà di rispondere.	
