speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,35.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 5 agosto 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Colucci, Davide Crippa, Delrio, Gelmini, Giachetti, Lollobrigida, Lorefice, Losacco, Maggioni, Nardi, Perantoni, Rotta, Tomasi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che il deputato Giuseppe Paolin, proclamato il 5 agosto 2020, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Lega-Salvini Premier. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta. Comunico che, con lettera pervenuta in data 6 agosto 2020, la deputata Maria Teresa Baldini ha dichiarato di voler lasciare il gruppo parlamentare Fratelli d’Italia, risultando pertanto iscritta al gruppo parlamentare Misto.	
			(Iniziative volte a riconvocare il tavolo di crisi su Italtel al fine di garantire la tutela dei lavoratori, dell'azienda e del relativo know-how - n. 2-00883)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Varrica ed altri n. 2-00883 (Vedi l'allegato A). Chiedo all’onorevole Olgiati se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
