speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
FABIO RAMPELLI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente 88, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 23 settembre 2021, il deputato Francesco Scoma, già iscritto al gruppo parlamentare Italia Viva, ha dichiarato di aderire al gruppo parlamentare Lega-Salvini Premier. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Elio Vito. Ne ha facoltà.	
