speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 10.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 25 giugno 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Boschi, Brescia, Buffagni, Businarolo, Carfagna, Castelli, Cirielli, Colletti, Colucci, Corda, Davide Crippa, D’Incà, D’Uva, Dadone, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Palazzotto, Parolo, Rampelli, Ruocco, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Trano, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Sgarbi. Ne ha facoltà.	
VITTORIO SGARBI	M-NI-USEI-C!-AC	Onorevole Presidente, mentre riprendo l’attività dopo essere stato espulso, intendo ringraziare la Presidenza per l’atto che è stato compiuto nei miei confronti a danno di alcune posizioni che io avevo assunto, ma non rispetto al mio comportamento, diciamo, né etico né di buona educazione, perché è vero che io ho fatto alcune invettive, ma, come indica il resoconto verbale, all’indirizzo di nessuno, invettive in astratto, che richiamano, fra l’altro, in termini che non voglio ripetere, l’asse ideologico del MoVimento 5 Stelle, noto anche come MoVimento del “vaffa”, e che, quindi, quella non può essere ritenuta altro che una forma di omaggio al fondatore del MoVimento, che è il comico Grillo. In un altro caso, leggo una differenza evidente fra le mie parole, quelle che ho pronunciato e di cui alcuno è stato testimone fra i banchi di Fratelli d’Italia e i banchi della Lega, dove mi ero temporaneamente spostato, che sono trascritte in modo diverso, tra quello che si sente nell’audio, che è molto chiaro, anche il battibecco con la collega, che aveva contestato la mia citazione del Presidente Francesco Cossiga, solennemente dichiarata come riferimento a una visione generale espressa in quest’Aula molte volte da Pannella, essere, cioè, la magistratura, in alcuni suoi aspetti, una “cupola mafiosa partitocratica”, parole di Pannella e, per quello che riguarda Cossiga, essere l’Associazione nazionale magistrati un misto fra sovversivo e mafioso, tutte cose che io cito per due autorità della Repubblica e che ho detto in quest’Aula; né ho inteso riferirmi a tutti i magistrati, ma a quelli che, evidentemente, fanno parte di questa cupola. Oggi leggiamo sui giornali - ieri abbiamo sentito un collega direttore del giornale Il Riformista - che un magistrato che partecipava al collegio del condannato Berlusconi, pentito, ha detto quelle cose e quella condanna è stata assolutamente ingiustificata e senza fondamento; pentito, d’altra parte, è anche Palamara. Quindi, in questo assetto, l’idea di una Commissione del Parlamento - commissione parlamentare per verificare questi dati di collusione fra politica e mafia e magistratura - mi sembra assolutamente fondamentale, visto che è stata fatta, per esempio, per la “P2” che aveva un’incidenza molto minore sulla struttura istituzionale dello Stato. Ma voglio aggiungere che, in ordine al tema centrale di cui si parlava in quel decreto, mi viene attribuito, senza indirizzarlo a nessuno, un termine che io non ho detto: il termine è “troia”. Io ho detto “trojan” e mi pare perfettamente legittimo fare riferimento a quello strumento illiberale che ha portato a registrazioni, fra le quali, quelle che riguardano Palamara. Quindi, contestualmente, l’una parola ha a che fare con il MoVimento 5 Stelle, l’altra non è quella che ho pronunciato e si può verificare al confronto fra la registrazione audiovisiva e il resoconto stenografico, fatto da chi, evidentemente, non ha sentito completamente le parole. Ho testimoni anche alcuni che hanno sentito “trojan” e non “troia” e questo mi sembrava dovesse rimanere agli atti come testimonianza della verità di un momento per me di straordinaria euforia, ma non per la democrazia, ma per lo spettacolo e per l’arte.	
