speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 13 giugno 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Giunta per il Regolamento.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bonafede, Buffagni, Carfagna, Castelli, Cirielli, Colucci, Cominardi, D’Uva, De Micheli, Delrio, Luigi Di Maio, Di Stefano, Fantinati, Ferraresi, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Garavaglia, Gava, Gelmini, Giorgetti, Grillo, Micillo, Picchi e Spadafora sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente trenta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare e affidamento dei poteri attribuiti dal Regolamento nell’ambito del medesimo gruppo.
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato il deputato Roberto Occhiuto a far parte della Giunta per il Regolamento, ai sensi dell’articolo 16, comma 1, del Regolamento, in sostituzione del deputato Francesco Paolo Sisto, dimissionario. Comunico, altresì, che il Presidente della Camera ha chiamato la deputata Valentina Palmisano a far parte del medesimo organismo, in sostituzione del deputato Vittorio Ferraresi, entrato a far parte del Governo.	
			Discussione del disegno di legge: S. 297 - Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia S.p.A (Approvato dal Senato) (A.C. 675) (ore 15,04).
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 18 giugno 2018, il presidente del gruppo parlamentare MoVimento 5 Stelle, Francesco D’Uva, ha reso noto che, a far data dal 15 giugno 2018, il deputato Giuseppe Brescia ha assunto l’incarico di vicepresidente vicario del gruppo parlamentare MoVimento 5 Stelle, in sostituzione della deputata Laura Castelli. Il comitato direttivo risulta pertanto così modificato a decorrere dal 15 giugno 2018: presidente: Francesco D’Uva; vicepresidente vicario: Giuseppe Brescia; vicepresidenti: Azzurra Pia Maria Cancelleri, Federica Dieni, Francesco Silvestri, Alberto Zolezzi; segretari e delegati d’Aula: Cosimo Adelizzi, Daniele Del Grosso, Davide Zanichelli; tesoriere: Sergio Battelli. Ai deputati Cosimo Adelizzi, Daniele Del Grosso e Davide Zanichelli è, inoltre, affidato l’esercizio dei poteri attribuiti in caso di assenza o impedimento del presidente, secondo quanto previsto dall’articolo 15, comma 2, del Regolamento della Camera.	
			(Discussione sulle linee generali – A.C. 675)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 675: Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia Spa.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare Fratelli d’Italia ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la Commissione speciale si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Barbara Saltamartini. Prego, onorevole.	
BARBARA SALTAMARTINI		Relatrice. Grazie, Presidente. Colleghi, la Camera oggi è chiamata ad esaminare il disegno di legge che il Presidente ha appena letto all’ordine del giorno e che la Commissione speciale ha esaminato. Il decreto consta di due articoli: l’articolo 1 ridefinisce i termini per il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia e alle società del gruppo, nonché i termini per la restituzione del prestito attribuito ad Alitalia, ai sensi del decreto-legge n. 50 del 2017 e del decreto-legge n. 148 del 2017, prevedendo specifici obblighi informativi dei commissari nei confronti del Parlamento; l’articolo 2 disciplina l’entrata in vigore. Il presente decreto-legge è arrivato alla nostra attenzione in considerazione degli sviluppi intervenuti nel quadro della suddetta procedura di cessione, che non può, ad oggi, essere definita mediante l’individuazione di un soggetto aggiudicatario, e al fine di consentire la massimizzazione dei risultati conseguibili a beneficio dei creditori sociali, dell’occupazione e della conservazione del patrimonio produttivo dell’impresa. Pertanto, con il presente decreto-legge si dispone che il termine del 30 aprile 2018, previsto per la conclusione delle procedure di alienazione di Alitalia, è differito al 31 ottobre 2018 e, al contempo, il termine per la restituzione delle somme erogate dall’Italia, ai sensi dei decreti-legge n. 50 del 2017 e n. 148 del 2017, è stabilito in via unitaria per le due tranche di finanziamenti erogati per complessivi 900 milioni di euro al 15 dicembre 2018. Nel corso dell’esame del testo al Senato, sono stati aggiunti il comma 1-bis e il comma 1-ter all’articolo 1, che prevede precisi obblighi informativi da parte dei commissari nei confronti delle Camere. In particolare, ai sensi del comma 1-bis, i commissari devono trasmettere una relazione concernente la situazione economica e finanziaria dell’impresa nell’ambito della procedura di cessione, evidenziando, in particolare, i dati riferiti: ai contratti aziendali in corso di fornitura carburante, di leasing e di manutenzione ordinaria e straordinaria; ai contratti di servizi esternalizzati maggiormente rilevanti; all’andamento dei crediti commerciali e delle altre attività finanziarie, sia antecedenti che successive all’amministrazione straordinaria, dando altresì conto degli eventuali contenziosi in essere, delle operazioni di recupero dei crediti e delle altre attività patrimoniali finalizzate alla salvaguardia del capitale d’impresa; inoltre, alla consistenza della forza lavoro impiegata, suddivisa in base alla tipologia contrattuale, al numero di unità di personale dipendente in cassa integrazione e al raggiungimento degli obiettivi previsti nell’ambito del programma di cessione, con particolare riferimento alle modalità di rimborso del finanziamento a titolo oneroso per complessivi 900 milioni di euro. Il comma 1-ter prevede che la citata relazione sia inviata entro il 1° agosto del 2018 e che, entro il 31 ottobre, sia presentata dai commissari una relazione conclusiva. Si ricorda che l’articolo 50 del decreto-legge, in relazione alla situazione di grave crisi finanziaria che è stata resa evidente nel 2016, aveva disposto un finanziamento a titolo oneroso di 600 milioni di euro, della durata di sei mesi, per fare fronte alle esigenze gestionali della società stessa e delle altre società del gruppo sottoposte ad amministrazione straordinaria, al fine di evitare l’interruzione del servizio. Il finanziamento è stato concesso con l’applicazione di interessi al tasso Euribor a sei mesi, pubblicato il giorno precedente la data di erogazione, maggiorato di mille punti base, e se ne è prevista la restituzione entro sei mesi dall’erogazione, con priorità rispetto ad ogni altro debito della procedura. Successivamente, l’articolo 12 del decreto-legge n. 148 del 2017 aveva differito al 30 aprile 2018 il termine per l’espletamento delle procedure di cessione di Alitalia, incrementando di 300 milioni di euro, da erogare nel 2018, il finanziamento oneroso già concesso nelle more dell’esecuzione della procedura di amministrazione straordinaria. La medesima disposizione aveva, altresì, stabilito che la durata del finanziamento per la quota erogata nel 2017 fosse prorogata fino al 30 settembre 2018 e che la quota di finanziamento erogato nel 2018 dovesse essere restituita entro il termine dell’esercizio. Il finanziamento concesso ad Alitalia sulla base delle citate disposizioni normative è stato notificato - secondo quanto riportato dalla relazione tecnica al decreto-legge n. 38 del 2018 - a gennaio 2018 alla Commissione europea, in adempimento dell’obbligo di notifica previsto dalle norme dell’Unione in materia di aiuti di Stato. La Commissione ha comunicato di avere aperto un’indagine approfondita per valutare l’eventuale violazione della normativa sugli aiuti di Stato. In particolare, la Commissione europea nutre dubbi su due aspetti: la durata dei prestiti e il fatto che il prestito non si limiterebbe al minimo necessario per aiutare l’azienda. La Commissione europea intende, tuttavia, svolgere ulteriori accertamenti e, in tale ottica, come sottolineato dalla Commissione stessa, l’apertura di un’indagine approfondita offre a tutte le parti interessate la possibilità di esprimere la propria opinione in merito alla misura, senza pregiudicare in alcun modo l’esito dell’indagine stessa. Ricordo, inoltre, che il 2 maggio 2017, il consiglio di amministrazione di Alitalia aveva deciso all’unanimità di presentare l’istanza di ammissione alla procedura di amministrazione straordinaria ed è stata ammessa alla procedura di amministrazione straordinaria, ai sensi della cosiddetta legge Marzano, con il decreto del MiSE del 2 maggio 2017. Con lo stesso decreto del MiSE è stato nominato il collegio dei commissari straordinari della società: il dottor Gubitosi, il professor Laghi e il professor Paleari. Il tribunale di Civitavecchia, sezione fallimentare, con sentenza n. 17 dell’11 maggio 2017, ha dichiarato l’insolvenza di Alitalia ai sensi dell’articolo 4 della legge Marzano. L’insolvenza della società CityLiner è stata dichiarata dal tribunale di Civitavecchia con sentenza n. 18 del 26 maggio 2017. In base alla legge Marzano e, in particolare, all’articolo 4, i commissari straordinari presentano, entro 180 giorni dal decreto di nomina, un programma per proseguire il recupero economico delle attività imprenditoriali. Il termine di sei mesi è stato prorogato, con decreto del MiSE del 27 ottobre 2017, al 27 gennaio 2018. Il programma dei commissari è stato presentato il 26 gennaio 2018 e, nell’audizione svolta il 17 maggio del 2018 presso la Commissione speciale del Senato, sono stati riassunti i vari passaggi del complesso iter della procedura. Sinteticamente, nel periodo intercorso tra l’apertura della procedura e la presentazione del programma, si è proceduto, in una prima fase, a recepire le manifestazioni di interesse diretto a contribuire alla definizione del programma di amministrazione straordinaria; in un secondo momento, dopo l’analisi delle proposte formulate, sono stati selezionati 15 dei 33 soggetti che avevano presentato le manifestazioni di interesse, ai quali è stato richiesto di formulare proposte non vincolanti nel termine del 21 luglio 2017. A seguito delle proposte non vincolanti pervenute, in numero di 13, è stato individuato l’indirizzo del programma, consistente nella cessione delle attività aziendali autorizzata con provvedimento MiSE del 28 luglio 2017. Il 1° agosto 2017 è stato pubblicato il bando di invito alle manifestazioni di interesse per l’acquisizione delle attività aziendali facenti capo ad Alitalia Spa e Cityliner Spa in amministrazione straordinaria, sia unitariamente considerate, ovvero alternativamente per le attività aviation, cioè le attività di trasporto, comprese le manutenzioni, o per le attività handling, cioè per i servizi in aeroporto per l’assistenza a terra. Nel corso dell’audizione dei commissari del 17 maggio 2018 è stato precisato che, salvo il caso di acquisto come lotto unico, la fase di cessione delle attività di handling sarebbe intervenuta successivamente rispetto al lotto aviation. La procedura è proseguita tra l’estate e l’autunno 2017 ed è stato fissato al 16 ottobre 2017 il termine per la presentazione di offerte vincolanti: ne sono pervenute sette. Il 22 dicembre 2017 ha avuto inizio la fase di procedura negoziata, il cui termine, fissato originariamente in sei mesi dalla concessione del prestito dal decreto-legge n. 50 del 2017, è stato posticipato al 30 aprile 2018 dal decreto-legge n. 148 del 2017, e ora differito, con il presente decreto-legge, al 31 ottobre 2018. La fase di approfondimento della procedura negoziata ha portato alla presentazione, il 10 gennaio 2018, delle manifestazioni di interesse per la partecipazione alla procedura negoziata finalizzata alla presentazione di offerte vincolanti; e il 26 gennaio 2018, come detto, è stato quindi presentato il programma dei commissari straordinari (che è stato approvato dal MiSE il 23 marzo 2018, data dalla quale decorrono i termini di legge per l’attuazione del programma stesso), ed è stata depositata al tribunale di Civitavecchia la relazione sulle cause di insolvenza. Il 10 aprile 2018, data di scadenza del termine per le offerte vincolanti relativa al lotto aviation, sono state ricevute dei commissari tre offerte vincolanti. Nel corso dell’audizione dei commissari, effettuata al Senato il 17 maggio 2018, nel quadro dell’indagine conoscitiva svolta in sede di esame del disegno di legge di conversione del decreto-legge n. 38 del 2018, i commissari hanno inoltre fornito elementi in merito all’andamento economico di Alitalia nel corso della loro gestione e degli interventi effettuati, oltre ad una panoramica sulle caratteristiche del mercato del trasporto aereo e delle specifiche caratteristiche di questo modello di business. Per tali elementi rimando alla documentazione a disposizione, soffermandomi in questa sede solo sullo stato attuale della situazione economica di Alitalia al 30 aprile 2018, così come risulta dall’intervento dei commissari straordinari. Alitalia ha ad oggi 118 aeromobili, di cui 26 a lungo raggio e 92 a breve e medio raggio, di cui 41 di proprietà e 77 in leasing. I commissari hanno sottolineato la drastica riduzione nel decennio 2008-2018 del numero degli aeromobili (si è passati da 188 ai 118 attuali), l’eterogeneità dei modelli di aeromobili, con i correlati costi aggiuntivi di gestione, e l’elevato numero di aeromobili in leasing. Per quanto riguarda la situazione occupazionale di Alitalia, attualmente ha 10.272 unità di personale, calcolate tenendo conto dei dipendenti part-time, di cui 1.262 in cassa integrazione. La società ha ottenuto nel 2017 ricavi per 3 miliardi di euro trasportando 21 milioni di passeggeri, in calo del 5,7 per cento rispetto al 2016, con un fattore di carico degli aerei del 79 per cento. Quanto ai risultati economici, il margine operativo del periodo maggio-dicembre 2016 era negativo di 190 milioni di euro, mentre nel primo periodo di gestione commissariale, cioè tra maggio e dicembre 2017, è sceso a meno 24 milioni di euro, al netto dei costi e dei ricavi non ricorrenti. Si è registrata una sostanziale tenuta dei ricavi e un andamento economico, nel medesimo periodo, connotato da una significativa riduzione dei costi con particolare riferimento ai costi del carburante, pari a circa meno 6,8 per cento, dei costi commerciali di distribuzione, pari a meno 13,8 per cento, dei servizi in volo e dei leasing, pari a meno 12,3 per cento. In valore assoluto, la riduzione dei costi è stata, nel citato periodo, pari a 170 milioni di euro. Infine, confrontando gli esercizi 2016-2017 nel loro insieme, va in via preliminare segnalato che il bilancio 2016 della compagnia non è stato approvato, ma i commissari hanno fornito un prospetto dei dati per gli anni 2017-2018 con criteri di continuità aziendale, e quindi comparabili anche con quelli del 2016. Comunque, stanti questi dati, dall’avvio della gestione commissariale si è registrata un’inversione di rotta che ha portato sicuramente ad avere maggiori risorse nelle casse di Alitalia stessa. In tal senso, anche alla luce delle importanti proroghe che sono previste in questo decreto-legge, e anche alla luce del lavoro che è stato fatto in seno alla Commissione speciale durante queste settimane in cui abbiamo lavorato sul decreto-legge cosiddetto Alitalia, noi crediamo di poter esprimere una valutazione favorevole sul provvedimento in esame e auspichiamo che ci sia una celere approvazione dello stesso.	
ETTORE ROSATO	PRESIDENTE	Prendo atto che il rappresentante del Governo, onorevole Crippa, si riserva di intervenire nel seguito della discussione. È iscritto a parlare il deputato Andrea Romano. Ne ha facoltà.	
ANDREA ROMANO	PD	Presidente, stiamo parlando - lo ricordava la relatrice nella sua introduzione - di un provvedimento di emergenza, di carattere transitorio, che ha l’obiettivo di estendere il prestito-ponte fino alla fine di ottobre, allo scopo appunto di permettere una cessione ordinata ed efficace della compagnia. Ed è un provvedimento, questo di cui parliamo, su cui siamo naturalmente d’accordo, non soltanto perché nasce dall’attività del Governo precedente, migliorata poi, lo ricordava la relatrice, al Senato nella Commissione speciale, ma anche perché il provvedimento corrisponde a quanto serve oggi, in questo momento, per la questione di cui parliamo. Però, nell’occasione, la discussione di questo decreto-legge io credo possa essere anche più ampia, ovvero possa essere una discussione sull’obiettivo finale che ci poniamo relativamente ad Alitalia e che nello specifico si pongono le forze che attualmente governano il nostro Paese, e quindi la maggioranza parlamentare. Ed è questa, dell’obiettivo finale relativo ad Alitalia, una questione sulla quale ci permettiamo ancora una volta di sollecitare l’espressione di un’opinione da parte della maggioranza di Governo, affinché la stessa maggioranza faccia sapere a questo Parlamento, faccia sapere al Paese, faccia sapere alle 21 mila famiglie il cui futuro è legato direttamente o indirettamente ad Alitalia quale sia la sua opinione in merito al futuro della compagnia aerea. Perché finora - lo dobbiamo dire con franchezza - abbiamo assistito soltanto (e siamo ormai a più di tre mesi dal voto del 4 marzo), da parte delle forze di maggioranza, alla ripetizione di formule elettorali relative ad Alitalia: affermazioni inevitabilmente generiche, che hanno alluso alla possibilità di un intervento dello Stato, alla possibilità di una nazionalizzazione, alla possibilità di un salvataggio. Per carità, in campagna elettorale se ne dicono tante ed è anche inevitabile che questo tono di campagna elettorale prosegua, magari un po’ con un eccesso di calma e rilassatezza rispetto, invece, all’urgenza che sarebbe necessaria su questa così come su tante altre questioni; ma sappiamo anche che i toni da campagna elettorale (e stiamo parlando di Alitalia) contengono un rischio molto preciso, il rischio di prendere in giro gli italiani e di prendere in giro le tante famiglie (ne ricordavo poc’anzi il numero) il cui futuro dipende da Alitalia. Perché sappiamo bene in quest’Aula e fuori da quest’Aula quale sia stata la storia di Alitalia: come Alitalia sia stata oggetto di antichi vizi di un’antichissima politica, per cui si agitava un po’ a caso la bandiera italiana per coprire mire personali e mire politiche, si faceva pagare ad ogni contribuente italiano il costo di operazioni che poi avevano utilità molto piccola, molto limitata, e servivano per l’appunto a coprire obiettivi politici. E soprattutto una storia in cui si è ripetuta varie volte l’incapacità di scommettere sull’integrazione internazionale, l’incapacità di scommettere sulla qualità competitiva di un servizio fondamentale per la nostra economia, per i nostri cittadini. Gli obiettivi per quanto riguarda il Partito Democratico sono molto chiari: li riassumo, con una banalizzazione che mi perdonerete, fondamentalmente in due temi. Innanzitutto l’obiettivo di mantenere in Italia la sede logistica di una grande compagnia aerea che deve continuare ad essere fondamentale per il nostro sviluppo economico e anche per salvaguardare i livelli di occupazione che tale compagnia attualmente contiene. L’altro obiettivo è avere in Alitalia una compagnia che sia finalmente inquadrata in una grande alleanza internazionale che ne permetta la sostenibilità funzionale ed economica. Sono obiettivi di buonsenso, obiettivi semplici, obiettivi ai quali abbiamo orientato la nostra attività di Governo quando eravamo al Governo del Paese e che oggi ci permettiamo di sollecitare come obiettivi possibili per l’azione della nuova maggioranza di Governo perché - davvero concludo - questa discussione può essere l’occasione per sollecitare l’attenzione del Ministro Di Maio affinché ci dica davvero cosa vuole fare di Alitalia. Può essere anche l’occasione per sollecitare il Ministro Toninelli ad applicare la sua straordinaria e famosa capacità di concentrazione anche su questo argomento, perché il Ministro dei trasporti e delle infrastrutture ci dica cosa vuole fare di Alitalia. Lo vogliamo sapere noi del Partito Democratico, lo vuole sapere il Parlamento e lo vuole sapere il Paese perché la storia di Alitalia non merita di finire nel silenzio o nell’eco ripetuto molto a lungo di promesse elettorali che hanno davvero fatto il loro tempo (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Cantone. Ne ha facoltà.	
