speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA		Segretario, legge il processo verbale della seduta del 19 luglio 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 14 giugno 2019, n. 53, recante disposizioni urgenti in materia di ordine e sicurezza pubblica (A.C. 1913-A) (ore 10,02).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bonafede, Brescia, Buffagni, Businarolo, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frusone, Galizia, Galli, Garavaglia, Gava, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Locatelli, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molinari, Molteni, Morelli, Parolo, Picchi, Rizzo, Ruocco, Saltamartini, Scalfarotto, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Leda Volpi, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1913-A)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 1913-A: Conversione in legge del decreto-legge 14 giugno 2019, n. 53, recante disposizioni urgenti in materia di ordine e sicurezza pubblica. Ricordo che nella seduta del 25 giugno 2019 è stata respinta la questione pregiudiziale Bazoli ed altri n. 1.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle, Partito Democratico e Forza Italia-Berlusconi Presidente ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni I (Affari costituzionali) e II (Giustizia) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la II Commissione (Giustizia), deputato Roberto Turri.	
