speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 10 luglio 2018.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Colucci è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,05.
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 22 giugno 2018, n. 73, recante misure urgenti e indifferibili per assicurare il regolare e ordinato svolgimento dei procedimenti e dei processi penali nel periodo necessario a consentire interventi di edilizia giudiziaria per il Tribunale di Bari e la Procura della Repubblica presso il medesimo tribunale (A.C. 764).
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 10.	
			(Esame dell'articolo unico - A.C. 764)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 764: Conversione in legge del decreto-legge 22 giugno 2018, n. 73, recante misure urgenti e indifferibili per assicurare il regolare e ordinato svolgimento dei procedimenti e dei processi penali nel periodo necessario a consentire interventi di edilizia giudiziaria per il Tribunale di Bari e la Procura della Repubblica presso il medesimo tribunale. Ricordo che, nella seduta dell’11 luglio, si è conclusa la discussione generale e la relatrice e il rappresentate del Governo sono intervenuti in sede di replica.	
