speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta del 1° aprile 2022.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Ascari ed altri: Modifica all'articolo 18-bis del testo unico delle disposizioni concernenti la disciplina dell'immigrazione e norme sulla condizione dello straniero, di cui al decreto legislativo 25 luglio 1998, n. 286, in materia di rilascio del permesso di soggiorno alle vittime del reato di costrizione o induzione al matrimonio (A.C. 3200).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Barelli, Battelli, Bergamini, Boschi, Brescia, Brunetta, Butti, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Comaroli, Davide Crippa, D’Inca’, D’Uva, Dadone, Daga, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Marin, Migliore, Molinari, Molteni, Morelli, Mule’, Mura, Nardi, Nesci, Orlando, Paita, Parolo, Perantoni, Rizzo, Romaniello, Rosato, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Scoma, Serracchiani, Carlo Sibilia, Silli, Sisto, Speranza, Suriano, Tabacci, Tasso, Tateo, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 114, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3200)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 3200: Modifica all'articolo 18-bis del testo unico delle disposizioni concernenti la disciplina dell'immigrazione e norme sulla condizione dello straniero, di cui al decreto legislativo 25 luglio 1998, n. 286, in materia di rilascio del permesso di soggiorno alle vittime del reato di costrizione o induzione al matrimonio. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Elisa Tripodi.	
