speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella costituzione del Comitato per la legislazione.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Brescia, Cancelleri, Cavandoli, Delmastro Delle Vedove, Fassino, Gebhard, Giachetti, Giacomoni, Invernizzi, Iovino, Maggioni, Magi, Mura, Paita e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 85, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di un gruppo parlamentare.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data odierna, scade il turno di presidenza del Comitato per la legislazione del deputato Stefano Ceccanti. Ai sensi dell’articolo 16-bis, comma 2, del Regolamento e sulla base dei criteri stabiliti dalla Giunta per il Regolamento nella seduta del 16 ottobre 2001, le funzioni di presidente del Comitato per il quinto turno di presidenza - a decorrere dal 6 novembre 2021 - sono assunte dal deputato Alessio Butti; quelle di vicepresidente dal deputato Carlo Sarro, cui spetterà il successivo turno di presidenza. Le funzioni di segretario restano affidate al deputato Alberto Stefani.	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che il deputato Andrea Gentile, proclamato in data 4 novembre 2021, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Forza Italia-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Iniziative volte a tutelare la salute riproduttiva dei giovani, con particolare riferimento alle situazioni di rischio registrate nella “Terra dei fuochi” in Campania, nell’area territoriale di Brescia e nella Valle del Sacco nel Lazio – n. 2-01358)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
