speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 15.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO		Segretario, legge il processo verbale della seduta del 30 settembre 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità “Il Forteto”.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Castelli, Cirielli, Colletti, Colucci, D'Incà, D'Uva, Dadone, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Gelmini, Giaccone, Giachetti, Grande, Grimoldi, Guerini, Invernizzi, L'Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Mauri, Migliore, Molinari, Morani, Morassut, Morelli, Orrico, Alessandro Pagano, Parolo, Ruocco, Saltamartini, Scalfarotto, Carlo Sibilia, Francesco Silvestri, Sisto, Spadafora, Spadoni, Speranza, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: Disposizioni per il recupero dei rifiuti in mare e nelle acque interne e per la promozione dell'economia circolare ("legge SalvaMare") (A.C. 1939-A); e delle abbinate proposte di legge: Muroni e Fornaro; Rizzetto e Mantovani (A.C. 907-1276) (ore 15,04).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, in data 11 ottobre 2019, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità «Il Forteto», il deputato Andrea Cecconi, in sostituzione del deputato Vito De Filippo, dimissionario.	
			(Discussione sulle linee generali – A.C. 1939-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 1939-A: Disposizioni per il recupero dei rifiuti in mare e nelle acque interne e per la promozione dell'economia circolare ("legge SalvaMare"); e delle abbinate proposte di legge nn. 907 e 1276. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta dell’11 ottobre 2019 (Vedi l’allegato A della seduta dell’11 ottobre 2019).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VIII Commissione (Ambiente) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Deiana.	
PAOLA DEIANA	Relatrice	Onorevole Presidente, onorevoli colleghi, il provvedimento che la Commissione ambiente porta all’attenzione dell’Aula nasce dall’esigenza, ormai ineludibile, di intervenire sulla problematica relativa alla presenza di rifiuti in ambiente marino. Questa ha assunto, negli ultimi decenni, una dimensione inimmaginabile, divenuta ormai una sfida complessa e globale, oggetto d’alta considerazione e preoccupazione a tutti i livelli. In particolare, le materie plastiche sono le componenti principali dei rifiuti marini e si stima rappresentino almeno l’85 per cento dei rifiuti trovati lungo le coste, sulla superficie del mare e sul fondo dell’oceano, il cosiddetto marine litter. Si valuta che vengano prodotte annualmente a livello globale all’incirca 300 milioni di tonnellate di materie plastiche, di cui almeno 8 milioni di queste si perdono in mare ogni anno. Al fine di frenare il consumo di materiali plastici monouso e, conseguentemente, il marine litter, l’Unione europea ha emanato la direttiva (UE) 2019/904, sulla riduzione della presenza e l’incidenza di determinati prodotti plastici a discapito dell’ambiente, che dovrà essere recepita dai Paesi membri entro il 31 luglio 2021. Inoltre, la nuova direttiva (UE) 2019/883, sempre dell’Unione Europea, sugli impianti portuali di raccolta per il conferimento dei rifiuti delle navi, che dovrà essere adottata dagli Stati membri entro il 28 giugno 2021, ha introdotto rilevanti novità. In particolare, l’articolo 2 della direttiva prevede l’inclusione, tra i rifiuti delle navi assoggettati alle disposizioni, anche i rifiuti accidentalmente pescati, che a loro volta sono definiti come rifiuti raccolti dalle reti durante le operazioni di pesca. Ed è proprio in questo contesto che si inserisce il disegno di legge governativo, voluto dal Ministro Sergio Costa, noto come “legge SalvaMare”. Le finalità perseguite dal presente disegno di legge consistono nel contribuire al risanamento dell’ecosistema marino e alla promozione dell’economia circolare, nonché alla sensibilizzazione della collettività per la diffusione di modelli comportamentali virtuosi, rivolti alla prevenzione del fenomeno dell’abbandono di rifiuti in mare, nei laghi, nei fiumi e nelle lagune, e alla corretta gestione degli stessi. L’istruttoria della Commissione è stata ampia e approfondita, e soprattutto si è avvalsa di fondamentali contributi ottenuti con le audizioni di soggetti qualificati, che hanno consentito di evidenziare criticità, problemi aperti e possibili soluzioni. Il confronto politico si è svolto in modo costruttivo e ha messo in luce la volontà comune delle forze parlamentari di fornire un segnale forte riguardante la tutela dell’ambiente. In tal senso, molti sono stati i punti di convergenza nei quali si è espressa una scelta unanime di ampliare l’applicazione della legge o, comunque, di gran parte delle sue disposizioni anche ai laghi, ai fiumi e alle lagune, consapevoli del fatto che per contrastare l’inquinamento in mare è necessario intercettare i rifiuti a monte. Il testo, inizialmente composto da 7 articoli, dopo l’esame in sede referente è costituito ora da 10 di questi. Vengo adesso, Presidente, all’illustrazione degli articoli. L’articolo 1 indica le finalità del provvedimento e reca le definizioni utili a perimetrare l’applicazione della legge. Introduce una serie di nuove definizioni, che, nel corso dell’esame in sede referente, sono state ampliate al fine di riferirle non solo al mare, ma anche ai laghi, ai fiumi e alle lagune. Evidenzio, in particolare, che le lettere h) e d) del comma 1 definiscono rispettivamente le nozioni di “nave” e “porto”, mutuati in modo quasi letterale dalla direttiva europea (UE) 2019/883, anticipandone in parte il recepimento. Il cuore del provvedimento è l’articolo 2: esso ribadisce e stabilisce il principio secondo cui il conferimento, presso depositi temporanei di rifiuti accidentalmente pescati, è gratuito e ne qualifica la natura. In particolare, si equiparano i rifiuti accidentalmente pescati in mare ai rifiuti prodotti dalle navi, in linea con le definizioni recate dalla citata direttiva; al contempo, si prevede che il comandante della nave che approda in un porto debba conferirli all’impianto portuale di raccolta. Se, però, l’ormeggio di un’imbarcazione avviene presso aree non ricadenti nelle competenze territoriali di un’autorità di sistema portuale, saranno i comuni a prevedere la loro gestione. Ancora, se la nave approda in un piccolo porto che ha specifiche caratteristiche, i rifiuti saranno conferiti presso impianti integrati del sistema di gestione dei rifiuti comunale, anche in questo caso in linea con l’articolo 5, paragrafo 5, della direttiva (UE) 2019/883. Infine, si precisa che i rifiuti accidentalmente pescati o volontariamente raccolti, anche attraverso campagne di pulizia nei laghi, nei fiumi e nelle lagune, sono rifiuti urbani. Altro aspetto rilevante è quello della copertura degli oneri: il comma 6 dispone che i costi di gestione dei rifiuti accidentalmente pescati sono coperti con una specifica componente, che si aggiunge alla tariffa sui rifiuti. Nel corso dell’esame in sede referente, si è ritenuto opportuno specificare che la finalità di tale disposizione è quella di distribuire sull’intera collettività nazionale gli oneri di cui al presente articolo e che la sua indicazione negli avvisi di pagamento avverrà distintamente rispetto ad altre voci. La definizione concreta è demandata all’Autorità di regolazione per energia reti e ambiente (ARERA), che ha avuto occasione di chiarire nel corso della sua audizione che si tratta di meccanismo già adottato nel settore idrico. Sarà, dunque, cura di questa Autorità procedere alla riassegnazione delle risorse disponibili versate su tutto il territorio nazionale nei confronti degli enti che sostengono i costi del servizio. Aggiungo, altresì, che l’applicazione della legge e l’osservanza degli articoli ci permetteranno di raccogliere preziosi dati, che consentiranno di avere un quadro più preciso circa la gestione dei rifiuti in mare. Grazie a queste nuove conoscenze, sarà possibile studiare e mettere in atto strategie migliorative, anche in vista del totale recepimento della direttiva (UE) 2019/883. Infine, si prefigurano misure premiali nei confronti dei comandanti dei pescherecci, soggetti al rispetto degli obblighi di conferimento disposti dal presente articolo, che saranno definiti con decreto ministeriale. È opportuno sottolineare che le forze di maggioranza hanno ampliamente discusso sul tema delle misure premiali, auspicando in sede di stesura del decreto interministeriale che le premialità ed eventualmente il sistema di punti sulla patente non pregiudichino la tutela dell’ecosistema marino e il rispetto delle norme sulla sicurezza. Questo ragionamento si inserisce in un’ottica più ampia della tutela del mare e, di fatto, renderebbe inopportuna una forma di premialità che inneschi un circolo pericoloso che tradisca lo spirito stesso del provvedimento. L’articolo 3 parla delle campagne di pulizia. In particolare, il comma 3 del suddetto articolo, modificato nel corso dell’esame in sede referente, individua i soggetti promotori e non più, come prevedeva il testo iniziale del disegno di legge, i soggetti partecipanti alle campagne di pulizia. Il testo iniziale del comma in esame prevedeva i seguenti soggetti: gli enti gestori delle aree marine protette, le associazioni ambientaliste, le associazioni dei pescatori, nonché gli altri soggetti individuati dall’autorità competente. Nel corso dell’esame in sede referente sono stati specificati i seguenti ulteriori soggetti promotori: le cooperative ed imprese di pesca, nonché loro consorzi, le associazioni di pescatori sportivi e ricreativi, le associazioni sportive dei subacquei, dei diportisti, i centri diving, le associazioni di promozione sociale, nonché i gestori degli stabilimenti balneari, gli enti del Terzo settore, nonché, fino alla completa operatività del Registro unico nazionale del Terzo settore, ONLUS, fondazioni ed associazioni con finalità di promozione, tutela, salvaguardia dei beni naturali ed ambientali. È stato inoltre aggiunto, durante l’esame in sede referente, un periodo volto a consentire agli enti gestori delle aree marine protette di realizzare, anche di concerto con gli organismi rappresentativi degli imprenditori ittici, iniziative di comunicazione pubblica e di educazione ambientale per la promozione delle campagne di cui al presente articolo. Il comma 4 prevede che ai rifiuti volontariamente raccolti durante le campagne di pulizia si applicano le norme dettate, per i rifiuti accidentalmente pescati, all’articolo 2 del disegno di legge in esame. Di conseguenza, anche per i rifiuti volontariamente raccolti vige l’obbligo di conferimento gratuito all’impianto portuale di raccolta. Presidente, vado a conclusione, dicendo che questo provvedimento va finalmente nella giusta direzione, verso una consapevole coscienza ecologica. Aggiungo, inoltre, che l’intera collettività ha il dovere di adoperarsi alla tutela del mare quale luogo in cui ha avuto origine la vita - mi piace chiamarlo “madre mare” -, dal quale dipendono tutti gli ecosistemi del pianeta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha facoltà di intervenire la relatrice onorevole Muroni.	
