speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12,05.
FABIO RAMPELLI	PRESIDENTE	Buongiorno e buon anno. La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 30 dicembre 2021.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Barelli, Bergamini, Claudio Borghi, Boschi, Brescia, Brunetta, Butti, Carabetta, Carfagna, Casa, Castelli, Cataldi, Cavandoli, Cirielli, Comaroli, Cominardi, Davide Crippa, D’Inca’, D’Uva, Dadone, Daga, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Federico, Fiorini, Gregorio Fontana, Ilaria Fontana, Lorenzo Fontana, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giannone, Giorgetti, Grande, Grimoldi, Guerini, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Marin, Molinari, Molteni, Morelli, Mule’, Mura, Nardi, Nesci, Orlando, Paita, Parolo, Pastorino, Perantoni, Rizzo, Rosato, Emanuela Rossini, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Silli, Sisto, Spadoni, Speranza, Tabacci, Tasso, Varrica, Vignaroli, Leda Volpi, Zanella, Zanichelli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 105, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio della convocazione del Parlamento in seduta comune con la partecipazione dei delegati regionali.
FABIO RAMPELLI	PRESIDENTE	Comunico che il Ministro per i Rapporti con il Parlamento, con lettera in data 7 gennaio 2022, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): “Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l’emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore” (3434) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VI, VII, IX, X, XI e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Discussione del testo unificato delle proposte di legge: Fregolent; Madia; Francesco Silvestri: Disciplina dell'attività di relazioni istituzionali per la rappresentanza di interessi (A.C. 196-A).
FABIO RAMPELLI	PRESIDENTE	Comunico che, a norma dell’articolo 85, secondo comma, della Costituzione, la Presidenza ha convocato la Camera dei deputati e il Senato della Repubblica in seduta comune, con la partecipazione dei delegati regionali, per lunedì 24 gennaio 2022, alle ore 15, per procedere alla elezione del Presidente della Repubblica.	
			(Discussione sulle linee generali - Testo unificato - A.C. 196-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 196-721-1827-A: Disciplina dell’attività di relazioni istituzionali per la rappresentanza di interessi. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 28 dicembre 2021 (Vedi l’allegato A della seduta del 28 dicembre 2021).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. I presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Vittoria Baldino.	
