speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,40.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			In morte dell’onorevole Jole Santelli.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Billi, Boccia, Bonafede, Boschi, Brescia, Buffagni, Caffaratto, Cancelleri, Casa, Castelli, Colucci, Davide Crippa, D’Incà, D’Uva, De Menech, De Micheli, Delmastro Delle Vedove, Delrio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giorgis, Giglio Vigna, Gualtieri, Guerini, Iovino, L’Abbate, Liuzzi, Lorefice, Losacco, Lupi, Marattin, Mauri, Melilli, Molinari, Morani, Morassut, Nardi, Nevi, Orrico, Perantoni, Pignatone, Rizzo, Romaniello, Rosato, Rospi, Rotta, Ruocco, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Spadafora, Speranza, Tasso, Tomasi, Traversi, Vignaroli e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,50, è ripresa alle 10,40.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			Sui lavori dell’Assemblea e sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Colleghi, purtroppo è notizia di poco fa la scomparsa della presidente della regione Calabria, Jole Santelli, che da tempo lottava contro una terribile malattia. La settimana prossima faremo qui in Aula la commemorazione. Siccome questa notizia è arrivata proprio, come ho detto, pochi minuti fa, osserviamo un minuto di silenzio e poi la settimana prossima faremo una commemorazione, anche perché in questo momento sappiamo che siamo tutti molto scossi. Quindi, la vicinanza di questa Assemblea alla famiglia di Jole Santelli. Osserviamo un minuto di silenzio (L'Assemblea osserva un minuto di silenzio - Prolungati applausi). Mi è stata richiesta la Conferenza dei presidenti di gruppo che, quindi, convocherò immediatamente. Sospendo l’Aula fino agli esiti della capigruppo.	
MARIA EDERA SPADONI	PRESIDENTE	Comunico che nell’odierna riunione della Conferenza dei Presidenti di gruppo è stato richiesto di non procedere, nella seduta odierna, al seguito dell’esame della proposta di legge costituzionale n. 1511-1647-1826-1873-B - Modifica all’articolo 58 della Costituzione, in materia di elettorato per l’elezione del Senato della Repubblica (Approvata, in testo unificato, in prima deliberazione dalla Camera e approvata, senza modificazioni, in prima deliberazione, dal Senato). In proposito, il Presidente della Camera, a norma dell’articolo 99, comma 2, del Regolamento, ha ritenuto di accogliere la richiesta di rinvio.	
IGOR GIANCARLO IEZZI	LEGA	Vergogna!	
MARIA EDERA SPADONI	PRESIDENTE	Il seguito dell’esame del provvedimento si intende pertanto rinviato ad un’altra seduta. Comunico inoltre che, in sede di Conferenza dei Presidenti di gruppo, si è convenuto di rinviare alla parte pomeridiana della seduta di martedì 20 ottobre, prima degli altri argomenti già previsti, il seguito della discussione delle mozioni Invidia, Bruno Bossio, Nobili, Stumpo ed altri n. 1-00377, Lollobrigida ed altri n. 1-00384, Capitanio ed altri n. 1-00385 e Mandelli ed altri n. 1-00388 concernenti iniziative volte all’introduzione di appositi indicatori del livello di digitalizzazione e innovazione (indice «Desi») nell’ambito del Documento di economia e finanza e delle mozioni Prestigiacomo ed altri n. 1-00355, Lollobrigida ed altri n. 1-00386 e Alessandro Pagano ed altri n. 1-00389 concernenti iniziative per la realizzazione del Ponte sullo stretto di Messina, nell’ambito di un più ampio programma di rilancio infrastrutturale ed economico. Ha chiesto di parlare sull’ordine dei lavori il deputato Simone Baldelli. Ne ha facoltà.	
