speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 8,45.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 8,50).
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bazzaro, Colucci, Ermellino e Galizia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 114, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all’Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Serracchiani. Ne ha facoltà.	
DEBORA SERRACCHIANI	PD	Grazie, Presidente. L’aggressione militare della Russia all’Ucraina è un atto senza precedenti; è un atto gravissimo, che non è giustificabile e non è tollerabile. Per questo motivo, Presidente, noi riteniamo che la reazione del Parlamento tutto e, in particolare, di quest’Aula, debba essere ferma, debba essere decisa, determinata e immediata. Come abbiamo avuto già modo di fare nell’ultima riunione dei capigruppo, le chiediamo ora, Presidente, in questa sede, anche alla luce delle drammatiche novità di questa notte e di questa mattina, per questo attacco ingiustificato e ingiustificabile, che vengano fatte in Aula quanto prima, nella giornata di oggi o domani, compatibilmente con le possibilità che ha il Presidente del Consiglio dei Ministri, comunicazioni immediate sulla vicenda (Applausi dei deputati del gruppo Partito Democratico).	
ANDREA MANDELLI	PRESIDENTE	Avevo anche una richiesta dell’onorevole Lollobrigida, che non vedo in Aula. Ha chiesto di parlare l’onorevole Ferro. Ne ha facoltà.	
