speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 12.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 21 maggio 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, Delmastro Delle Vedove, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Giachetti, Giacomoni, Giorgetti, Guerini, Invernizzi, Iovino, Lollobrigida, Lorefice, Losacco, Maggioni, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Parolo, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Vignaroli, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 74, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sul tragico incidente verificatosi sulla funivia Stresa-Mottarone.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 maggio 2021, la deputata Renata Polverini, già iscritta al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Berlusconi Presidente. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Beatrice Lorenzin. Ne ha facoltà.	
BEATRICE LORENZIN	PD	Presidente, onorevoli colleghi, prendo la parola stamattina con una certa commozione - penso come tutti quanti noi - per esprimere il mio cordoglio e la vicinanza del gruppo del Partito Democratico alle famiglie delle vittime dell’incidente, tragico, avvenuto a Stresa nella giornata di ieri. Credo che sia qualcosa quasi inimmaginabile per ognuno di noi pensare che, in una giornata di festa, di riapertura, in una giornata di sole, in cui delle famiglie, cinque famiglie, con i figli, con la fidanzata, con il compagno di vita, pensano di passare una giornata spensierata e libera in un posto sicuro, e si trovino invece coinvolti nell’ultimo giorno della loro vita. E quindi va il nostro pensiero e la nostra solidarietà - dicevo - alle famiglie e anche a tutti i comuni e a tutti i cittadini che stanno vivendo questo lutto. Un particolare pensiero non può che andare ad Eitan, che, con i suoi cinque anni, sta lottando per la vita, sperando che la vita gli possa riservare bellissimi momenti nel futuro; avremo modo, in quest’Aula - immagino, nei prossimi giorni -, anche all’indomani delle inchieste che necessariamente devono essere aperte, di interrogarci su come è possibile che, nel nostro Paese, ancora, nel sistema dei trasporti, nel sistema dei servizi pubblici possano accadere queste cose. Abbiamo letto le prime ricostruzioni, siamo sconvolti da quello che apprendiamo e avremo certamente possibilità, nelle prossime giornate, di capire che cosa è successo. Oggi, però, è il giorno del cordoglio e della vicinanza alle famiglie delle vittime (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, sullo stesso argomento, il collega Valentini. Ne ha facoltà.	
VALENTINO VALENTINI	FI	Grazie, Presidente. È sempre molto difficile intervenire in circostanze di questo tipo, ma comunque anche il gruppo di Forza Italia non può non far sentire la propria vicinanza e il proprio cordoglio per la tragedia che ha colpito questi nostri connazionali e anche tutti i turisti che erano presenti nel nostro Paese. Faccio mie le parole della collega perché credo che in questo tipo di avvenimento la politica sia unita, il Paese sia unito nel voler cercare ovviamente le cause, individuare le responsabilità, nel cercarle, e non mi dilungo in quelle che sono le tragedie umane, individuali e personali. Basta leggere un giornale: tutti noi siamo sgomenti, quindi su questa tragedia veramente le parole non bastano. È vero anche che - come Parlamento - oltre al doveroso ricordo, dovremmo anche pronunciarci e cercare di capire quali sono le cause di avvenimenti di questo tipo, perché dobbiamo sicuramente evitare anche che il nostro Paese continui ad essere sui giornali internazionali - nel momento in cui noi ci riapriamo, nel momento in cui l’Italia vuole riavviare flussi di turismo -, con tragedie che vanno dal ponte di Genova fino a quest’ultima. È necessario dare, invece, la certezza ai nostri cittadini del fatto che l’Italia è un Paese sicuro, che riapre in sicurezza, che rimette in sicurezza tutte le sue infrastrutture. Quindi, ovviamente la magistratura ha avviato il suo corso, verranno individuate le responsabilità, ma nel frattempo non credo che si possano avviare i lavori di quest’oggi senza un doveroso pensiero alle vittime e a tutti coloro che appunto soffrono in questo momento. Penso che tutto il Paese stia soffrendo con loro.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Il gruppo di Fratelli d’Italia si unisce sinceramente al cordoglio per la tragedia di Stresa, una tragedia che appare ancora più inaccettabile, incredibile, sia perché è accaduta in una delle prime giornate di festa che abbiamo avuto dopo questo lungo periodo di pandemia, sia per le modalità attraverso le quali si è avuta. Noi ci auguriamo che vengano chiarite al più presto - e ci mettiamo in questo senso a disposizione - dalle autorità competenti, tutte le modalità che hanno portato a questa tragedia e ci uniamo anche nella preghiera per chi sta lottando ancora per la vita, ci uniamo alla sua battaglia, che speriamo sia vincente.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la collega Elisa Tripodi. Ne ha facoltà.	
ELISA TRIPODI	M5S	Grazie, Presidente. Anche il gruppo del MoVimento 5 Stelle si stringe attorno al dolore dei familiari delle vittime di questo incidente. È una tragedia, quella di ieri, che ha coinvolto 14 persone proprio durante una giornata di festa, una giornata di riaperture. Proprio gli impianti di risalita erano stati appena riaperti. Sicuramente le autorità faranno i dovuti controlli: intanto che aspettiamo queste verifiche ci stringiamo a questa perdita dolorosa, che non è dolorosa solo per la regione Piemonte, ma per tutto il Paese.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la collega Bordonali. Ne ha facoltà.	
SIMONA BORDONALI	LEGA	Grazie, Presidente. Anche il gruppo della Lega si stringe al dolore delle famiglie delle vittime di questa grandissima tragedia che ha colpito il Piemonte, che ha colpito il nostro Paese. Oggi deve essere una giornata esclusivamente di silenzio e di preghiera, preghiera soprattutto per il piccolo Eitan, al quale tutti ci uniamo affinché riesca a superare questo tragico momento, anche se la vita non gli porterà sicuramente un cammino facile, visto che ha perso i genitori e il fratellino. Ci stringiamo ai familiari di tutte le vittime di questa dolorosissima vicenda, a cui come Lega ci uniamo. Da domani, però, c’è la necessità di fare alcune riflessioni riguardo alle criticità che hanno portato a questa tragedia. Dobbiamo riflettere sulla sicurezza nel trasporto pubblico, sulla sicurezza che va garantita ai nostri cittadini.	
			Sull’ordine dei lavori (ore 12,11).
MARIA EDERA SPADONI	PRESIDENTE	Anche la Presidenza si associa al cordoglio, alla commozione e alla vicinanza alle famiglie per il tragico incidente avvenuto a Stresa nella giornata di ieri, domenica 23 maggio.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Filippo Sensi. Ne ha facoltà.	
FILIPPO SENSI	PD	Grazie Presidente, il dirottamento aereo che ha portato ieri al sequestro di Roman Protasevich da parte del regime di Lukashenko, è il più arrogante segno di una violenta escalation da parte del regime bielorusso nei confronti delle pressioni internazionali e, in particolare, delle istituzioni e dei Governi europei, Presidente. La repressione nei confronti delle voci dissidenti, delle opposizioni, della libertà di stampa, ha trovato nel gesto estremo di ieri un epilogo blockbuster, con tanto di aerei militari a chiedere l’atterraggio obbligato di un volo di linea, la perquisizione dei passeggeri, la rendition di un blogger e della sua compagna che era sul volo, sparito nelle segrete bielorusse, con l’obiettivo, Presidente, di mettere sotto scacco l’intera comunità internazionale che ora è avvertita. Il regime ha mandato un avvertimento diretto ai Paesi UE, a noi e alla leader dell’opposizione, Svetlana Tikhanovskaya, che solo una settimana fa viaggiava su quello stesso volo, su quella stessa tratta. Ora, già oggi, stasera, in occasione della cena dei leader a Bruxelles, ci aspettiamo - e lo dico per il suo tramite, Presidente, per il tramite del Parlamento italiano - una reazione ferma da parte dell’Italia, delle istituzioni europee, che vada oltre la generica condanna. E’ stato passato un limite ed è stato un atto violento diretto contro la nostra comunità: questo non è più tollerabile. E al regime bielorusso che sogna di silenziare l’appoggio internazionale, americano, europeo, all’opposizione democratica in esilio, va risposto chiaramente e vocalmente - e ribadito - da quale parte sta e starà l’Unione: dalla parte della difesa dei diritti, della libertà e della democrazia che sono i valori dell’Europa, della quale la Bielorussia fa parte. Quello che accade a Minsk e su quel volo - volo di linea, ripeto - ci riguarda, riguarda ognuno di noi (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Zucconi. Sullo stesso argomento? Prego, ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Sullo stesso argomento, perché riteniamo che, effettivamente, l’azione diplomatica dell’Italia, all’interno di un contesto UE, debba farsi sentire per tutti i casi come questo, dove ci sono sostanziali violazioni dei diritti, a quanto si desume dal resoconto dei fatti. Anche noi auspichiamo, come Fratelli d’Italia, che le nostre autorità, il nostro Ministro degli Affari esteri, in concomitanza con quelli degli altri Stati europei, si facciano sentire per vicende come queste e per quelle che riguardano tutte le violazioni dei diritti, comprese anche le vicende che hanno recentemente riguardato alcuni nostri pescherecci. Il rispetto delle regole internazionali e dello Stato di diritto internazionale deve essere sempre affermato: questa è la posizione di Fratelli d’Italia.	
