speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,10).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Battelli, Bonafede, Brescia, Colucci, Comaroli, Covolo, Delrio, Ferraresi, Gregorio Fontana, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Guidesi, Invidia, Liuzzi, Lorefice, Lorenzin, Losacco, Lupi, Molinari e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 11,10, è ripresa alle 11,30.
			Seguito della discussione della proposta di legge: Salafia ed altri: Disposizioni in materia di azione di classe (A.C. 791-A).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 11,30.	
			(Ripresa esame dell'articolo 1 - A.C. 791-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 791-A: Disposizioni in materia di azione di classe. Ricordo che nella seduta di ieri è stato da ultimo respinto l’emendamento 1.270 Bartolozzi e sono stati accantonati gli emendamenti 1.58 e 1.271 Zanettin.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Riprendiamo l’esame dell’articolo 1 e delle proposte emendative ad esso presentate (Vedi l’allegato A). Chiedo alla relatrice, onorevole Salafia, come intenda procedere nell’esame del provvedimento.	
ANGELA SALAFIA	M5S	Relatrice per la maggioranza. Grazie, Presidente. Riprendiamo dall’esame dell’emendamento 1.271 Zanettin.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Quindi, resta accantonato l’emendamento 1.58 Zanettin e passiamo al secondo accantonato, l’emendamento 1.271 Zanettin. Prima di chiedere se ci sono interventi sull’emendamento 1.271 Zanettin, avverto che su questo emendamento è stato chiesto, dal gruppo di Forza Italia, ai sensi dell’articolo 51, comma 2, del Regolamento, lo scrutinio segreto. La proposta emendativa in questione, modificando il meccanismo dell’adesione all’azione di classe previsto dal provvedimento, incide sul diritto di difesa di cui all’articolo 24 della Costituzione, richiamato dall’articolo 49 del Regolamento, tra quelli in relazione ai quali è ammesso lo scrutinio segreto. La richiesta, pertanto, è accolta. Se nessuno chiede di intervenire, passiamo ai voti. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sull'emendamento 1.271 Zanettin, con il parere contrario della Commissione e del Governo e con il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.272 Bartolozzi, con il parere contrario della Commissione e del Governo e con il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.273 Bartolozzi, con il parere favorevole della Commissione, del Governo e della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Passiamo alla votazione dell’emendamento 1.274 Bartolozzi. Ha chiesto di parlare per dichiarazione di voto l’onorevole Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Accolgo con piacere, abbiamo iniziato bene e spero che la seduta dell’Aula continui in questo modo. L’intervento, Presidente, è un intervento tecnico perché la norma che andiamo a modificare prevede - fatto sopravvenuto, quarto comma - che ci sia la possibilità di attivare di nuovo il giudizio quando sopraggiungono fatti diversi. Allora, noi chiediamo, con l’emendamento, che sia sostituita la dicitura con “fatti sopravvenuti”, perché io mi chiedo: ma se l’aderente è in ospedale e non ha potuto proporre l’azione - faccio un esempio pratico per essere più concreta - quello è un fatto che legittima l’adesione postuma? A mio giudizio no, perché deve essere un fatto sopravvenuto rispetto alla proposizione che c’era prima. Quindi, il fatto che dipende dalla volontà dell’aderente non dovrebbe rientrare, ma con la dicitura che c’è adesso nel testo normativo invece rientrerebbe. Quindi, io auspico, anche in questo caso, che la relatrice lo accantoni per una migliore valutazione, veramente nell’ottica di contribuire al miglioramento del testo normativo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Presidente, questa norma si inquadra già in quelle precedenti sull’adesione ex post che praticamente superano ogni principio di diritto e sostanzialmente significa “piatto ricco mi ci ficco”. Questo è il nuovo esito di questa normativa ed è evidente che in questo caso, se non si sottolinea che sono fatti sopravvenuti, sul piano processuale noi abbiamo la possibilità di riproporre l’azione, soprattutto se chi non ha partecipato al giudizio vede che c’è una sentenza di carattere positivo o un orientamento positivo, non sulla base di un principio o di un orientamento ma sulla base dell’avvalersi della stessa fattispecie processuale nella quale, però, non è stato parte e lo fa non per fatti sopravvenuti ma per qualsiasi giustificazione, come dire, eterogenea. Invece, è chiaro che bisogna consentire di stabilirlo solo per fatti sopravvenuti. È un principio processuale. Non ci può essere un intervento infinito e una riproposizione della stessa azione per chiunque non abbia fatto parte del giudizio. Bisogna che ci sia la dimostrazione di un fatto sopravvenuto ed è un principio processuale fondamentale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Silli. Ne ha facoltà.	
GIORGIO SILLI	FI	Grazie, Presidente. Al di là dei tecnicismi faccio una riflessione politica, perché francamente a me sembra folle che ancora si stia non solo riflettendo ma addirittura intervenendo su una cosa che è folle in partenza, cioè l’adesione post sentenza in una class action. Di fatto, metà di questo Governo, in quanto le politiche economiche e certe politiche di giustizia sono interamente appaltate ai 5 Stelle, sta rendendo la Repubblica italiana totalmente inappetibile agli imprenditori e alle imprese. Il nostro Paese sta diventando repulsivo nei confronti dell’impresa (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). La Repubblica italiana con questo Governo sta diventando lo zampirone per l’impresa e io spero veramente che a un certo punto di questa traversata nel deserto la maggioranza di Governo vorrà ravvedersi e cominciare a riflettere che senza impresa non c’è neppure ricchezza da distribuire (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.274 Bartolozzi, con il parere contrario della Commissione e del Governo e con il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Salutiamo gli studenti e i docenti dell’Istituto comprensivo “Marcello Mastroianni - Plesso Duca d’Aosta” di Roma, che assistono ai nostri lavori dalla tribuna (Applausi). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.277 Colletti, con il parere favorevole della Commissione e del Governo e con il parere contrario della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Passiamo alla votazione dell’emendamento 1.278 Bartolozzi. Ha chiesto di parlare per dichiarazione di voto l’onorevole Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Presidente, ritorno, soprattutto dopo avere sentito ieri la relatrice di maggioranza, sulla questione dell’applicazione della sospensione feriale ai termini, ricordando non le mie parole, ma citando una sentenza della Cassazione, perché se la minoranza non ha voce, forse la Cassazione ce ne ha un po’ di più. La Cassazione, sentenza n. 5624 del 2017, che dice che tutti i giudizi scanditi da una prima fase necessaria che, a seconda dei casi, può essere sommaria o cautelare, a cui segue una fase eventuale a cognizione piena, solo per la prima fase sussistono le ragioni di urgente definizione che la sottraggono all’applicabilità della sospensione feriale. Che cosa vuol dire? Vuol dire che noi abbiamo introdotto un rito che seguirebbe le norme del 702 e seguenti, cioè sarebbe un rito a cognizione sommaria, cioè vuol dire ad istruttoria ristretta, ma che nei fatti, come bene ci aveva detto la relatrice professoressa Pagni, è un rito che segue nella sua modalità esplicativa le norme del procedimento cautelare, quindi fase inibitoria e fase di merito. È la Cassazione che dice che tutte le domande che azionano la fase cautelare caratterizzate dall’urgenza vedono applicarsi la sospensione dei termini. Quindi, quanto alla constatazione detta dalla relatrice che il termine è processuale, è tecnicamente scorretto. Almeno i termini previsti per l’inibitoria, per l’adesione, secondo me anche quelli che introducono la domanda di ammissibilità, sono termini sostanziali. In merito, Presidente, le formalizzo una richiesta di accantonamento, perché veramente il tema non è da poco. Noi costringiamo i giudici a dover interpretare norme che scriviamo male, e io, da ex giudice, vorrei che il legislatore, invece, mi desse delle norme chiare. Siccome un principio ce l’abbiamo e viene dalla Corte di Cassazione, vorrei che il legislatore, prendendo atto di quello che è un pronunciamento costante, si pronunci in maniera corretta. Quindi, invoco veramente, per il suo tramite, la relatrice ad accantonare per un approfondimento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Quindi c’è una richiesta formale di accantonamento avanzata dall’onorevole Bartolozzi. Chiedo il parere della relatrice.	
ANGELA SALAFIA	Relatrice per la maggioranza	Parere negativo sulla richiesta di accantonamento, perché, come detto anche in precedenza ieri, per noi sono termini processuali. E poi, inoltre, in questa fase si fa riferimento alla fase di ammissibilità, non alla fase cautelare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI	M5S	Presidente, ad abundantiam, vorrei specificare che il precedente di Cassazione testé descritto riguardava una misura cautelare ex articolo 669, e quindi appare ovvio che noi stiamo ragionando su una ordinanza di ammissibilità di un’azione che non è un atto di tipo cautelare. Il cautelare richiede speditezza, l’ordinanza di ammissibilità non richiede quei requisiti, perché non è una misura cautelare. ma è semplicemente un’ordinanza che apre un possibile giudizio di merito. Oltretutto, faccio altresì presente che questo rito, il rito dell’azione di classe, è previsto dal 702-bis, che è il procedimento sommario di cognizione. Questo procedimento sommario di cognizione, in realtà, non è un procedimento cautelare, perché è inserito oltretutto tra i procedimenti speciali. Potremmo dibattere sul fatto che avrebbe dovuto essere inserito ab origine da chi ha previsto il 702-bis e seguenti in un diverso capo, ma viene alla luce chiaramente parlando di un giudizio di tipo ordinario alternativo al procedimento classico ordinario dinanzi al tribunale in composizione monocratica, perché, oltretutto, siamo dinanzi alla sezione delle imprese.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	È evidente che l’onorevole Colletti legge le sentenze per obiter dictum e non per l’intero svolgimento di quello che è l’orientamento. Qui si tratta di un richiamo a un termine decadenziale, quindi di natura sostanziale, che riguarda la fase di ammissibilità. Ma anche in questo caso sul piano politico queste norme dimostrano che voi state costruendo questo sistema come un sistema del “piatto ricco, mi ci ficco”, ve lo continuerò a dire per tutta questa seduta. Non vi rendete conto dello stravolgimento che state facendo di principi che sono basilari sul piano processuale; non distinguete il termine di decadenza dai termini processuali. Termine di decadenza da un punto di vista sostanziale, perché si tratta di un’adesione, non si tratta di un termine di sospensione o di un termine che interviene nel processo. Siamo nella fase precedente alla fase di merito, questo è il punto che non riuscite a comprendere; ma è tutto lo spirito di questa vostra iniziativa che ha portato a modificare in maniera che troverà contenziosi disastrosi nell’ambito dell’attuazione pratica. Infatti, avete messo una serie di norme che si sovrappongono una all’altra e che non dialogano fra loro, perché voi in mente avente quello che diceva l’amico Silli, cioè far spaventare le imprese e mandarle via da questo Paese (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.278 Bartolozzi, con il parere contrario di Commissione e Governo e il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.68 Zanettin, con il parere contrario di Commissione e Governo e il parere favorevole della relatrice di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Passiamo alla votazione dell’emendamento 1.69 Zanettin. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	In stretta continuità e, perché no, contiguità con gli interventi dei colleghi che mi hanno preceduto a difesa dell’economia di questo Paese e nel tentativo disperato di non vedere trasformata una garanzia in una indicibile pressione nei confronti del sistema delle imprese, questo emendamento cerca disperatamente, perché mi sembra che la razionalità, la ragionevolezza, la sistematicità delle norme non abbiano nessuna possibilità di fare presa su questa maggioranza soltanto numerica, che grida rosso su questi emendamenti indipendentemente dal loro contenuto, questo è un emendamento che ha un solo scopo: evitare una catastrofe probatoria. Cari colleghi, se avete la pazienza di leggere questo articolo, e vi prego di leggerlo, il giudice diventa uno strumento addirittura impositivo del regime di prova, cioè può costringere l’impresa a provare contro di sé. Un principio che definire inaccettabile, in qualsiasi logica democratica, è minimo. Ma è mai pensabile che noi possiamo immaginare una macchina da tortura processuale, in cui qualcuno sia costretto a provare contro di sé, sulla scorta di mere illazioni e di mere valutazioni di carattere, ma neanche, che cosa devo dire, impossibile da definire, indefinibile. Presidente, credo che davvero noi stiamo ponendo in essere, con questo Governo in stato di necessità, perché solo così si può definire, un terremoto del minimo dei rapporti nell’ambito del processo penale e civile indifferentemente, che comporterà delle conseguenze terribili; e non soltanto sul piano economico, della capacità delle imprese di stare sul nostro territorio. Diceva bene Giorgio Silli: volete farle scappare. Ma quando le imprese fuggono dal territorio, che cosa vi resterà? Vi resteranno le piattaforme informatiche? Non so se con le piattaforme informatiche si riesce a sostenere l’economia, senza le piccole, medie e grandi imprese. Ma io sono molto preoccupato del sistema giudiziario tout court, al di là di quello economico: perché quando nel sistema giudiziario tu sconvolgi le categorie probatorie…E se Chiovenda potesse ascoltare ed assistere a questo spettacolo si rivolterebbe nella tomba 270 volte, tutti coloro che hanno informato il processo civile, ma anche il processo penale, al rispetto delle garanzie del contraddittorio. Voi pensate di rivoluzionare e sovvertire senza colpo ferire…Guardate, non è così. L’Aula si vendica, la Costituzione si vendica, non consente questo scempio. E vedete, i cittadini comprenderanno che, nell’inseguire disperatamente un programma scelleratamente contrario ai principi, questo sarà un boomerang inevitabile. Allora, che cosa volete fare voi, caro Presidente; ovviamente, mi rivolgo al Presidente per rintuzzare alcune argomentazioni che sono state svolte. Ma pensate in questa maniera di poter davvero perseguire gli interessi collettivi? Voi state perseguendo degli interessi che sono contrari alle imprese: è ancora una volta una scelta contro e non una scelta a favore, e con le scelte contro non si va da nessuna parte. Noi siamo abituati a tutelare, non a torturare, non a mettere in difficoltà, non ad inibire. Da questo punto di vista, Forza Italia non ha dubbi: noi siamo fieri di condurre questa battaglia, Presidente, e siamo in Aula e la condurremo nell’interesse di ciascun cittadino che vuole vedersi tutelato, nella misura in cui il tessuto connettivo delle imprese, dell’economia di questo Paese…E sono di ieri le notizie terrificanti, terrificanti sul feedback europeo di quanto sta accadendo. E questo provvedimento conferma, si dice in gergo penalistico “è un riscontro ineluttabile”, quanto voi state cercando di fare di questo Paese: un luogo di consenso istantaneo e momentaneo, ma che non ha nessun futuro, meno che mai nel breve, medio e lungo termine. Voteremo a favore (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.69 Zanettin, con il parere contrario della Commissione e del Governo, mentre la relatrice di minoranza ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Passiamo alla votazione dell’emendamento 1.312 Bartolozzi. Ha chiesto di parlare per dichiarazione di voto l’onorevole Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	Presidente, questo emendamento riguarda i compensi aggiuntivi, ai quali noi siamo assolutamente contrari. Il compenso premiale al rappresentante della classe costituisce a nostro giudizio uno degli aspetti più negativi del testo al nostro esame: questo istituto ha come effetto quello di aumentare la litigiosità e di sviluppare un contenzioso opportunistico abnorme e parassitario. In effetti, questo istituto - quello dei compensi aggiuntivi - costituisce l’incentivo economico a promuovere azioni che, per l’esiguità del petitum, nessuno avrebbe interesse a coltivare. Si pone, questa norma, in contrasto con tutta una condivisibile politica deflattiva che tutti i Governi, di tutti i colori, hanno applicato negli ultimi anni in materia di giustizia, tesa a diminuire l’aumento delle cause anziché ad aumentare il loro numero. Avrà anche un ulteriore effetto deprecabile, perché consentirà il radicarsi nel nostro Paese di organizzazioni di tipo professionale che avranno come unico oggetto sociale quello di promuovere cause a carattere speculativo. Si pone inoltre questa normativa sui compensi aggiuntivi in contrasto frontale con la direttiva europea in materia, che invita invece i Paesi membri ad evitare normative che alimentino la litigiosità. Per questo motivo, Presidente, noi siamo contrari a questi compensi aggiuntivi, e chiediamo di sopprimere i relativi commi.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Pittalis. Ne ha facoltà.	
PIETRO PITTALIS	FI	Ha ragione il collega Zanettin, nel mettere in evidenza come si tratti di un compenso ulteriore rispetto alle somme che eventualmente il convenuto dovrà pagare a ciascun aderente come risarcimento; è chiaro che rappresenta un onere economico a carico delle imprese del tutto ingiustificato, e connota la class action con caratteri punitivi nei confronti delle stesse. E siccome molte volte a pensar male, diceva qualcuno, ci si azzecca, forse la ragione la troviamo anche nel testo delle audizioni che la Commissione giustizia ha svolto il 21 aprile 2015, quando, in qualità di componente di quella Commissione, l’onorevole Bonafede dice molto candidamente: io da avvocato…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Deve concludere, onorevole.	
PIETRO PITTALIS	FI	…ho portato avanti azioni di classe. Cioè non vorremmo che qui, siccome interessa agli studi ai quali probabilmente l’onorevole Bonafede guarda con interesse,…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda.	
PIETRO PITTALIS	FI	…e non all’avvocatura che dal Nord al Sud ha tanti problemi, si voglia creare privilegio per quegli avvocati che fanno questo tipo di azione, e non è assolutamente ammissibile.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Ferri. Ne ha facoltà.	
COSIMO MARIA FERRI	PD	Presidente, intervengo solo per motivare il voto di astensione su questo emendamento, perché è ampio e tocca diversi punti. Uno dei quali però ci trova d’accordo, e sarà oggetto di un emendamento successivo che ha presentato il Partito Democratico; quindi colgo l’occasione per motivare l’astensione su questo emendamento, ma sottolineare l’importanza di accogliere l’emendamento successivo, che è ripreso in parte anche da questo, per quanto riguarda la quota pro lite. Eliminare, quindi, il concetto di danno punitivo, anche con riferimento al fatto di riconoscere un premio economico quantificato come danno; la voce del danno punitivo, che, come voi mi insegnate, la Corte di cassazione ha riconosciuto solo in determinati casi, è una voce già di per sé difficile da inserire in questo contesto, e che si aggiunge al risarcimento del danno, alle restituzioni, nonché alle spese del procedimento. Un premio quantificato in danno, equiparato a un danno che si riconosce al rappresentante comune e all’avvocato, è molto pericoloso, perché è un istituto che non esiste nel nostro ordinamento giuridico, e che quindi si aggiunge. Segnaliamo su questo davvero l’attenzione dell’Aula. Pertanto, ci asteniamo, ma con forza riprenderemo questo concetto del danno punitivo da espungere dal testo, sperando che, sul nostro emendamento, vi sia il consenso di tutte le forze politiche. Si tratta di una mediazione per eliminare un tecnicismo, un errore giuridico e, nello stesso tempo, mantenere invece l’impianto del provvedimento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	FI	Presidente, anche con questa norma viene inserito un nuovo concetto, rendendolo ordinario, all’interno di una disciplina relativa al risarcimento del danno. È chiaro che il danno punitivo, così come è stato detto dal collega Ferri, è una fattispecie nuova, però voi coniate un nuovo istituto, mettendolo alla base non di una valutazione dell’ingiustizia del danno ma del torto subito. Se lo fate in base al torto e non al danno effettivo, questo danno deve essere parametrato a qualche criterio; nel momento in cui lo inserite, create una nuova fattispecie, ma soprattutto impedirete le transazioni, perché se uno dice: “tu non mi devi dare solo il danno ingiusto che ho subito, ma anche l’eventuale danno punitivo”, non si troveranno mai d’accordo, quindi non troverete nemmeno il modo di poter conciliare. Non andate nell’interesse dei consumatori ed utenti, e impedite anche la fase transattiva, perché uno dice: “io voglio da te anche il danno punitivo”; cioè quale? Tanto vale che vado a sentenza, così vedo se prendo anche quello, casomai faccio la transazione dopo. State creando una serie di elementi di confusione assoluta, non a tutela dei consumatori, ma anche contro i consumatori e gli utenti (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
