speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 14,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 25 marzo 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bonafede, Claudio Borghi, Brescia, Buffagni, Businarolo, Castelli, Castiello, Cirielli, Colucci, Comencini, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frailis, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Guerini, Guidesi, Invernizzi, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Occhionero, Parolo, Picchi, Rixi, Ruocco, Saltamartini, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare per le questioni regionali.
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento e la democrazia diretta, con lettera in data 29 marzo 2019, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XIII Commissione (Agricoltura): "Conversione in legge del decreto-legge 29 marzo 2019, n. 27, recante disposizioni urgenti in materia di rilancio dei settori agricoli in crisi e di sostegno alle imprese agroalimentari colpite da eventi atmosferici avversi di carattere eccezionale e per l'emergenza nello stabilimento Stoppani, sito nel Comune di Cogoleto" (1718) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VI, VIII (ex articolo 73, comma 1-bis, del Regolamento), X, XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare per le questioni regionali la deputata Enrica Segneri, in sostituzione del deputato Carlo Ugo De Girolamo, dimissionario.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Simone Baldelli. Ne ha facoltà.	
