speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 12 novembre 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 15,04).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Claudio Borghi, Cancelleri, Comaroli, Delrio, Gallo, Gebhard, Grimoldi, Lorefice, Lupi, Rizzo, Saltamartini, Schullian, Spadoni, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio di petizioni.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Invito il deputato segretario di Presidenza a dare lettura delle petizioni pervenute:	
FRANCESCO SCOMA	Segretario	legge: Fernando Branchi, da Firenze, chiede nuove norme costituzionali in materia di legge elettorale, al fine di rapportare il numero dei parlamentari al tasso di partecipazione al voto (175) – alla I Commissione (Affari costituzionali); Dario Bossi, da Montegrino Valtravaglia (Varese), chiede: la soppressione dei riferimenti alla pena di morte contenuti nel codice penale e l'inserimento dell'affidamento in prova nell'elenco delle pene previste dal medesimo codice (176) - alla II Commissione (Giustizia); norme per garantire il rispetto della parità di genere ai fini della nomina dei componenti del Consiglio superiore della magistratura (177) - alla II Commissione (Giustizia); che gli oneri connessi al passaggio degli autoveicoli siano stabiliti in una misura fissa inferiore a 30 euro (178) - alla IX Commissione (Trasporti); l'introduzione del divieto di esigere diritti di segreteria per la presentazione di denunce alle autorità giudiziarie (179) - alla II Commissione (Giustizia); Massimiliano Valdannini, da Roma, chiede: nuove norme per contrastare l'utilizzo di apparecchi cellulari durante la guida in violazione del codice della strada (180) – alla IX Commissione (Trasporti); l'introduzione di un sistema di voto elettronico per tutte le consultazioni elettorali (181) - alla I Commissione (Affari costituzionali); nuove norme in materia di accesso alle Forze di polizia (182) – alla I Commissione (Affari costituzionali); che sia realizzata una rotatoria all'incrocio tra le strade statali n. 2 Cassia e n. 311 Nepesina, nel comune di Monterosi (Viterbo) (183) – alla VIII Commissione (Ambiente); norme in favore del personale di polizia laureato in scienze infermieristiche (184) – alla I Commissione (Affari costituzionali); Antonio Minardi, da Rende, chiede una revisione organica della Costituzione (185) – alla I Commissione (Affari costituzionali); Emiliano Strano, da Catania, chiede che le somme per lo svolgimento di missioni da parte del personale militare siano anticipate d'ufficio e non a richiesta dell'interessato (186) – alla IV Commissione (Difesa); Gabriele Ferri, da Pesaro, chiede iniziative per l'adeguamento delle condizioni contrattuali del servizio Telepass family all'andamento dell'inflazione e delle tariffe autostradali (187) – alla VIII Commissione (Ambiente); Remo Appignanesi, da Urbisaglia (Macerata), chiede l'introduzione di un sistema di monitoraggio campionario anonimo sulla diffusione delle sostanze psicoattive da effettuare in occasione della partecipazione all'esame teorico per il conseguimento della patente di guida (188) – alle Commissioni riunite IX (Trasporti) e XII (Affari sociali); Francesco Di Pasquale, da Cancello ed Arnone (Caserta), chiede: interventi a sostegno della coltivazione dei limoni (189) - alla XIII Commissione (Agricoltura); misure urgenti per contrastare il fenomeno dei roghi di rifiuti e gli incendi boschivi e interventi per il rimboschimento (190) - alla VIII Commissione (Ambiente); Simon Baraldi, da Bologna, chiede l'espulsione immediata e altre misure nei confronti dei cittadini stranieri che riportano condanne penali (191) – alla I Commissione (Affari costituzionali); Teodoro Russo, da Quindici (Avellino), chiede nuove norme in materia di incompatibilità e di sospensione dall'esercizio della professione forense (192) - alla II Commissione (Giustizia); Ivan Catalano, da Busto Arsizio (Varese), chiede modifiche alla legge n. 210 del 1992, in materia di indennizzo a favore dei soggetti danneggiati da complicanze di tipo irreversibile a causa di vaccinazioni obbligatorie, trasfusioni e somministrazioni di emoderivati (193) - alla XII Commissione (Affari sociali); Rosanna Caceri, da Cremona, e altri cittadini chiedono la soppressione o la completa revisione degli articoli 1, 2, 12, 13 e 14 del decreto-legge n. 113 del 2018, in materia di permesso di soggiorno per motivi umanitari, di Centri di permanenza per il rimpatrio, di accoglienza e iscrizione anagrafica dei richiedenti asilo e di acquisizione e revoca della cittadinanza (194) - alla I Commissione (Affari costituzionali); Vincenzo Crea, da Motta San Giovanni (Reggio Calabria), chiede interventi urgenti per la messa in sicurezza di un tratto stradale sito nel territorio del comune di Motta San Giovanni (195) - alla VIII Commissione (Ambiente); Giuseppe Fabris, da Treviso, chiede iniziative per lo svolgimento della pratica del nuoto da parte degli studenti delle scuole secondarie di primo e secondo grado (196) - alla VII Commissione (Cultura); Salvatore Preti, da Palma di Montechiaro (Agrigento), chiede l'installazione obbligatoria sugli autoveicoli di dispostivi elettronici per il controllo del rispetto dei limiti di velocità (197) – IX Commissione (Trasporti); Giuseppe Amerise, da Trebisacce (Cosenza), norme per il riconoscimento economico e la tutela del lavoro casalingo anche ai fini pensionistici (198) – XI Commissione (Lavoro); Luigi Nardini, da Udine, chiede iniziative per l'introduzione di controlli antidoping nelle competizioni canore (199) - alla VII Commissione (Cultura); Luca Cattaneo, da Gravellona Lomellina (Pavia), chiede il completamento del raddoppio della linea ferroviaria Mortara - Milano (200) - alla IX Commissione (Trasporti); Bruno Olivieri, da Nettuno (Roma), e numerosi altri cittadini chiedono interventi per l'apertura di una casa famiglia per disabili da parte della Fondazione L'Aquilone (201) - alla XII Commissione (Affari sociali).	
			La seduta, sospesa alle 15,10, è ripresa alle 15,20.
			Seguito della discussione del disegno di legge: Misure per il contrasto dei reati contro la pubblica amministrazione, nonché in materia di prescrizione del reato e in materia di trasparenza dei partiti e movimenti politici (A.C. 1189-A); e dell'abbinata proposta di legge: Colletti ed altri (A.C. 765).
ETTORE ROSATO	PRESIDENTE	Grazie al collega Scoma, che, nonostante gli imprevisti, è riuscito a leggere tutte le petizioni. Sospendo pertanto la seduta, che riprenderà alle ore 15,20.	
			In morte dell'onorevole Luigi Rossi di Montelera.
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 1189-A: Misure per il contrasto dei reati contro la pubblica amministrazione, nonché in materia di prescrizione del reato e in materia di trasparenza dei partiti e movimenti politici; e dell'abbinata proposta di legge n. 765. Ricordo che sono state presentate le questioni pregiudiziali di costituzionalità Zanettin ed altri n. 1 e Migliore ed altri n. 2 (Vedi l’allegato A).	
			Si riprende la discussione.
ETTORE ROSATO	PRESIDENTE	Comunico che è deceduto l'onorevole Luigi Rossi di Montelera, già membro della Camera dei deputati dalla VII alla X legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea.	
			(Esame di questioni pregiudiziali - A.C. 1189-A)
ETTORE ROSATO	PRESIDENTE	Riprendiamo, pertanto, la discussione.	
ETTORE ROSATO	PRESIDENTE	Passiamo, quindi, all’esame delle predette questioni pregiudiziali. Avverto che i tempi del relativo esame sono computati nell’ambito del contingentamento relativo alla discussione sulle linee generali. Ricordo che, ai sensi del comma 4, primo periodo, del medesimo articolo 40 del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 dello stesso articolo 40, potrà intervenire, oltre a uno dei proponenti, purché appartenenti a gruppi diversi, per illustrare ciascuno gli strumenti presentati per non più di dieci minuti, un deputato per ogni gruppo per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell’articolo 40, comma quarto, terzo periodo del Regolamento, a un’unica votazione sulle questioni sollevate. Adesso, però, bisogna fare maggior silenzio e liberare anche l’Aula al centro. Cortesemente, colleghi. Ci vorrebbe un rappresentante del Governo. Il Governo è arrivato. Cortesemente colleghi, se possiamo lasciare liberi i banchi del Governo. Benissimo. Il deputato Pierantonio Zanettin ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
PIERANTONIO ZANETTIN	FI	La ringrazio, Presidente, per la parola. Onorevoli rappresentanti del Governo, onorevoli colleghi, Forza Italia ha presentato questa questione pregiudiziale di costituzionalità contro una proposta normativa che riteniamo costituire un autentico scempio giuridico, un vero e proprio attentato alle libertà democratiche e al principio dell’equo processo penale. Vogliamo alzare la voce contro un provvedimento illiberale, degno di uno Stato autoritario di stampo sudamericano e non dell’Italia, considerata per secoli - e non a torto - la culla del diritto. Raramente nella storia parlamentare del nostro Paese abbiamo incontrato un testo così eversivo sul piano dei principi giuridici, che confligge in modo eclatante con lo spirito che anima e permea la nostra Costituzione repubblicana sui temi della giustizia. Le gravi censure di legittimità che andremo ad esporre attengono sia alla riforma dei reati contro la pubblica amministrazione, sia alla cosiddetta “riforma della prescrizione”. Con un emendamento presentato all’ultimo minuto per il tramite dei relatori, il Ministro Bonafede ha infatti voluto introdurre nel testo dell’anticorruzione il principio del “fine processo mai”, che presenta una sfilza quasi infinita di criticità sul fronte costituzionale. Nelle Commissioni riunite abbiamo ascoltato il parere di avvocati, professori universitari in materia penale sostanziale e processuale, magistrati. Tutti, nessuno escluso, hanno riservato censure gravissime sul piano ordinamentale e costituzionale alla proposta dei relatori. Ho già detto ieri, nel corso della discussione sulle linee generali, che il Ministro Bonafede è riuscito a realizzare un mezzo miracolo: è riuscito a saldare, per una volta, su un tema controverso come la prescrizione, una sorta di santa alleanza tra la maggior parte dei magistrati, a prescindere dalle aree culturali di riferimento, e l’intera avvocatura. Non era facile alla vigilia. Voglio ricordare anche oggi le prese di posizione di Cristina Ornano, segretaria generale di Area, corrente progressista della magistratura: “È uno spot”; Edmondo Bruti Liberati, ex procuratore di Milano: “Risposta sbagliata”; Raffaele Cantone: “Io starei molto attento”; infine, il procuratore di Milano, Greco: “Rischia di far saltare le corti d’appello”. I vertici della Cassazione, auditi in Commissione, si sono dimostrati freddi e perplessi e hanno pronunciato un intervento ricco soprattutto di precisazioni e distinguo. Il lavoro nelle Commissioni è stato caratterizzato da gravissime e inaccettabili forzature regolamentari. La Presidenza ha atteso ben quattro giorni prima di pronunciarsi sull’ammissibilità dell’emendamento dei relatori sul blocco della prescrizione. Ha superato la sua evidente inammissibilità per palese estraneità al testo dell’anticorruzione, stabilendo di ampliare il perimetro normativo del disegno di legge. La Presidenza, poi, ha dichiarato invece, con una decisione faziosa, inammissibili gli emendamenti di Forza Italia, che proponevano almeno dei tempi certi per le diverse fasi del procedimento e un’equa riparazione per l’imputato prosciolto. Uno schiaffo al Regolamento ed al buonsenso, che ci ha portato ad abbandonare i lavori in Commissione ma che, contemporaneamente, ha dimostrato la vostra debolezza: avete un’evidente timore di un confronto nel merito. Intendete introdurre il principio di “fine processo mai”, in spregio al principio della ragionevole durata del processo, previsto dall’articolo 111 della Costituzione e dall’articolo 6 della Convenzione europea dei diritti dell’uomo. Siamo già il Paese con la durata media dei processi penali più alta in Europa e per questo siamo stati più volte censurati dalla Corte europea dei diritti dell’uomo: dove vogliamo arrivare? Già oggi un processo per corruzione si prescrive in dodici anni e mezzo: per voi è troppo poco? Un processo per concussione si prescrive in 18 anni: anche questi per voi sono troppo pochi? Qual è il massimo termine di prescrizione che ritenete accettabile? La maggioranza gialloverde calpesta senza ritegno gli insegnamenti dei padri nobili del nostro ordinamento giuridico. Dimentica il capitolo XIX Dei Delitti e delle Pene di Cesare Beccaria, dedicato proprio alla prontezza della pena: “Quando la pena sarà più pronta e vicina al delitto commesso, ella sarà tanto più giusta e tanto più utile”. Così esordiva questo gigante del diritto che il mondo ci invidia. È del tutto chiaro che la vostra riforma è del tutto irragionevole e si giustifica solo sul piano della propaganda social. Essa contraddice l’articolo 111 della Costituzione anche sotto il profilo del principio di legalità. Richiamo l’attenzione dell’Aula e del Governo su quanto stabilito dal comma 2 dell’articolo 111, che testualmente recita: “La legge assicura la ragionevole durata del processo”. Soffermiamo la nostra attenzione, onorevoli colleghi, sul termine “la legge”. Appare evidente che il legislatore costituzionale ha stabilito nella materia che concerne la durata del processo quella che, in termine tecnico, si definisce una riserva di legge. Il Parlamento è chiamato a disciplinare solo con la legge, atto normativo di rango primario, il termine massimo di durata dei processi. L’emendamento dei relatori Businarolo e Forciniti viola in modo frontale tale riserva di legge, consentendo invece al potere organizzativo del giudice di fissare il termine massimo, peraltro del tutto indeterminato e del tutto eventuale, di durata dei processi. Il principio di “fine processo mai” viola il principio di non colpevolezza dell’imputato, di cui all’articolo 27, secondo comma, della Costituzione, considerato che, stando al testo normativo che proponete, un imputato, dopo essere stato giudicato in primo grado, potrebbe non ottenere mai una pronuncia definitiva. Il vostro testo contrasta ancora con l’articolo 27, comma 3, della Costituzione, che stabilisce che la pena deve tendere alla rieducazione del condannato. Tuttavia, è assai chiaro che il condannato, a distanza di molti o moltissimi anni dal reato commesso, è ormai un soggetto del tutto diverso. Che senso ha allora rieducarlo? Probabilmente si è già rieducato da solo. La condanna definitiva deve giungere in un termine temporale ragionevole, altrimenti andrà perduto il disvalore della condotta incriminata. Il vostro testo viola l’articolo 24 della Costituzione, che garantisce la difesa come diritto inviolabile del cittadino. Se il processo viene celebrato a distanza di molti anni, la difesa rischia di essere solo cartacea e tecnica, perde di genuinità, spariscono i testimoni, si deteriorano le prove materiali e i ricordi dei protagonisti si annebbiano. La vostra normativa appare irragionevole ed in contrasto con il principio di uguaglianza. È, infatti, una disparità di trattamento del tutto irragionevole quella di chi ha ottenuto una sentenza di primo grado e, come tale, è soggetto al fine processo mai, rispetto a chi, invece, ha visto maturare la prescrizione del reato nel corso delle indagini preliminari o del giudizio di primo grado. Così come del tutto irragionevole è che sia del tutto indifferente la condizione di chi in primo grado è stato giudicato colpevole o innocente. Il cosiddetto Daspo per i corrotti, l’incapacità perpetua a contrarre con la pubblica amministrazione, o l’interdizione perpetua dai pubblici uffici, sanzioni accessorie che rendete autonome e svincolate dalla pena principale, contrastano a loro volta con il principio di cui all’articolo 27, comma 3, della Costituzione, sulla finalità rieducativa della pena. È stato acutamente segnalato da alcuni studiosi come la vostra maggioranza sta determinando una sorta di mutazione genetica del nostro diritto penale, che non pare più orientato alla misericordia e alla rieducazione, come era nelle intenzioni dei padri costituenti, ma piuttosto alla punizione e alla vendetta dello Stato e delle parti offese nei confronti del reo; un diritto penale dell’odio che trae linfa ed alimento dai social network. Insomma, questo provvedimento è letteralmente infarcito di strafalcioni costituzionali, al punto che, se sarà definitivamente votato senza significative modifiche, rappresenterà un bel grattacapo anche per il Capo dello Stato in sede di promulga. Stupisce che a farsi promotore di un così grave vulnus costituzionale siano gli stessi esponenti del MoVimento 5 Stelle, che nella scorsa legislatura si stracciavano le vesti per difendere la nostra Costituzione repubblicana, che giudicavano la più bella del mondo. Probabilmente hanno cambiato idea in fretta. Forza Italia, da questi banchi, non risparmierà le proprie energie nel denunciare la deriva “manettara” e forcaiola verso cui state trascinando il Paese, e per tenere alti i valori della civiltà giuridica, per i quali l’Italia è sempre stata considerata faro nel mondo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Il deputato Ceccanti ha facoltà di illustrare la questione pregiudiziale Migliore ed altri n. 2, di cui è cofirmatario.	
STEFANO CECCANTI	PD	Presidente, vorrei ricordare anzitutto la prima violazione di metodo che è stata compiuta nei lavori di Commissione, quella dell’articolo 72, sul giusto procedimento legislativo, perché tutto è stato architettato per inserire a forza in questo provvedimento un tema estraneo, il tema della prescrizione, con forzature, inventandosi precedenti che non erano tali, creando dei precedenti pessimi che potrebbero essere purtroppo seguiti in futuro. E poi alla fine abbiamo scoperto che tutte queste forzature servivano a introdurre una norma che non dovrebbe essere immediatamente applicata ma che dovrebbe essere applicata il 1° gennaio 2020. Che cosa c’è di più irragionevole che fare delle forzature per una normativa che va in vigore il 1° gennaio 2020? Peraltro, non è stato un esponente dell’opposizione, ma un Ministro del Governo, il Ministro Bongiorno, che aveva sostenuto che ci doveva essere un legame tra questa misura singola, scorporata, della prescrizione e la modifica del processo penale, perché altrimenti sarebbe stata una bomba posta sotto il processo. Qui, invece di legarla in maniera contenutistica alla riforma del processo penale, si è avuta solo la brillante idea di legarla a una data, il 1° gennaio 2020, quando, come è noto, da qui al 1° gennaio 2020 tendenzialmente non maturerà niente di diverso, quindi un qualcosa che è incostituzionale oggi continuerà a restarlo e a dimostrarsi tale una volta applicata. La nostra pregiudiziale dice varie cose, e ricorda vari principi costituzionali che sono colpiti da varie norme, ma soprattutto da questa sulla pratica soppressione della prescrizione. Anzitutto l’articolo 111, e ne approfitto qui per sdebitarmi con il deputato Antonio Soda, che è scomparso qualche anno fa e che fu qui relatore della riforma sul giusto processo nel 1999, una delle riforme costituzionali più condivise del secondo sistema dei partiti e che aveva l’ambizione di riparare alle condanne sempre inflitte all’Italia dalla Corte di Strasburgo per la violazione dell’articolo 6 della Convenzione. Perché, come ricordava Jeremy Bentham, una giustizia ritardata è sempre una giustizia negata. La pregiudiziale vi parla, accanto a questo, anche di altri parametri costituzionali: dell’articolo 24, sul diritto di difesa; dell’articolo 27, sulla presunzione di non colpevolezza e della funzione rieducativa della pena. Sono tutte cose che tutti gli auditi, nessuno escluso, hanno imputato a questo provvedimento, sia che fossero costituzionalisti sia che fossero penalisti sia che fossero processual-penalisti. Ho invece la sensazione, senza qui riprendere gli argomenti specifici della pregiudiziale così come è scritta e compiuta, che a voi sia sufficiente mettere dei titoli altisonanti ai provvedimenti, quindi parole come “lotta alla corruzione” o “trasparenza”, per giudicare poi legittimo qualsiasi strumento che si infila più o meno abusivamente in questi provvedimenti. Un metodo di fare completamente sbagliato. Vorrei, concludendo, qui richiamare l’attenzione a un episodio storico, a una lettera, che ci spiega esattamente come non sia possibile giustificare mezzi sbagliati a partire da finalità condivise. Il costituzionalista Salvatore Curreri ha appena pubblicato un volume, Lezioni sui diritti fondamentali, in cui riprende una lettera di San Tommaso Moro - proclamato qualche anno fa patrono dei politici, anche se le sue convinzioni in materia di libertà religiosa non erano esattamente le nostre e che accettò qualche singola forzatura in materia di intolleranza religiosa come cancelliere del re - in cui un corteggiatore integralista della figlia gli propose di condannare a morte a priori qualunque sospetto di eresia, questa era la proposta; lui gli scrisse una lettera, in cui scrisse così: tu vuoi fare un buco nella rete del diritto per andare di là a prendere il diavolo, ma una volta che tu abbia fatto quel buco, chi ti assicura che non sia il diavolo a balzar fuori a prendere te? Ecco, opponendoci a questo provvedimento noi non vogliamo fare un buco nella rete del diritto (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Valentina Corneli. Ne ha facoltà.	
VALENTINA CORNELI	M5S	Presidente, onorevoli colleghi, dall’esposizione dei colleghi sembra che le principali contestazioni che ci sono state rivolte sono relative al fatto che andremmo a rompere degli equilibri interni al sistema penale così come oggi lo conosciamo. In effetti questo è vero, perché quegli equilibri del sistema penale derivano da scelte di politica criminale che noi non condividiamo, che sono state fatte da precedenti Governi e che noi in effetti vogliamo cambiare, perché abbiamo tutta la legittimazione possibile per farlo. Per quanto riguarda soprattutto la prescrizione, mi sembra un esempio anche abbastanza eclatante: ricordo che quando si doveva approvare la famosa “ex Cirielli” ci fu un appello che partiva da un centinaio di studiosi di diritto penale che chiedevano a grande voce di non approvarla, perché si trattava dell’ennesima legge ad personam funzionale a garantire l’impunità dell’allora Presidente del Consiglio.	
ETTORE ROSATO	PRESIDENTE	Collega Corneli, mi scusi… Onorevole D’Ettore, onorevole Umberto Del Basso De Caro, se possiamo cortesemente… Prego, onorevole.	
