speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 15.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 15,04).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Daga, De Menech, Delrio, Luigi Di Maio, Gregorio Fontana, Gebhard, Iovino, L’Abbate, Lorefice, Lupi, Morassut, Nardi, Schullian, Spadoni, Tasso e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Centemero, prego.	
GIULIO CENTEMERO	LEGA	Grazie, signor Presidente. Rubo pochi secondi perché vorrei ricordare la figura di Ebru Timtik, che è un’ulteriore vittima purtroppo di qualcosa che io chiamo inciviltà. L’avvocatessa turca era stata arrestata, insieme ad altri diciotto colleghi, per il suo impegno nella difesa dei diritti civili in Turchia (Applausi). Protestava per chiedere un processo equo, ha resistito in carcere per 238 giorni senza toccare cibo e il suo cuore non ha retto e si è fermato pochi giorni fa. È stata una protesta silenziosa, portata avanti con dignità e coraggio, una giovane donna, armata solo di umanità e giustizia, si è scontrata contro il muro della violenza e della prevaricazione. Io vorrei ricordare questa figura perché tante volte diamo per scontato, da questa parte del mondo, dei principi fondamentali della società di diritto, tra i quali il diritto alla difesa e il diritto a un processo equo e ci dimentichiamo che, a pochi chilometri da noi, spesso avvengono cose di questo genere. Credo che non dobbiamo rimanere indifferenti, che dobbiamo parlarne e che dobbiamo dare una mano anche agli altri Paesi e ai cittadini di quei Paesi che sono vittime spesso di questi soprusi verso un processo democratico e verso i diritti che a tutti spettano. Grazie, signor Presidente (Applausi).	
			La seduta, sospesa alle 15,05, è ripresa alle 15,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020 (A.C. 2617-A).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie a lei, onorevole Centemero, per aver ricordato la figura dell’avvocatessa turca. Sospendo pertanto la seduta, che riprenderà alle ore 15,30. La seduta è sospesa.	
			(Esame dell'articolo unico - A.C. 2617-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2617-A: Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020. Ricordo che nella seduta del 31 agosto si è conclusa la discussione generale e la rappresentante del Governo è intervenuta in sede di replica, mentre il relatore vi ha rinunciato.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 2617-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge, nel testo della Commissione, e delle proposte emendative ad esso presentate (Vedi l'allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l’allegato A), che sono in distribuzione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, onorevole D’Incà. Ne ha facoltà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signora Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei ministri, pongo la questione di fiducia sull’approvazione senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 2617, Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020, nel testo approvato dalla Commissione (Dai banchi del gruppo Fratelli d’Italia si scandisce: dittatura, dittatura!).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Mollicone! Ha chiesto di parlare l’onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	La ringrazio, Presidente. Per problemi tutti interni alla maggioranza, questo Governo, di fronte a quaranta emendamenti, prende a sberle il Parlamento, questo è quello che succede in questo momento (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia)! I difensori del Parlamento, ecco il vostro comportamento! Ci sarebbe da ridere, se non ci fosse da piangere, Presidente! Se non ci fosse da piangere! Cominciamo bene la stagione, Ministro D’Incà! Adesso andate in TV a dire che voi difendete la democrazia e la rappresentanza (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia)! Dovreste vergognarvi! Questa è l’unica verità! Pasticcioni, ecco che cosa siete! Avete passato anni a criticare i Governi che mettevano la fiducia, e lo state facendo voi stessi! Questo è l’inizio della stagione, ed è l’inizio della fine. Vergogna (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia)!	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signora Presidente, per l’ennesima volta vi è una richiesta di voto di fiducia, e avviene non per l’ostruzionismo o per un atteggiamento non positivo da parte dell’opposizione, ma esclusivamente perché vi è un emendamento, l’1.121, che, solleticando il tema dei servizi segreti, a firma del più grosso partito che sostiene questo Governo, è un emendamento che va contro questo Governo (Applausi dei deputati del gruppo Fratelli d’Italia)! È semplicemente vergognoso, Ministro D’Incà, che si venga a prendere in giro la gente! E vogliamo sapere di più, signora Presidente, il Ministro ha detto testualmente che è stato autorizzato dal Consiglio dei ministri: noi vogliamo sapere con quale delibera il Consiglio dei ministri l’ha autorizzato, visto che, a termini dell’articolo 2, comma 2, della legge n. 400 del 1988, deve essere deliberato dal Consiglio dei ministri, non basta dirlo (Applausi dei deputati del gruppo Fratelli d’Italia)! Doveva citare il giorno, signor Ministro, perché o lei ha delle doti divinatorie o lei è bugiardo (Applausi dei deputati del gruppo Fratelli d’Italia – Dai banchi del gruppo Fratelli d’Italia si scandisce: vergogna, vergogna!)!	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare il Ministro D’Incà. Ne ha facoltà. Colleghi, l’onorevole Foti ha sollecitato un intervento del Governo, che peraltro c’è, quindi, se avete la pazienza di ascoltare…	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Solo per chiarezza, nel rispondere al collega Foti: il Consiglio dei ministri ha deciso nella riunione del Consiglio dei ministri del 7 agosto 2020 di deliberare il proprio assenso a porre la questione di fiducia, qualora risulti necessario, sul disegno di legge per la conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione dell’emergenza epidemiologica. Se vuole, c’è la copia (Proteste dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Dieni. Ne ha facoltà.	
FEDERICA DIENI	M5S	Presidente, allora, io sono la firmataria di un emendamento di maggioranza, con cinquanta firme, che intende sopprimere il comma sesto. Non è un emendamento che andava contro il Governo, non è un emendamento che va contro il Presidente Conte, cui va la mia fiducia personale e, credo, anche dell’intero gruppo. Non è questo l’intento. L’intento era semplicemente quello di modificare una normativa che deve essere, a mio avviso, ad avviso ovviamente dei sottoscrittori, affrontato in sede parlamentare, questa è la motivazione che mi ha indotto a farlo. Però, devo dire che non sono contenta della fiducia, perché non si risolvono le cose così, mi dispiace (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia); le cose si risolvono in Parlamento. L’approccio più utile sarebbe stato quello di rimettersi all’Aula, poiché è una normativa, quella sui servizi, che riguarda l’interesse nazionale. Non riguarda pochi, non riguarda alcuni, riguarda tutti. Quindi, sono profondamente contrariata di questa posizione della fiducia, e ci tengo che questo rimanga agli atti (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Guidesi. Ne ha facoltà.	
GUIDO GUIDESI	LEGA	Presidente, noi abbiamo vissuto mesi difficili dal punto di vista dell’emergenza sanitaria e mesi difficili dal punto di vista dell’emergenza economica. Lo abbiamo fatto con la narrazione continua, mediatica di un Presidente del Consiglio che andava in televisione tutti i giorni e tutte le sere a chiedere collaborazione da parte dell’opposizione (Applausi dei deputati del gruppo Lega-Salvini Premier). Oggi il Ministro D’Incà determina che tipo di interpretazione possiamo dare a quelle parole ripetute continuamente dal Presidente del Consiglio: lo fa mettendo la fiducia su un provvedimento dove non c’era una diatriba tra maggioranza e opposizione, ma c’è stata solo ed esclusivamente un’indicazione specifica, volontaria, di un’esigenza specifica, volontaria, del Presidente del Consiglio, messa giustamente in discussione dal Parlamento, e anche e soprattutto dai parlamentari di maggioranza; indicazione e norma che non c’entra nulla con il provvedimento di cui dovevamo discutere. Questo è un atteggiamento di cui credo non ci siano precedenti, ma che certifica a tutti gli effetti il senso di invito alla collaborazione di un Presidente del Consiglio che oggi, attraverso il Ministro dei Rapporti con il Parlamento, prende a schiaffi il Parlamento e prende a schiaffi la democrazia parlamentare (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). Lo dico sommessamente: dà esempio, questa giornata, a tutti noi, a tutti i colleghi, soprattutto ai colleghi del MoVimento 5 Stelle, perché la democrazia diretta non è la democrazia del Presidente del Consiglio (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Silli. Ne ha facoltà.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Presidente, guardi io non voglio essere assolutamente petulante o quantomeno andare a sottolineare quello che già hanno detto i miei colleghi perché, da un punto di vista politico, la gravità è sotto gli occhi di tutti, cioè l’opposizione era completamente all’oscuro di quanto stava per succedere. Tutti noi in un periodo pre-elettorale sui nostri territori abbiamo preso chi il treno, chi l’aereo, chi l’automobile per venire in Parlamento - per cortesia! -, Parlamento che è riuscito ad ottenere la propria centralità non dopo un anno da quando l’Italia è stata fatta, ma dopo decenni di dibattiti tira e molla tra grandi Presidenti del Consiglio del periodo post-risorgimentale o post-bellico. Questo Parlamento è veramente ridotto al nulla più assoluto e allora, siccome noi ci pregiamo di rappresentare anche una parte di classe imprenditoriale, a me piacerebbe fare anche due calcoli dove due più due deve fare quattro. Qui passiamo le giornate a indicare la luna e a parlare del dito e non della luna; parliamo dei privilegi; parliamo di tagliare un milione di euro qua, 100 mila euro di là, 50 mila euro di là. Signor Presidente, ma lei sa quanto costa convocare 630 deputati, farli venire a Roma per poi sentirsi dire che non se ne fa niente? Milioni e milioni di euro (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro e Lega-Salvini Premier). Le Commissioni non sono pronte; posticipiamo i voti di due ore, di tre ore, di un giorno, di due giorni. Mettiamo la fiducia. Dico io va bene, signor Ministro, è legittimo che voi poniate la fiducia, come sarebbe altrettanto legittimo che chi ha firmato l’emendamento di maggioranza non votasse la fiducia, però queste sono scelte vostre, renderete conto ai vostri elettori. Però, signor Ministro, per quanto sia legittimo raccomando al Governo e alla maggioranza un minimo di rispetto non per l’opposizione ma per tutto il Parlamento e quello che il Parlamento rappresenta, cioè il popolo italiano (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro).	
			La seduta, sospesa alle 15,45, è ripresa alle 16,30.
			Sui lavori dell’Assemblea.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Dall’Osso, lei aveva chiesto di intervenire ma per prassi interviene in questa fase un deputato per ogni gruppo. Non ho altri iscritti a parlare, pertanto, a seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è convocata alle ore 16 presso la Sala della Regina al fine di stabilire il prosieguo dell’esame del provvedimento. La seduta è sospesa.	
			Interventi di fine seduta.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è ripresa. Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di gruppo, è stato convenuto che le dichiarazioni di voto sulla questione di fiducia posta dal Governo sull’approvazione dell’articolo unico del disegno di legge n. 2617-A, di conversione in legge, con modificazioni, del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19, deliberata il 31 gennaio 2020, avranno luogo nella seduta di domani, mercoledì 2 settembre, alle ore 14. L’appello nominale, che si svolgerà con accesso in Aula dei deputati programmato secondo specifiche fasce orarie predisposte in base all’iniziale del cognome, avrà luogo a partire dalle ore 15,30. Al termine, si procederà alle ulteriori fasi di esame del provvedimento, con prosecuzione nelle giornate successive. Il termine per la presentazione degli ordini del giorno al disegno di legge n. 2617-A è fissato alle ore 10 di domani, mercoledì 2 settembre. Lo svolgimento delle Comunicazioni del Ministro della Salute sul contenuto dei provvedimenti di attuazione delle misure di contenimento per evitare la diffusione del virus COVID-19, ai sensi dell’articolo 2, comma 1, del decreto-legge n. 19 del 2020, come modificato dalla legge di conversione n. 35 del 2020, già previsto nella seduta di mercoledì 2 settembre, alle ore 9,30, avrà luogo giovedì 3 settembre, alle ore 17. La relativa organizzazione dei tempi sarà pubblicata nell’allegato A al resoconto stenografico della seduta odierna. Lo svolgimento delle interrogazioni a risposta immediata, previsto alle ore 15 della seduta di domani, non avrà luogo. La riunione della Conferenza dei presidenti di gruppo per la predisposizione del calendario dei lavori per il mese di settembre, già convocata per la giornata di domani, alle ore 14, è anticipata alle ore 12. Procediamo, infine, all’estrazione del nominativo dal quale avrà inizio la chiama per l’appello nominale previsto nella seduta di domani. La chiama avrà inizio dalla deputata Emanuela Rossini.	
