speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 18 giugno 2018.	
			Svolgimento di interrogazioni a risposta immediata.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Iniziative urgenti in merito all’accesso alle graduatorie ad esaurimento per i docenti in possesso del diploma magistrale conseguito prima dell’anno scolastico 2001/2002 – n. 3-00045)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dell’Istruzione dell’università e della ricerca, il Ministro delle Politiche agricole alimentari e forestali e la Ministra della Salute. Invito gli oratori ad un rigoroso rispetto dei tempi, considerata la diretta televisiva in corso.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Fratoianni ed altri n. 3-00045 (Vedi l’allegato A). Chiedo al deputato Nicola Fratoianni se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica. Prego, ha un minuto.	
NICOLA FRATOIANNI	LEU	Grazie, signora Presidente. Signor Ministro, parliamo oggi di una questione annosa - che lei conosce certamente molto bene in dettaglio - che riguarda decine di migliaia di insegnanti di questo Paese, che in questi anni hanno svolto il loro mestiere e la loro funzione, una funzione decisiva per la qualità della scuola, per la qualità della cittadinanza, direi perfino per la qualità della democrazia di questo Paese e che oggi, a seguito di una sentenza sul cui merito naturalmente non voglio qui intervenire, rischiano di trovarsi in una situazione perfino paradossale: da un lato viene impedito a chi di loro non è ancora in ruolo di accedere alle graduatorie, dall’altro rischiano in qualche caso perfino il licenziamento o la risoluzione del contratto. Si tratta di una situazione paradossale e chiedo, dunque, quali soluzioni vogliate intraprendere per risolvere il problema, evitando soluzioni che rischiano di essere soltanto temporanee, per un tempo peraltro molto breve, che rischia forse di avviare l’anno scolastico, ma non certo di chiuderlo, producendo un ulteriore danno per quegli insegnanti, ma anche e soprattutto per gli studenti delle scuole nelle quali lavorano.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro dell’Istruzione dell’università e della ricerca, Marco Bussetti, ha facoltà di rispondere per tre minuti.	
MARCO BUSSETTI	Ministro dell'Istruzione dell'università e della ricerca	Grazie, Presidente. Il tema dei diplomati magistrali rappresenta una delle problematiche più complesse e urgenti tra quelle di cui mi sono dovuto occupare fin dal giorno del mio insediamento. Come hanno ricordato gli onorevoli interroganti, il Consiglio di Stato, con la sentenza n. 11, resa in adunanza plenaria il 20 dicembre 2017, ha definitivamente chiarito che il possesso del solo diploma magistrale, sebbene conseguito entro l’anno scolastico 2001/2002, non costituisce titolo sufficiente per l’inserimento nelle graduatorie ad esaurimento, cosiddette GAE. Alla luce di tale principio giurisprudenziale, i diplomati magistrali dovranno essere cancellati dalle graduatorie a esaurimento man mano che interverranno le sentenze di merito, che, presumibilmente, si uniformeranno alle decisioni dell’adunanza plenaria del Consiglio di Stato. Particolarmente delicata è, poi, la situazione dei circa 7.500 diplomati magistrali già assunti in ruolo a seguito dello scorrimento delle graduatorie a esaurimento nelle quali erano stati inseriti con riserva, che vedranno risolto il loro contratto a tempo indeterminato non appena interverranno le relative sentenze. Trattasi di una situazione che, in considerazione del fatto che le pronunce giurisdizionali interverranno presumibilmente tra la fine di questo mese ed il mese di agosto, rischia concretamente di mettere a repentaglio l’ordinato avvio dell’anno scolastico 2018/2019. Ecco perché ho chiesto agli uffici ministeriali di individuare con urgenza una soluzione che, ferma restando la necessità di dare corretta esecuzione ai provvedimenti giurisdizionali, fosse in grado di assicurare l’ordinato avvio dell’anno scolastico nell’interesse, sempre prevalente, delle alunne e degli alunni. Posso oggi annunciare con soddisfazione di avere ottenuto l’inserimento nel cosiddetto decreto-legge “Dignità”, approvato dal Consiglio dei ministri nella riunione del 2 luglio scorso, di una disposizione che, attraverso l’estensione di una previsione legislativa già vigente nell’ordinamento (l’articolo 14, comma 1, del decreto-legge n. 669 del 1996), concede all’Amministrazione un termine di 120 giorni per dare esecuzione alle sentenze alle quali ho fatto cenno poc’anzi. Tale intervento normativo consentirà, pertanto, all’Amministrazione di usufruire dei tempi necessari per porre in essere tutti gli adempimenti amministrativi conseguenti all’esecuzione delle sentenze, senza che ciò possa mettere in pericolo l’ordinato avvio del prossimo anno scolastico. Concludo esprimendo l’auspicio che il Parlamento voglia approvare, in sede di conversione del decreto-legge, delle disposizioni volte ad individuare modalità di esecuzione delle sentenze relative ai diplomati magistrali, idonee a salvaguardare la continuità didattica per tutto l’anno scolastico prossimo, nonché a dare compiuta definizione al quadro normativo, eventualmente disciplinando specifiche procedure di reclutamento nel rispetto della vigente legislazione di settore, senza trascurare coloro che sono in possesso dei titoli attualmente richiesti per l’accesso all’insegnamento nella scuola primaria.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Nicola Fratoianni ha facoltà di replicare, per due minuti.	
			(Tempi e modalità di erogazione degli aiuti alle imprese ittiche in vista dell’imminente fermo biologico per il 2018 – n. 3-00046)
