speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Casa, Cirielli, Comaroli, Davide Crippa, Delmastro Delle Vedove, Frusone, Giachetti, Invernizzi, Lollobrigida, Lorefice, Molinari, Occhiuto, Tabacci e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 74, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intendimenti in ordine al rinnovo delle concessioni autostradali, anche in considerazione delle più recenti procedure di affidamento, nonché delle criticità rilevate dall’Autorità di regolazione dei trasporti in ordine all’aggiornamento del piano economico-finanziario relativo alla convenzione unica tra ANAS e AspI - n. 2-01192)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Maraia ed altri n. 2-01192 (Vedi l'allegato A). Chiedo all’onorevole Maraia se intenda illustrare l’interpellanza o se si riservi di intervenire in sede di replica. Intende intervenire? A lei, onorevole.	
