speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 12,05.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 9 aprile 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni dalla carica di presidente di una Commissione parlamentare.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Bergamini, Brescia, Brunetta, Carfagna, Casa, Castelli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, Delmastro Delle Vedove, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Macina, Maggioni, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Nardi, Nesci, Occhiuto, Orlando, Paita, Palazzotto, Parolo, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Vignaroli, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 83, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 2133. - Conversione in legge, con modificazioni, del decreto-legge 13 marzo 2021, n. 31, recante misure urgenti in materia di svolgimento dell'esame di Stato per l'abilitazione all'esercizio della professione di avvocato durante l'emergenza epidemiologica da COVID-19 (Approvato dal Senato) (A.C. 2989).
MARIA EDERA SPADONI	PRESIDENTE	Avverto che la deputata Debora Serracchiani, con lettera pervenuta in data 9 aprile, ha comunicato le sue dimissioni dalla carica di presidente della XI Commissione (Lavoro pubblico e privato). La Commissione è pertanto convocata mercoledì 14 aprile 2021, alle ore 13, per l’elezione del nuovo presidente.	
			(Discussione sulle linee generali – A.C. 2989)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2989: Conversione in legge, con modificazioni, del decreto-legge 13 marzo 2021, n. 31, recante misure urgenti in materia di svolgimento dell'esame di Stato per l'abilitazione all'esercizio della professione di avvocato durante l'emergenza epidemiologica da COVID-19.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Roberto Cassinelli.	
