speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 25 febbraio 2022, n. 14, recante disposizioni urgenti sulla crisi in Ucraina (A.C. 3491-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Caparvi, Casa, Comaroli, Delmastro Delle Vedove, Ehm, Fassino, Gebhard, Giachetti, Grande, Lapia, Liuni, Magi, Migliore, Palmisano, Perantoni, Romaniello, Scoma, Viscomi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 112, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,34).
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3491-A: Conversione in legge del decreto-legge 25 febbraio 2022, n. 14, recante disposizioni urgenti sulla crisi in Ucraina.	
			Si riprende la discussione del disegno di legge di conversione n. 3491-A.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto finale - A.C. 3491-A)
ETTORE ROSATO	PRESIDENTE	Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti e degli ordini del giorno.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il collega Romaniello. Ne ha facoltà.	
