speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15,35.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 25 luglio 2018.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Brescia, Castelli, Ciprini, Cirielli, Colucci, Cominardi, Davide Crippa, D'Incà, D’Uva, De Micheli, Del Re, Luigi Di Maio, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Garavaglia, Gava, Gebhard, Gelmini, Guerini, Guidesi, Lollobrigida, Lorefice, Lupi, Manzato, Micillo, Molteni, Morelli, Morrone, Picchi, Rizzo, Rosato, Ruocco, Carlo Sibilia, Tofalo, Valente e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente quarantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			In morte della deputata Iolanda Nanni.
ROBERTO FICO	PRESIDENTE	Il Presidente del Senato, con lettera in data 8 agosto 2018, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e V (Bilancio): S. 717 – “Conversione in legge, con modificazioni, del decreto-legge 25 luglio 2018, n. 91, recante proroga di termini previsti da disposizioni legislative” (1117) - Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, VI (ex articolo 73, comma1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria) , VII, VIII, IX, X, XI, XII , XIII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Sul crollo del "ponte Morandi" di Genova.
ROBERTO FICO	PRESIDENTE	Comunico che è deceduta la deputata Iolanda Nanni, membro della Camera dei deputati nella XVIII legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea tutta. La commemorazione in Aula della deputata Iolanda Nanni avrà luogo martedì 11 settembre alle ore 12,30.	
			Comunicazioni del Governo sul crollo del "ponte Morandi" di Genova del 14 agosto 2018 (ore 15,45).
