speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,35.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIORGIO SILLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni e di una interpellanza.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Enrico Borghi, Cantalamessa, Maurizio Cattoi, Corda, De Carlo, Luigi Di Maio, Dieni, Lacarra, Mantovani, Migliore, Montaruli, Paita, Paolini, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 110, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Misure a sostegno del settore della pesca a circuizione del tonno rosso – n. 3-02632)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni e di una interpellanza.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Avossa ed altri n. 3-02632 (Vedi l'allegato A). Il sottosegretario di Stato per le Politiche agricole alimentari e forestali, Francesco Battistoni, ha facoltà di rispondere.	
FRANCESCO BATTISTONI	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, Presidente e onorevoli deputati. Ritengo opportuno sin d’ora sottolineare che questa amministrazione persiste nella propria azione intesa all’individuazione delle attività prioritarie finalizzate al raggiungimento degli obiettivi di sviluppo della filiera pesca, tenuto conto dell’interesse alla tutela delle biodiversità marine e, contestualmente, della necessità di garantire lo sfruttamento delle risorse marine in condizioni di sostenibilità, dal punto di vista economico, ecosistemico e sociale. Ciò posto, evidenzio che tale azione è necessariamente informata al rispetto dei tempi e degli indirizzi dettati dalle norme europee che trattano, a livello sovranazionale, le tematiche relative alla conservazione, alla gestione e allo sfruttamento delle risorse marine e alla trasformazione e commercializzazione dei prodotti della pesca, perseguendo le medesime finalità. In tale contesto, i competenti organismi sovranazionali, tenendo in considerazione i richiami dell’amministrazione italiana alla “dimensione sociale del settore della pesca”, prevedono la possibilità di un approccio graduale ai principi della politica comune della pesca, differenziandoli a seconda delle varie attività di pesca, in modo coerente con i principi del “rendimento massimo disponibile” e della cosiddetta “organizzazione comune dei mercati nel settore dei prodotti della pesca e dell’acquacoltura”. Pertanto, i principi e i criteri per l’assegnazione delle possibilità di pesca sono disciplinati dal vigente Regolamento UE n. 1380/2013 sulla politica comune della pesca, in particolare dall’articolo 17. Tali criteri e principi, unitamente a quelli stabiliti in sede ICCAT, quali ad esempio i tassi medi minimi di cattura, sono quindi già applicati ogni anno, ai fini dell’adozione dei pertinenti provvedimenti amministrativi, pena la mancata approvazione da parte della Commissione europea dei Piani nazionali annuali di pesca. Al riguardo, faccio presente che l’Amministrazione sta partecipando, nelle competenti sedi europee, al processo di revisione della pertinente normativa sovranazionale afferente al controllo delle attività di pesca, con l’obiettivo - condiviso, peraltro, anche da altri Stati membri - di definire un nuovo sistema basato su una maggiore flessibilità e semplificazione.	
ETTORE ROSATO	PRESIDENTE	La deputata Avossa ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a incrementare il Fondo per le non autosufficienze, al fine di garantire i livelli essenziali di assistenza da parte degli enti locali, con particolare riferimento al ricovero stabile presso strutture residenziali delle persone non autosufficienti – n. 3-02633)
EVA AVOSSA	PD	Grazie, signor Presidente. Onorevole sottosegretario Battistoni, ho ascoltato con grande attenzione e posso ritenermi soddisfatta dell’attenzione che emerge dalle sue parole. È nell’interesse del nostro Paese evitare una possibile procedura di infrazione da parte della Commissione europea per la violazione delle norme in materia di Politica comune della pesca e dei relativi regolamenti comunitari dai quali discende l’attuale assetto del settore. Allo stesso tempo, è doveroso riconoscere le tutele necessarie agli armatori affinché possano continuare a svolgere un’attività che, per molte comunità costiere, rappresenta un fondamentale indotto, che da secoli unisce la tradizione popolare con l’innovazione. Si tratta, a tutti gli effetti, dei sopravvissuti a eventi di crisi e a rischio di impresa; pur di proseguire la loro attività secolare, riconosciuta in tutto il mondo, si sono visti costretti ad accentrare le quote detenute su poche imbarcazioni. La situazione e il destino dell’intera flotta tonniera italiana sono strettamente legati all’evolversi del disegno di legge ora allo studio del Senato. Sarà fondamentale un intervento dei colleghi senatori per correggere le lacune emerse dal testo approvato e modificato recentemente dalla Camera. Mi preme ricordare che, oggi, al settore della circuizione viene attribuito il 72 per cento circa della pesca italiana del tonno rosso, rispetto all’85 per cento registrato nel 2008. Nessun altro sistema di pesca ha subito un’erosione di quota così significativa nel tempo a vantaggio degli altri sistemi della quota indivisa, che non è mai stata tanto alta come oggi. In Italia si è verificata una reale distorsione della concorrenza, che ha già penalizzato oltremodo le flotte italiane dedite alla pesca a circuizione rispetto ai competitors europei internazionali, liberi di operare nei nostri mari.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Rossella Accoto, ha facoltà di rispondere all'interrogazione Turri n. 3-02633 (Vedi l'allegato A).	
