speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,05.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell’articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 94, come risulta dall’elenco consultabile presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all’Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
ROBERTO FICO	PRESIDENTE	Do la parola al Presidente del Consiglio dei Ministri.	
MARIO DRAGHI	Presidente del Consiglio dei Ministri	Buongiorno. Prima di tutto, grazie, grazie, grazie (Applausi di membri del Governo, dei deputati dei gruppi Partito Democratico, Insieme per il Futuro, Italia Viva, Liberi e Uguali, di deputati delle componenti politiche del gruppo Misto e di deputati dei gruppi MoVimento 5 Stelle e Forza Italia-Berlusconi Presidente – Deputati si levano in piedi). Grazie per questo, naturalmente. Certe volte anche il cuore dei banchieri centrali viene usato, qualche volta. Ma grazie per questo e grazie per tutto il lavoro fatto insieme in questo periodo. Alla luce del voto espresso ieri sera dal Senato della Repubblica, chiedo di sospendere la seduta, perché mi sto recando dal Presidente della Repubblica per comunicare le mie determinazioni.	
			La seduta, sospesa alle 9,10, è ripresa alle 12.
			Annunzio delle dimissioni del Governo.
ROBERTO FICO	PRESIDENTE	Presidente, quanto tempo ritiene sia necessario? Mezzogiorno? Sospendiamo a questo punto la seduta, fino alle ore 12, in attesa degli esiti del colloquio con il Presidente della Repubblica. Sospendo la seduta, che riprenderà alle ore 12.	
			Modifica nella denominazione di un gruppo parlamentare.
