speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,40.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 2 ottobre 2020.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione del Comitato parlamentare di controllo sull’attuazione dell’accordo di Schengen, di vigilanza sull’attività di Europol, di controllo e vigilanza in materia di immigrazione.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Battelli, Boccia, Bonafede, Boschi, Brescia, Buffagni, Cancelleri, Casa, Castelli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Daga, De Micheli, Del Re, Delmastro delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgis, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Maniero, Mauri, Molinari, Morani, Morassut, Nardi, Orrico, Parolo, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che in data 2 ottobre 2020 la Presidente del Senato ha chiamato a far parte del Comitato parlamentare di controllo sull’attuazione dell’Accordo di Schengen, di vigilanza sull’attività di Europol, di controllo e vigilanza in materia di immigrazione, i senatori Maria Domenica Castellone e Gianmauro Dell’Olio in sostituzione dei senatori Paola Nugnes e Carlo Martelli, dimissionari.	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente Popolo protagonista - Alternativa Popolare, con lettera pervenuta in data 5 ottobre 2020, ha reso noto che la nuova denominazione della componente è: “Popolo protagonista-Alternativa popolare (AP) - Partito Socialista Italiano (PSI)”.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Fregolent.	
SILVIA FREGOLENT	IV	Signor Presidente, sono ore drammatiche per il Piemonte e la Liguria, flagellati da un maltempo senza precedenti, anche se purtroppo ogni anno in autunno sempre più spesso degli eventi meteorologici straordinari flagellano il nostro Paese. Si contano morti, ahimè, si contano perdite di attività produttive, negozi, case distrutte, campi allagati, con dei danni inenarrabili. In questi minuti ci accingiamo a stare vicino alle autorità tutte, dal presidente Cirio al presidente Toti: non ci sono differenze politiche quando si parla di questi temi. So che il Governo sta valutando lo stato di emergenza, come richiesto dalle regioni, valutando i danni; ma prima ancora della richiesta dello stato di emergenza, che spetta al Presidente del Consiglio, noi vorremmo chiedere, come Italia Viva, la presenza del Ministro Costa per un’informativa urgente sullo stato del dissesto idrogeologico del nostro Paese, perché oggi è toccato al Piemonte e alla Liguria, nelle settimane scorse ad altri territori del nostro Paese. Vorremmo, quindi, sapere dal Ministro a che punto è l’attività per il contrasto alle emergenze e alla tutela del nostro territorio, perché penso sia arrivata l’ora di mettere una parola comune di salvaguardia del nostro territorio. E penso che quando si parla di questi temi, troveremo d’accordo tutte le forze politiche, perché si piangono i morti tutti, si piangono attività produttive perse, si piange un intero territorio flagellato, e penso siano arrivati il punto e il momento di mettere insieme la parola “fine” a questo disastro (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Fornaro.	
FEDERICO FORNARO	LEU	Signor Presidente, intervengo per associarmi al dolore e alle condoglianze per le famiglie che hanno perso i loro cari in questa alluvione disastrosa che ha colpito il Piemonte e la Liguria, e per dimostrare anche la vicinanza del Parlamento alle istituzioni, ai sindaci, ai tanti volontari che stanno ancora spalando fango e togliendo detriti. Come ha sottolineato prima di me la collega Fregolent, sono stati eventi assolutamente eccezionali: secondo l’ARPA Piemonte bisogna riandare agli anni Cinquanta per avere un livello di piovosità concentrata così elevato: ci sono centraline che hanno registrato oltre 600 millimetri d’acqua in sole 24 ore. Credo, quindi, che con grande onestà intellettuale sia difficile pensare di riuscire ad eliminare completamente il rischio di fronte a questi cambiamenti climatici; però, crediamo giusto che anche in quest’Aula ci sia un confronto attorno alla questione dei cambiamenti climatici, e su come noi proviamo a dare una risposta anche grazie ai fondi europei, perché la periodicità con cui questi eventi ritornano sta ormai togliendo qualsiasi carattere in realtà di eccezionalità, e le nostre popolazioni devono ogni giorno temere, nei mesi che vanno tra settembre e dicembre, eventi come questi. Quindi, credo che, da questo punto di vista, un dibattito in questa sede sia una risposta giusta, oltre che (ma credo che questo il Governo lo farà, ne sono certo, nelle prossime ore) dichiarare lo stato di emergenza per i territori che sono stati colpiti (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Braga. Ne ha facoltà.	
