speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,35).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Brescia, Colucci, D’Incà, Delmastro Delle Vedove, Delrio, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Liuni, Lollobrigida, Lupi, Molinari, Parolo, Paolo Russo, Schullian, Sisto, Vitiello e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ELIO VITO	FI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ELIO VITO	FI	Sì, Presidente, per sottoporre alla sua attenzione una questione di una certa delicatezza, che, d’altra parte, so che già conosce. È stato recentemente adottato dal Governo – e, come recita l’articolo 77 della Costituzione, sotto la sua responsabilità, riconoscendone i presupposti di necessità e urgenza - un provvedimento sulla delicata materia del 5G. Il Governo ha inteso essere necessario introdurre delle modifiche alla normativa, peraltro recentemente approvata, convertita dal Parlamento, che introduce la golden power anche su questa nuova tecnologia. Ora, Presidente, innanzitutto il gruppo di Forza Italia è favorevole alla conversione di questo decreto, per quello che può servire, e a riunire appositamente le Camere affinché sia convertito. Qui si pongono due ordini di problemi: da dichiarazioni rese da un rappresentante del Governo nell’altro ramo del Parlamento, in Commissione, e, a quanto mi risulta da dichiarazioni rese anche alla Conferenza dei capigruppo proprio su sollecitazione del mio capogruppo, Gelmini, il Governo si è dichiarato non interessato alla conversione. Noi vorremmo conoscere perché il Governo non è più interessato alla conversione di questo decreto, adottato sotto la diretta responsabilità del Presidente del Consiglio. E, quindi, dovrebbe essere il Presidente del Consiglio, che, tra l’altro, ha anche tutte le deleghe e i poteri in materia, a spiegare alle Camere, e forse non solo alle Camere, perché - e se è vero - non ritiene più necessario adottare questo decreto, visto che sono giunte altre dichiarazioni. Prima questione: il Governo deve motivare se è vero e perché non ritiene più urgente adottare questo decreto su una materia così delicata e sensibile, che riguarda, guarda caso, questo sì, l’interesse generale del nostro Paese e la sicurezza nazionale del nostro Paese. Seconda questione, Presidente, e questa investe lei: possono le Camere decidere autonomamente di procedere alla conversione del decreto? Visto che è stato loro assegnato e che addirittura la Costituzione prevede che possano riunirsi a Camere sciolte per convertire in legge un decreto; in questo caso, non vorremmo che, complici le ferie estive e la sospensione - peraltro fisiologica e normale, non voglio fare polemica su questo, l’attività parlamentare è nota anche al Governo quando ha adottato il decreto dell’11 luglio -, poi la responsabilità di un eventuale malaugurata mancata conversione ricadesse sulle Camere. Anche per questo, Presidente, io avvertire comunque i gruppi della possibilità che, alla ripresa, a settembre, il decreto sia esaminato anche qui in tempo utile, naturalmente ove trasmesso dall’altro ramo del Parlamento, perché poi non siamo padroni delle decisioni che l’altro ramo del Parlamento naturalmente assume. È una materia, Presidente, come lei può immaginare, estremamente delicata. Non è una questione di parte ideologica, maggioranza o opposizione, riguarda due profili: primo, perché il Governo ritiene - se è vero - non più necessario convertire questo decreto, ma su questo dovrebbe dire una parola il Presidente del Consiglio, che è l’unica autorità che è proponente del decreto-legge e che ha i titoli per poterlo dire; e, d’altra parte, c’è un meccanismo di autotutela delle nostre Camere, visto che ci sono dei gruppi, come il nostro, che si dicono favorevoli alla conversione, a preservare comunque la possibilità che la conversione avvenga nei termini previsti dalla Costituzione.	
ROBERTO FICO	PRESIDENTE	Sì, giusto per riportarle che in una delle ultime Conferenze dei capigruppo, il Ministro per i Rapporti con il Parlamento, Fraccaro, a mia richiesta, ci ha detto che il Governo rinunciava alla conversione di quel decreto. Il decreto non è alla Camera dei deputati, è al Senato della Repubblica e scade il 9 settembre, in ogni caso. Giusto per chiarezza massima.	
ENRICO BORGHI	PD	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, Presidente. Per evitare il misunderstanding di ieri, ci risulta che in V Commissione sia iniziata ora la discussione sul decreto delle fondazioni lirico-sinfoniche, che sarà portato all’attenzione oggi pomeriggio. Siccome il Governo si è presentato con 25 minuti di ritardo, non vorremmo poi che questo inficiasse il lavoro dell’Aula. Quindi, se magari, approfittando della pausa, possiamo fare una verifica se la V Commissione è in grado di concludere i suoi lavori, altrimenti rischiamo di avere qualche problema.	
			Seguito della discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l’anno finanziario 2018 (Doc. VIII, n. 3); Progetto di bilancio della Camera dei deputati per l’anno finanziario 2019 (Doc. VIII, n. 4) (ore 9,40).
ROBERTO FICO	PRESIDENTE	La Commissione può essere convocata fino alla scadenza del preavviso. Il preavviso è stato dato, quindi poi automaticamente dovranno sospendere i lavori.	
			(Repliche – Doc. VIII, nn. 3 e 4)
