speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta del 30 marzo 2021.	
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Iniziative di competenza volte ad agevolare la reiscrizione all’anagrafe di persone in situazione di disagio di cui è stata constatata l’irreperibilità nell’ultimo domicilio – n. 3-02222)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno la Ministra dell’Interno, il Ministro degli Affari esteri e della cooperazione internazionale e il Ministro della Difesa. Invito i relatori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Fornaro n. 3-02222 (Vedi l’allegato A). Il deputato Fornaro ha facoltà di illustrare la sua interrogazione. Prego.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Signora Ministra, a seguito degli accertamenti effettuati dagli uffici comunali, le persone di cui viene constatata l’irreperibilità all’ultimo domicilio di residenza possono essere cancellate dall’anagrafe comunale. Questa è una situazione che accade in modo particolare alle persone con fragilità economica, psichica e familiare e ai migranti. La vicenda della pandemia di questi ultimi mesi, con conseguente perdita di lavoro, nonché il peggioramento della situazione hanno ulteriormente intensificato questo fenomeno di migliaia di cittadini sostanzialmente invisibili alle istituzioni. Le procedure di reiscrizione all’anagrafe comportano spesso costi e tempi lunghi; inoltre, in alcuni comuni, sono previste sanzioni amministrative a carico delle persone che sono state cancellate e, trattandosi di persone spesso in gravissime difficoltà economiche, non sono in grado di sostenere i costi. In definitiva, le chiediamo quali iniziative di competenza intenda intraprendere affinché siano rimosse le attuali difficoltà, in modo che le persone che sono state cancellate dall’anagrafe possano, in tempi brevi e senza costi, reiscriversi alla stessa per accedere ai servizi sociali e sanitari particolarmente necessari in questa fase di crisi economica e sanitaria in cui vive il nostro Paese.	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Signor Presidente, onorevoli deputati, con riferimento alle persone in condizioni di fragilità economico-sociale, l’onorevole interrogante pone la questione della loro cancellazione dall’anagrafe della popolazione residente, sottolineandone gli effetti negativi sull’accesso alle prestazioni socio-sanitarie, in particolare legate al COVID, citando la campagna vaccinale in corso. Desidero assicurare che le dichiarazioni anagrafiche sono esenti da qualsiasi tassa o tributo e, di conseguenza, il procedimento di iscrizione o reiscrizione anagrafica è gratuito. D’altra parte, il procedimento di cancellazione per irreperibilità viene concluso a seguito di ripetuti controlli che abbiano dato esito negativo, in un periodo non inferiore a 365 giorni. A seguito della cancellazione per irreperibilità è comunque possibile per l’interessato chiedere una nuova iscrizione ovvero, per il comune, procedere d’ufficio alla reiscrizione per successiva ricomparsa. Riguardo ai tempi, segnalo che l’ufficiale dell’anagrafe provvede a tale adempimento entro due giorni lavorativi dalla presentazione dell’istanza o dagli accertamenti svolti, fatto salvo l’obbligo di verificare, nei successivi 45 giorni, l’effettiva sussistenza dei requisiti richiesti per la registrazione e, in particolare, quello della dimora abituale del richiedente all’indirizzo indicato nell’istanza. Segnalo che la normativa anagrafica prevede, inoltre, che il comune registri anche le posizioni relative alle persone senza fissa dimora che hanno stabilito nel comune il proprio domicilio. Ciò consente anche a tale particolare categoria di soggetti vulnerabili il pieno godimento dei diritti alle prestazioni socio-sanitarie e la possibilità di ottenere i documenti di identità. Assicuro comunque la massima attenzione da parte del mio Ministero e degli uffici incaricati di tali adempimenti nel monitoraggio di ogni situazione di difficoltà conseguente agli effetti sociali ed economici della pandemia.	
ROBERTO FICO	PRESIDENTE	Il deputato Fornaro ha facoltà di replicare.	
			(Stato di avanzamento del negoziato relativo al «Patto europeo su migrazione e asilo» – n. 3-02223)
FEDERICO FORNARO	LEU	La ringrazio, signora Ministra. Ovviamente le cose che lei ci ha detto non possono che soddisfarci; il problema però è come poi tutto ciò viene interpretato sul territorio. Quindi, in aggiunta alla risposta all’interrogazione, le chiederei, sottolineandone la necessità, una circolare interpretativa da inviare ai comuni perché ci risulta che, in alcuni, pur in presenza della gratuità dell’attivazione del procedimento di reiscrizione, come lei ha ricordato, siano previste sanzioni amministrative. Ciò oggettivamente è un intralcio e un ostacolo. Quindi, credo che una circolare, che ricalchi sostanzialmente questa risposta, possa essere la soluzione adatta per risolvere un problema che, oltre a rappresentare una questione che si pone sotto un profilo di attenzione e di giustizia sociale, è di interesse di tutti perché, in questo momento, avere persone invisibili è un problema anche di carattere sanitario, oltre che di carattere sociale.	
ROBERTO FICO	PRESIDENTE	La deputata Lia Quartapelle Procopio ha facoltà di illustrare la sua interrogazione n. 3-02223 (Vedi l’allegato A).	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. Nell’ultimo anno, l’Unione europea ha fatto dei passi in avanti importantissimi in termini di integrazione, a causa della pandemia. Abbiamo infatti imparato finalmente che, a sfide globali, devono corrispondere risposte europee. C’è però una sfida globale che non ha ancora una risposta europea ed è quella delle migrazioni: a fronte del drammatico naufragio della settimana scorsa, costato la vita a 130 persone, non basta dire, di fronte a quei morti, che è uno scandalo. Servono delle risposte vere, che parlino di una missione europea di ricerca e soccorso nel Mediterraneo, di corridoi umanitari finalmente europei e non solo italiani. Allora, noi abbiamo una domanda: a che punto sono i negoziati sul patto per le migrazioni in ambito europeo? Quand’è che vedremo finalmente un Next Generation EU anche sul tema delle migrazioni?	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Grazie, Presidente. Con riferimento al Patto europeo su migrazione e asilo in corso di negoziato a Bruxelles, ho avuto già più volte modo di chiarire la posizione dell’Italia. La nostra strategia negoziale si incentra sul necessario riconoscimento della specificità della gestione delle frontiere marittime mediante sistemi di ricollocazione più stringenti per i migranti salvati in mare nel corso delle operazioni di ricerca e soccorso, le cosiddette operazioni SAR, così come prevede l’accordo di Malta del 2019. Su tale strategia ho avuto dei positivi confronti, a Parigi, con il Ministro Darmanin e presto incontrerò anche il Ministro tedesco Seehofer, per fare il punto su tutta la situazione. Uno degli elementi di maggiore rilievo è l’affermazione di un giusto equilibrio tra responsabilità nella gestione delle frontiere esterne dell’Unione e solidarietà tra i vari Stati membri. Sull’andamento attuale della discussione a livello di Unione sul Patto europeo su migrazione e asilo, devo dire che occorre approfondire ulteriormente il lavoro con gli altri Paesi per una rapida conclusione del negoziato; occorre, però, che sia un negoziato consapevole delle peculiarità della posizione italiana, anche se continuano a sussistere forti divergenze tra gli Stati membri sulle principali proposte, relative proprio ai princìpi di solidarietà e responsabilità. Le priorità italiane, tra l’altro, sono state al centro dell’incontro ad Atene, lo scorso 20 marzo, con i Ministri dell’Interno degli altri Paesi mediterranei dell’Unione europea: Spagna, Grecia, Malta e Cipro. Come ricordato anche dall’onorevole interrogante, il risultato politico principale della riunione è stato il documento congiunto inviato alla Commissione europea in cui vengono esplicitati due aspetti fondamentali: il principio di responsabilità, abbinato all’equa ripartizione degli oneri, e la necessità di istituire un meccanismo europeo, gestito a livello centrale, per facilitare i rimpatri su richiesta degli Stati interessati. In questo quadro è essenziale collaborare con i Paesi di origine e transito dei flussi. Per quanto riguarda in particolare la Libia, l’Italia è impegnata nel processo di stabilizzazione di quel Paese e delle sue istituzioni, proprio per lo storico rapporto bilaterale che unisce i due Paesi. Considerata la rilevanza costruttiva del dialogo tra l’Unione europea e i Paesi di transito e origine, non è senza rilievo la mia prossima visita in Tunisia insieme alla Commissaria per l’Immigrazione Johansson.	
ROBERTO FICO	PRESIDENTE	Il deputato Piero De Luca ha facoltà di replicare.	
			(Chiarimenti in ordine a una recente circolare del Ministero dell’Interno con riferimento alla fascia oraria di svolgimento delle attività dei servizi di ristorazione con consumo al tavolo e al “coprifuoco” alle ore 22 – n. 3-02224)
