speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 18.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI		Segretario, legge il processo verbale della seduta del 9 maggio 2022.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Proclamazione di una deputata subentrante e modifica nella composizione di un gruppo parlamentare.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 117, come risulta dall’elenco consultabile presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all’Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati.
FABIO RAMPELLI	PRESIDENTE	Dovendosi procedere alla proclamazione di un deputato, a seguito della presa d’atto, nella seduta del 27 maggio 2022, delle dimissioni del deputato Massimiliano Capitanio, comunico che la Giunta delle elezioni, nella seduta del 30 maggio 2022, ha accertato che la candidata che segue immediatamente l’ultimo degli eletti nell’ordine progressivo della lista n. 15-Lega, nell’ambito del collegio plurinominale 01 della III circoscrizione Lombardia 1, risulta essere Marina Romano’. Do atto alla Giunta di questo accertamento e proclamo deputata, a norma dell’articolo 17-bis, comma 3, del Regolamento, per la XX circoscrizione Lombardia 1, nell’ambito del collegio plurinominale 01, Marina Romano’. S’intende che da oggi decorre il termine di venti giorni per la presentazione di eventuali ricorsi (Applausi). Comunico, inoltre, che la deputata Marina Romano’ ha dichiarato, con lettera pervenuta in data 30 maggio 2022, di aderire al gruppo Lega-Salvini Premier. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Preavviso di votazioni elettroniche (ore 18,05).
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 25 maggio 2022, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati, il senatore Saverio De Bonis, in sostituzione della senatrice Anna Maria Bernini, dimissionaria.	
			La seduta, sospesa alle 18,05, è ripresa alle 18,25.
			Seguito della discussione della proposta di legge: Siani ed altri: “Modifiche al codice penale, al codice di procedura penale, alla legge 26 luglio 1975, n. 354, e alla legge 21 aprile 2011, n. 62, in materia di tutela del rapporto tra detenute madri e figli minori” (A.C. 2298-A) e delle abbinate proposte di legge: Cirielli ed altri; Bellucci ed altri (A.C. 1780-3129).
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 18,25.	
			(Esame degli articoli - A.C. 2298-A e abbinate)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 2298-A: “Modifiche al codice penale, al codice di procedura penale, alla legge 26 luglio 1975, n. 354, e alla legge 21 aprile 2011, n. 62, in materia di tutela del rapporto tra detenute madri e figli minori” e delle abbinate proposte di legge nn. 1780 e 3129. Ricordo che nella seduta del 9 maggio si è conclusa la discussione sulle linee generali e il relatore e la rappresentante del Governo hanno rinunciato a intervenire in sede di replica.	
			(Esame dell'articolo 1 - A.C. 2298-A e abbinate)
