speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta del 7 marzo 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Borghese, Claudio Borghi, Businarolo, Cancelleri, Colletti, Davide Crippa, D’Incà, Gallinella, Gallo, Gebhard, Liuzzi, Lorenzin, Lupi, Rizzo, Schullian e Scoma sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni:	
			Svolgimento di una interpellanza e di interrogazioni.
ALESSANDRO COLUCCI		Segretario, legge: Danilo Grechi, da Sassofeltrio (Pesaro e Urbino), e numerosi altri cittadini chiedono che il comune di Sassofeltrio non sia distaccato dalla regione Marche (276) - alla I (Affari costituzionali); Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede: interventi per assicurare il rispetto delle norme in materia di divieto di vendita di alcolici a minori (277) - alla XII Commissione (Affari sociali); misure per garantire il diritto allo studio (278) - alla VII Commissione (Cultura); iniziative per la messa al bando degli esperimenti nucleari nella Polinesia francese (279) - alla III Commissione (Affari esteri); norme per incentivare la partecipazione dei cittadini alla gestione della cosa pubblica, anche garantendo ad essi l'accesso ad appositi spazi televisivi (280) - alla I Commissione (Affari costituzionali); modifiche alle norme relative alle tasse automobilistiche in caso di furto del veicolo (281) - alla VI Commissione (Finanze); l'adozione di un provvedimento di condono fiscale (282) – alla VI Commissione (Finanze); Marco Preioni, da Domodossola (Verbano Cusio Ossola), chiede interventi per semplificare le procedure di risarcimento degli azionisti di Veneto Banca Spa e Banca popolare di Vicenza Spa (283) - alla VI Commissione (Finanze); Francesco De Ghantuz Cubbe, da Roma, chiede: lo svolgimento di una consultazione sugli orientamenti dei cittadini in merito alla partecipazione dell'Italia all'Unione europea in occasione delle prossime elezioni del Parlamento europeo (284) - alla I Commissione (Affari costituzionali); iniziative per il reinserimento nel mondo del lavoro indipendentemente dall'età anagrafica (285) - alla XI Commissione (Lavoro); nuove norme in materia di accesso e circolazione nei centri storici degli autobus turistici (286) - alla IX Commissione (Trasporti ); agevolazioni fiscali per i datori di lavori che assumono disoccupati (287) - alla VI (Finanze); iniziative per il conferimento di onorificenze ai cittadini che gestiscono attività commerciali o artigianali a conduzione familiare (288) - alla I Commissione (Affari costituzionali); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede: modifiche alla Costituzione per l'abolizione del Consiglio nazionale dell'economia e del lavoro, l'introduzione del vincolo di mandato per i parlamentari e la previsione della liceità degli accordi prematrimoniali (289) - alla I Commissione (Affari costituzionali); iniziative per il ripristino del collegamento aereo diretto tra Verona e Bruxelles (290) - alla IX Commissione (Trasporti); Roberto Scurti, da Spoltore (Pescara), chiede interventi a tutela degli uomini vittime di violenza domestica (291) - alla II Commissione (Giustizia); Stefano Fuschetto, da Gallarate (Varese), chiede: la legalizzazione delle droghe leggere per fini terapeutici e ricreativi (292) - alle Commissioni riunite II (Giustizia) e XII (Affari sociali); l'abrogazione delle sanzioni penali vigenti in materia di repressione della propaganda di idee fondate sull'odio razziale o etnico e degli atti di discriminazione per motivi razziali, etnici, nazionali o religiosi (293) - alla II Commissione (Giustizia); l'abolizione delle prefetture (294) - alla I Commissione (Affari costituzionali); disposizioni in materia di eguaglianza nell'accesso al matrimonio tra persone dello stesso sesso (295) - alla II Commissione (Giustizia); l'abrogazione delle sanzioni vigenti in materia di blasfemia (296) - alla II Commissione (Giustizia); Daniele Carofei, da Roma, chiede l'istituzione di un sistema di soccorso tramite frequenze radio in caso di guasto o non fruibilità delle reti telefoniche (297) - alla IX Commissione (Trasporti); Michele Vecchione, da Alatri (Frosinone), chiede: l'abolizione dell'ora legale (298) - alla I Commissione (Affari costituzionali); l'introduzione del divieto di guida nelle ore notturne per gli ultrasettantenni (299) - alla IX Commissione (Trasporti); Stefano Pilotto, da Trieste, e numerosissimi altri cittadini chiedono iniziative per l'annullamento del riconoscimento italiano dell'indipendenza del Kosovo (300) - alla III Commissione (Affari esteri).	
			(Chiarimenti in ordine ad attività svolte da alcuni carabinieri in occasione della proiezione del film riguardante la vicenda di Stefano Cucchi presso una libreria di Siderno, in provincia di Reggio Calabria n. 3-00317)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Bruno Bossio n. 3-00317 (Vedi l'allegato A). Il sottosegretario di Stato, Gianluca Vacca, ha facoltà di rispondere.	
GIANLUCA VACCA	Sottosegretario di Stato per i Beni e le attività culturali	Grazie, Presidente. In premessa, con riferimento alla questione sollevata con l’atto in discussione, vorrei soffermarmi brevemente sull’importante e indiscusso ruolo che l’Arma dei carabinieri svolge nell’ambito dell’ampia missione affidata alle Forze armate per la sicurezza e la difesa del Paese, nonché per la salvaguardia delle libere istituzioni. Vorrei anche soffermarmi, oltretutto, come sottosegretario per i beni e le attività culturali, sull’ampio e importante valore dei film, come appunto “Sulla mia pelle”, e delle proiezioni che vengono organizzate nel nostro territorio, alle quali segue sempre un dibattito molto importante che ha, a nostro avviso, un ampio valore sociale. Premesso questo, ricordo che l’Arma è sempre vicina ai bisogni dei cittadini, è una presenza rassicurante grazie all’impegno costante nello svolgere i servizi di controllo e di vigilanza soprattutto nei luoghi maggiormente affollati per evidenti motivi di sicurezza pubblica. È proprio in quest’ottica che il personale dell’Arma effettua abitualmente tale attività nel centro “le Gru”, al cui interno si trova la libreria Mondadori, ritenuto il principale luogo di aggregazione nella Locride per dimensioni e per offerta commerciale. Pertanto, in occasione di eventi e incontri culturali, spesso incentrati sul tema della legalità e con la partecipazione di personalità e di pubbliche autorità, non è inusuale la presenza di Carabinieri presso la citata libreria. Nel merito dell’evento richiamato dall’interrogante, il comando generale dell’Arma dei carabinieri ha riferito che, lo scorso 21 ottobre, due militari in uniforme in servizio presso la stazione dei carabinieri di Siderno, reparto competente per territorio, hanno svolto un servizio di pattuglia a piedi all’interno del centro commerciale, effettuando diversi passaggi presso la libreria atteso l’afflusso del pubblico per la proiezione del film intitolato “Sulla mia pelle - Gli ultimi sette giorni di Stefano Cucchi”. Nella circostanza, i militari, contrariamente a quanto riportato nell’atto, non hanno chiesto all’organizzatrice dell’evento la lista dei partecipanti, ma solo se fossero presenti rappresentanti delle istituzioni o qualche autorità per evidenti motivi connessi alla funzione istituzionale da svolgere; non hanno altresì espresso alcun commento sull’iniziativa, tanto meno hanno assistito alla proiezione della pellicola o al successivo dibattito in aula.	
ETTORE ROSATO	PRESIDENTE	La deputata Bruno Bossio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
