speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 25 gennaio 2022.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Ascari, Berardini, Bergamini, Boschi, Brescia, Brunetta, Butti, Casa, Castelli, Cavandoli, D’Inca’, Dadone, De Girolamo, Di Stefano, Fassino, Ilaria Fontana, Franceschini, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Lapia, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Magi, Mandelli, Marattin, Migliore, Molinari, Molteni, Morelli, Mura, Orlando, Parisse, Rampelli, Rizzo, Sasso, Schullian, Serracchiani, Carlo Sibilia, Silli, Speranza, Tasso, Tomasi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 58, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità “Il Forteto”.
ETTORE ROSATO	PRESIDENTE	Comunico che la deputata Rossella Sessa, proclamata in data 25 gennaio 2022, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Forza Italia-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Annuncio dell’elezione del Presidente della Corte costituzionale.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 26 gennaio 2022, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità “Il Forteto”, la deputata Cecilia D’Elia, in sostituzione del deputato Andrea Frailis, dimissionario.	
			Modifica nella composizione di gruppi parlamentari.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 29 gennaio 2022, il Presidente della Corte costituzionale ha inviato al Presidente della Camera la seguente lettera: “Caro Presidente, ho l’onore di comunicarle, ai sensi dell’articolo 6 della legge n. 87 del 1953, che la Corte costituzionale, oggi riunita nella sua sede del Palazzo della Consulta, mi ha eletto Presidente”. Firmato: Giuliano Amato.	
			Calendario dei lavori dell’Assemblea per il periodo 8 febbraio-4 marzo 2022 e conseguente aggiornamento del programma.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 29 gennaio 2022, il deputato Matteo Dall’Osso, già iscritto al gruppo parlamentare Coraggio Italia, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Berlusconi Presidente. La presidenza del tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Ordine del giorno della prossima seduta.
