speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,04).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Corda, De Maria, Luigi Di Maio, Gebhard, Iovino, Lapia, Lupi, Magi, Melilli, Muroni, Schullian, Silli e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 91, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Oggi è il 160° anniversario della costituzione dell’Esercito italiano e ci tenevo anche in quest’Aula a celebrare gli uomini e le donne di questa nostra amata istituzione. Non basteranno mai i grazie per l’opera che hanno donato alla Patria e al popolo italiano per unire questa nostra grande Nazione, ma ancora tutt’oggi stanno lavorando per il bene del popolo italiano nella lotta alla pandemia. Ho visto l’altro giorno la loro perfetta organizzazione, messa in campo dal generale Figliuolo, con tanti uomini e donne che stanno aiutando i medici, il Sistema sanitario nazionale, le regioni per portare avanti la campagna di vaccinazione, ma ancora prima per fare gli screening; non si tirano mai indietro di fronte, purtroppo, alle tante emergenze in questo Paese. Trasportano i malati, assistono le popolazioni, intervengono quando vi sono cataclismi, portano in alto il nome dell’Italia nelle tante missioni internazionali in cui siamo impegnati. Grazie al loro lavoro l’Italia può sedere in quelle poltrone dove si prendono le più grandi decisioni a livello globale, anche in campo economico. Sono i nostri migliori ambasciatori nei teatri internazionali. A loro dobbiamo veramente rivolgere un grande saluto e un grande grazie di quest’Aula (Applausi) perché non si tirano mai indietro e spero che, in questa legislatura, in tutte le forze politiche prevalga il bisogno (in questo momento si sta contrattando il rinnovo del contratto, che è fermo da troppi anni) di riconoscere che non si lamentano mai; non possono manifestare, ma non lo fanno comunque mai quando ci sono situazioni disagevoli. A loro, ripeto, un grande grazie da parte del gruppo di Fratelli d’Italia, ma anche da parte di tutti gli italiani (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei, deputato Deidda. Anche la Presidenza si associa agli auguri e ai ringraziamenti per questa importante istituzione, per questa ricorrenza. Ha chiesto di parlare, sempre sull’ordine dei lavori, la deputata Lorenzin. Prego.	
BEATRICE LORENZIN	PD	Vorrei associarmi agli auguri alle nostre Forze armate per il grande lavoro che svolgono nei teatri internazionali, ma anche per il grande contributo che hanno dato in questa epidemia e pandemia nel nostro Paese. Quindi, ricordiamo veramente con stima, considerazione e affetto i tanti medici militari, che hanno svolto un lavoro encomiabile, la capacità organizzativa che hanno messo in campo e le grandi missioni umanitarie. Le nostre Forze armate, nel lavoro di peacekeeping che hanno svolto negli ultimi decenni, hanno rappresentato spesso la differenza in teatri molto difficili. Quindi, anche il Partito Democratico si associa a questo ringraziamento (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Vorrei ricordare - dovremmo farlo ogni giorno, ma utilizzo questa occasione - la tragica morte di Luana D’Orazio, la giovane operaia, mamma di una piccola bambina, morta stritolata da un macchinario tessile dove lavorava, in provincia di Prato. Non vogliamo ricordare lei perché la sua giovane figura ci strazi più di altri, ma perché chiediamo che si proceda con grande velocità sul Piano strategico nazionale sulla sicurezza dei luoghi di lavoro. È una tragedia purtroppo “centellinata”, giorno dopo giorno, morte dopo morte. C’è un’urgenza straordinaria in questo Paese di contrastare queste morti bianche. La tragica morte di Luana è solo un terribile episodio in più; la sua vicenda ci commuove, come ci hanno commosso le altre morti, e ci induce a dire: “facciamo, per favore, in fretta” (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Perego di Cremnago. Sull’ordine dei lavori?	
MATTEO PEREGO DI CREMNAGO	FI	Sempre sull’ordine dei lavori, Presidente. Oggi ricorre il 160° anniversario dell’Esercito italiano. Come fatto anche da altri colleghi, anche noi di Forza Italia vogliamo esprimere il nostro profondo senso di gratitudine e riconoscenza nei confronti di una Forza armata che, anche in questa grave pandemia, ha saputo difendere e tutelare la salute e la sicurezza degli italiani. Ricorre anche un episodio recente, ovvero l’annuncio del ritiro del contingente italiano dall’Afghanistan e quindi, ancora una volta, noi di Forza Italia vogliamo sostenere la nostra vicinanza alle Forze armate, e all’Esercito in particolare, impiegate sia nei teatri nazionali, nelle sfide della sicurezza e della salute nazionale, che nelle missioni internazionali. Per cui questa grande istituzione, a fondamento della nostra Repubblica, credo che debba essere riconosciuta da tutto il popolo italiano come un grande asset del nostro Paese, come un grande valore. Quindi, a tutte le donne e agli uomini dell’esercito, che ogni giorno con passione e sacrificio vestono questa divisa, va il nostro profondo senso di gratitudine (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Ferrari, sulla stessa materia. Ne ha facoltà.	
ROBERTO PAOLO FERRARI	LEGA	La ringrazio, Presidente. Anche a nome del gruppo della Lega, ci uniamo a formulare gli auguri di buon compleanno al nostro Esercito. Oggi ricorre una data importante, quel 4 maggio 1861 in cui si costituì formalmente l’Esercito italiano. Questi uomini, e dal 2000 anche le donne, fanno parte di questa Forza armata, che garantisce la sicurezza del Paese e la sicurezza della Nazione, all’estero e in patria, ma garantisce anche , come definisce la sua missione, la sicurezza dei confini di questo Paese, la sicurezza interna ed esterna; una sicurezza che è, dagli anni 2000, garantita da una forza specializzata, mentre nei suoi numerosi anni di storia molte formazioni sono state alimentate invece dai coscritti, dai ragazzi di leva, da quei ragazzi che hanno poi sacrificato la loro vita sui campi di battaglia, dalle guerre risorgimentali a quelle della Prima guerra mondiale, sul Carso, sulle Alpi, sui confini orientali, alla Seconda guerra mondiale, nei vari teatri in cui sono stati sono stati schierati. Poi, dal dopoguerra, hanno contribuito invece alla stabilizzazione e alla pacificazione dei vari teatri in giro per il mondo e ancora questa è la loro missione, una missione a cui il Paese tributa un importante ringraziamento, un importante gesto d’affetto. Da ultimo, in quest’ultimo anno, abbiamo visto i nostri militari anche impegnati nelle nostre strade a favore delle popolazioni, a tutela di quella che era una situazione gravissima che ha colpito il nostro Paese e il mondo intero con l’emergenza pandemica e l’emergenza sanitaria. Io ho un auspicio in questa occasione, in questo compleanno delle Forze armate: poter tornare presto a festeggiare queste ricorrenze, a festeggiare attraverso l’abbraccio corale della popolazione i nostri uomini e le nostre donne in divisa, che sicuramente saranno stretti dall’affetto dei cittadini; sicuramente quelle divise non spaventeranno nessuno. Grazie ancora agli uomini e alle donne delle nostre Forze armate (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Chiedo cortesemente alla deputata Mazzetti se può avere la pazienza di attendere che finiamo il giro sul centosessantesimo anniversario dell’Esercito italiano. Ha chiesto di parlare il deputato Tofalo, che penso su questo vorrebbe prendere la parola. Ne ha facoltà.	
ANGELO TOFALO	M5S	Grazie, Presidente. Intervengo per il MoVimento 5 Stelle, per augurare buon centosessantesimo compleanno a tutti gli uomini e le donne dell’Esercito italiano che, da decenni, portano avanti un’importante attività, sia sul territorio nazionale che negli scenari esteri. Anche per i ruoli che recentemente pro tempore ho svolto, posso testimoniare l’importantissimo e fondamentale impegno di tutte le Forze armate e dell’Esercito italiano in questo, ahimè, difficile periodo di pandemia dovuto al COVID-19. L’Esercito è stato essenziale e lo è tutt’oggi nella distribuzione, nella logistica e nel supporto alla sanità e al Sistema sanitario nazionale, Insomma, un impegno e uno sforzo importante e io auspico e spero che tutti possano riconoscere l’impegno strategico e le attività fondamentali delle nostre Forze armate, non solo quando ci sono emergenze di così grande natura, ma anche in quelle che sono le ottime ed eccellenti attività quotidiane svolte dei nostri uomini e donne di tutte le Forze armate. Rinnovo un buon centosessantesimo compleanno all’Esercito italiano e a tutti gli uomini e le donne, anche civili, della Difesa (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Ungaro, sempre sui 160 anni. Ne ha facoltà.	
MASSIMO UNGARO	IV	Sì, Presidente, anche dal gruppo Italia Viva vorrei mandare un grande augurio e un grande ringraziamento a tutti i membri delle nostre Forze armate. Oggi sono 160 anni dalla fondazione dell’Esercito italiano. Vogliamo ringraziare le nostre Forze armate, per aver garantito in questi oltre quasi due secoli la sicurezza nel nostro Paese e soprattutto per il vostro aiuto durante la pandemia, portando il vaccino, prestando assistenza nelle aree interne alle persone più anziane o anche portando la pace in tutto il mondo. Le nostre Forze armate hanno operato nei teatri di guerra più difficili; oltre al Libano, pensiamo all’Iraq, all’Afghanistan, all’Albania, ai Balcani, quindi le ringraziamo per quello che hanno fatto. L’Italia è un grande Paese che contribuisce alle operazioni di pace internazionale dell’ONU e fornisce non soltanto risorse e mezzi, ma anche persone, uomini, sudore, che mettono in campo le risoluzioni delle Nazioni Unite, facendo dell’Italia un grande attore dell’operazione multilaterale. Per questo, ringraziamo le nostre Forze armate, che spesso hanno pagato anche con la vita, dando l’ultimo sacrificio per il loro Paese (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro, sempre sull’ordine dei lavori, sempre sul centosessantesimo anniversario dell’Esercito. Prego.	
FEDERICO FORNARO	LEU	Sì, e se lei me lo consente volevo anche ricollegarmi all’intervento del collega Fiano, per evitare di fare due interventi.	
FABIO RAMPELLI	PRESIDENTE	Va bene, proceda.	
FEDERICO FORNARO	LEU	Restando, ovviamente, nei tempi di entrambi gli interventi. Indubbiamente, ci associamo anche noi al ricordo e al ringraziamento delle Forze armate in occasione del centosessantesimo anniversario della fondazione. L’Esercito ha accompagnato lo Stato italiano in tutti questi anni ed è quindi componente fondamentale dello Stato nazionale. Vorrei, però, anche associarmi all’invito pressante, che ha fatto il collega Fiano, a continuare a tenere alta l’attenzione sui temi della sicurezza del lavoro. Io credo che tutti noi, quando leggiamo di questi incidenti, da ultimo questa giovane operaia, madre di ventidue anni, morta in un incidente sul lavoro, sentiamo - credo tutti - un senso di grande impotenza. Quando accadono questi episodi, commentiamo tutti e mettiamo in evidenza la necessità di fare qualcosa ma, in realtà, questo continuo stillicidio dimostra che c’è ancora molto da fare: c’è molto da fare nei controlli e nell’assunzione di ispettori, che sono in numero assolutamente insufficiente. Noi avevamo presentato e depositato agli atti, dal primo giorno di questa legislatura, una proposta di legge proprio su questi temi. Credo che dovremmo tutti insieme fare uno sforzo per cercare di dare risposte, perché per un grande Paese come l’Italia è inaccettabile questa catena di morti.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Mazzetti, sempre sull’ordine dei lavori. Ne ha facoltà.	
ERICA MAZZETTI	FI	Grazie Presidente e grazie ai colleghi qui presenti. Purtroppo nel 2021, ancora in una fabbrica, in una fabbrica della mia città, Prato, muore una giovane operaia; una giovane operaia che lascia un bimbo di cinque anni. Purtroppo non è l’unico caso che è successo ultimamente sul mio territorio; solo cinque mesi fa un’altra ragazza, nella stesso tipo di fabbrica, ha perso la vita. La politica deve rendersi conto di quello che sta succedendo. Da soli pochi giorni è passata la Festa del Lavoro, dove i sindacati dal palco hanno dichiarato che bisogna fare di più sulla sicurezza del lavoro, per questo si deve passare dalle parole ai fatti. Le norme ci sono: se non sono sufficienti, noi che siamo parte della politica dobbiamo lavorare affinché siano più efficienti; soprattutto, credo che dobbiamo lavorare affinché i controlli debbano essere fatti in modo ferreo. Non si può più accettare che, nel 2021, in una Nazione sviluppata come l’Italia, una ragazza di soli ventidue anni, con un bimbo di cinque anni, possa perdere la vita lavorando. Da tutta Forza Italia, da parte mia e dai gruppi provinciale, regionale e nazionale il cordoglio alla famiglia e la vicinanza, perché credo che non debbano essere assolutamente lasciate sole né la famiglia né, soprattutto, la piccola bimba, di soli cinque anni (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Non ci sono altri interventi… Deputato Cubeddu, su che cosa? Sull’ordine dei lavori? Va bene, prego.	
