speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,38).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bond, Coin e De Menech sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative a favore delle aree della Sicilia colpite dai recenti eventi calamitosi - n. 2-00162)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Perconti ed altri n. 2-00162 (Vedi l'allegato A). Chiedo al deputato Filippo Giuseppe Perconti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FILIPPO GIUSEPPE PERCONTI	M5S	Sì, grazie Presidente.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
FILIPPO GIUSEPPE PERCONTI	M5S	Lo scorso ottobre l’Italia è stata colpita da eventi atmosferici eccezionali, provocando disagi e ingenti danni alla popolazione. Tra le aree più colpite c’è sicuramente la Sicilia, che ha registrato numerose piogge torrenziali che hanno sommerso e allagato edifici, abitazioni, esercizi commerciali, interi centri urbani e le aree circostanti, compromettendo in tutta la regione il comparto agricolo e l’economia in generale. Molte vie di comunicazione che collegavano i comuni dell’entroterra siciliano, ma anche arterie principali, sono diventate impraticabili. Se ciò non bastasse, l’alluvione ha provocato la morte di numerose persone: nove a Casteldaccia, una a Vicari, due a Cammarata e proprio ieri il dottor Giuseppe Liotta è stato ritrovato morto, dopo giorni di ricerche, nel corleonese. Colgo l’occasione per esprimere il nostro cordoglio e la nostra solidarietà alle famiglie delle vittime. Mi tocca anche ringraziare i soccorritori, i Vigili del fuoco, la Protezione civile, le Forze dell’ordine e tutti i volontari che hanno portato in salvo diverse persone rimaste intrappolate nelle abitazioni o nelle auto travolte da acqua e fango. Detto ciò, a nome di tutti i deputati siciliani in questo Parlamento, chiedo a questo Governo: innanzitutto se intenda dichiarare lo stato di emergenza in tutte le aree colpite dall’alluvione; in secondo luogo, se il Governo intenda tutelare le aziende e le famiglie colpite con incentivi economici o con risarcimenti in generale; infine, quali siano gli intendimenti del Governo in merito alle iniziative e ai provvedimenti urgenti da adottare, con specifico riguardo alle criticità esposte e alla prevenzione del dissesto idrogeologico.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Stefano Buffagni, ha facoltà di rispondere.	
STEFANO BUFFAGNI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Gli interpellanti chiedono appunto se il Governo intenda deliberare lo stato d’emergenza per un territorio a noi molto caro come la Sicilia, che ha subìto danni importanti e sicuramente per noi è fondamentale dare risposte subito. Il presidente della regione siciliana ha richiesto, ai sensi dell’articolo 24 del decreto legislativo 2 gennaio 2018 n. 1, la dichiarazione dello stato d’emergenza per eventi meteo avversi, che hanno interessato dal 15 ottobre al 4 novembre 2018 i territori delle province di Ragusa, Siracusa, Enna, Catania e il comune di Alcamo, nella provincia di Trapani. Nella seduta ieri, 8 novembre, il Consiglio dei ministri ha deliberato lo stato di emergenza e, sulla base di una prima quantificazione dei fabbisogni relativi alla più stretta emergenza, ha previsto una prima assegnazione di risorse pari a 6,5 milioni di euro, a valere sul fondo per le emergenze nazionali. Chiaramente, in base alle esigenze successive, il Governo sarà attento a dare risposte adeguate sui territori. Grazie, Presidente.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Giuseppe Chiazzese ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Perconti n. 2-00162, di cui è cofirmatario.	
			(Iniziative di competenza in ordine alla diffusione della figura del difensore civico in ambito regionale – n. 2-00169)
GIUSEPPE CHIAZZESE	M5S	La ringrazio, sottosegretario, per l’esauriente risposta fornitaci in questa assise, a pochi giorni dalla terribile alluvione che si è abbattuta sulla Sicilia e, in particolare, sulle province di Palermo ed Agrigento, terribile alluvione che – ricordiamolo - ha causato numerose vittime, a cui ritorna il nostro pensiero, ha distrutto abitazioni, danneggiato le nostre già pessime strade ed ha messo in ginocchio le nostre attività produttive, spina dorsale e motore dell’economia del nostro territorio, di natura prettamente agricola. Potrete capire quanto un’alluvione possa danneggiare particolarmente le attività agricole più di altre attività e, quindi, quali siano i danni economici che si configurano nel nostro territorio. Penso ai comuni colpiti, e, in particolare, a Casteldaccia, Vicari, Cammarata, Prizzi, Campofelice di Fitalia è ancora Isolato, la mia Corleone, in cui il fiume San Leonardo, affluente del Belice, ha straripato e causato anche lì numerosi danni. E mi dispiace, sottosegretario, se non riesco ad elencarli tutti, data la copiosità dei comuni colpiti. Crediamo e siamo convinti che il Governo interverrà celermente, mantenendo gli impegni oggi assunti e ponendo in essere tutti gli interventi consequenziali, perché la Sicilia ne ha bisogno ed i siciliani aspettano risposte ed io e tutti i deputati e senatori siciliani dobbiamo sentire ancora più forte questa responsabilità per la nostra gente e per la nostra terra. Grazie (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Francesco Silvestri ed altri n. 2-00169 (Vedi l'allegato A). Chiedo al deputato Francesco Silvestri se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO SILVESTRI	M5S	Intendo illustrarla, Presidente.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO SILVESTRI	M5S	Questa interpellanza è volta a risolvere una grave disparità costituzionale, e anche sociale, fra cittadini che godono di diritti nei confronti della pubblica amministrazione solo perché nati in una regione virtuosa ed altri che non hanno questa fortuna. Questa disparità ruota intorno alla figura del difensore civico, che è una figura presente, in diverse forme e denominazioni, in tutti i Paesi europei e che favorisce di fatto il buon andamento e l’imparzialità della pubblica amministrazione nei confronti del cittadino. Inoltre, ricordo che una risoluzione del 2011, la risoluzione 327/2011 e la raccomandazione 309/2011, adottata dal Congresso dei poteri locali e regionali del Consiglio d’Europa, evidenziano come la figura del mediatore, del protettore, del difensore sia uno strumento essenziale per le piccole e grandi beghe che affliggono i cittadini. Da una relazione annuale presentata dal difensore civico del Lazio - io sono romano, quindi mi permetto di citarvi questo esempio - emerge come, in realtà, nel 2017, su 741 domande presentate 650 sono state definite, quindi è uno strumento molto, molto importante che io credo sia forse il più sottovalutato dal punto di vista del diritto e della possibilità di equiparare i diritti dei cittadini nei confronti della pubblica amministrazione. Molte altre regioni, purtroppo, non hanno questa fortuna: la regione Calabria, nonostante preveda a livello statutario, nell’articolo 6, la figura del difensore civico, non l’ha mai nominato e la stessa cosa succede in Puglia, dove è sempre previsto a livello statutario, ma non si è ancora provveduto a regolamentare la materia con legge regionale e, quindi, anche lì la figura del difensore civico purtroppo non c’è. Ancora peggio succede in Sicilia: la Sicilia addirittura non ha neppure previsto a livello statutario questa figura, quindi capite bene che in un Paese che è segnato da una forte conflittualità e inefficienza della pubblica amministrazione questo tipo di disparità costituzionale è un problema e, soprattutto, è un problema perché un Paese che ha questo tipo di inefficienze non può avere prospettive allargate se non investe su risorse come queste. La disparità di questo trattamento ha enormi conseguenze nella pratica della vita delle persone, quindi proprio sul piano del ritorno e dei servizi dell’efficienza della pubblica amministrazione. Quindi io attenziono questa tematica, che sembra di poco conto ma in realtà è molto attuale, e chiedo se è intenzione di questo Governo vigilare sulla corretta e capillare diffusione della figura del difensore civico su tutto il territorio nazionale, al fine di sanare questa disuguaglianza - torno a ripetere - fra cittadini di serie A e cittadini di “serie B”.	
MARIA EDERA SPADONI	PRESIDENTE	Il Sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Stefano Buffagni, ha facoltà di rispondere.	
STEFANO BUFFAGNI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Innanzitutto le chiedo scusa in anticipo se nel rispondere non riuscirò a citare in maniera corretta una parola molto complessa di origine svedese, quindi chiedo scusa in anticipo per evitare fraintendimenti. Detto questo, il Governo ritiene la figura del difensore civico come un ruolo importante, che può garantire anche un avvicinamento dei cittadini alla pubblica amministrazione. È una figura poco conosciuta, nelle regioni ha un valore importantissimo perché garantisce di risolvere una serie di problematiche, senza dover accedere a percorsi di natura giuridica o giudiziaria, definiamola così. Nel merito dell’interpellanza dell’interpellante si cita che l’istituto dell’Ombudsman è generalmente definito come un organo collegato alla rappresentanza politica nazionale, dotato di attribuzioni ispettive nei confronti delle amministrazioni dipendenti dall’Esecutivo e prevalentemente destinato a operare come istanza di tutela di interessi collettivi individuali compromessi dall’inerzia dell’amministrazione e dai suoi comportamenti attivi, legittimi o inopportuni. Si tratta di una figura che, da un lato, agisce a tutela dei cittadini e delle associazioni e formazioni sociali contro quelle disfunzioni che possono essere ricondotte alle nozioni di maladministration e, attraverso le quali, in alcuni casi, non sono esperibili gli ordinari rimedi giurisdizionali e, dall’altro, agisce d’ufficio per il perseguimento delle finalità costituzionali del buon andamento e della imparzialità della pubblica amministrazione. Inoltre, la figura non trova applicazione soltanto nel settore pubblico, ma vi sono significative esperienze di utilizzo del modello nel settore bancario o della tutela del consumatore o, più in generale, nel settore della mediazione civile e commerciale. Incentrando l’attenzione sullo specifico settore del diritto pubblico, va considerato anche che l’ordinamento italiano ha da tempo introdotto tale figura in delicati settori dei rapporti tra cittadino e pubblica amministrazione. In particolare, sembra presentare rilevanti contatti con la figura del garante del contribuente, previsto dall’articolo 13 della legge 27 luglio 2002, n. 212, cosiddetto Statuto dei diritti del contribuente, il quale, anche sulla base di segnalazioni inoltrate per iscritto dal contribuente o da qualsiasi altro soggetto interessato che lamenti disfunzioni, irregolarità, scorrettezze, prassi amministrative anomale o irragionevoli, o qualunque altro comportamento suscettibile di incrinare il rapporto di fiducia tra cittadini e amministrazione finanziaria, rivolge richieste di documenti o chiarimenti agli uffici competenti, i quali rispondono entro 30 giorni, e attiva le procedure di autotutela nei confronti di atti amministrativi di accertamento o di riscossione notificati al contribuente; rivolge raccomandazioni ai dirigenti degli uffici ai fini della tutela del contribuente e della maggiore organizzazione dei servizi; ha il potere di accedere agli uffici finanziari e di controllare la funzionalità dei servizi di assistenza e di informazione del contribuente, nonché l’agibilità degli spazi aperti al pubblico; richiama gli uffici al rispetto di quanto in materia di informazione del contribuente e in materia di garanzie del contribuente sottoposto a verifiche fiscali, in materia di termini previsti per il rimborso di imposta; individua i casi di particolare rilevanza in cui le disposizioni in vigore ovvero i comportamenti dell’amministrazione determinano un pregiudizio dei contribuenti o conseguenze negative nei loro rapporti con l’amministrazione, segnalandoli al Direttore regionale o compartimentale o al comando di zona della Guardia di finanza competente e all’Ufficio centrale per l’informazione del contribuente, al fine di un eventuale avvio del procedimento disciplinare. Si pensi, inoltre, alla figura del cosiddetto difensore civico digitale, previsto dall’articolo 17 del Codice dell’amministrazione digitale, in forza alle modifiche apportate a tale articolo normativo. Tali disposizioni hanno, infatti, previsto l’istituzione presso l’Agenzia italiana digitale dell’Ufficio del difensore civico per il digitale, a cui è preposto un soggetto in possesso di adeguati requisiti di terzietà, autonomia e imparzialità. Chiunque può presentare al difensore civico per il digitale, attraverso un’apposita area presente sul sito dell’AgID, segnalazioni relative a presunte violazioni del presente codice. Di particolare rilievo è l’esperienza di applicazione della figura nell’ambito dei rapporti tra cittadino ed enti locali, ove l’esigenza di un organo di garanzia si avverte in modo più accentuato, specie in ragione delle riforme che, in applicazione del principio di sussidiarietà verticale, spostano numerosi poteri a livello di governo più vicino al cittadino. Infatti, già l’articolo 8 della legge n. 142 del 1990 prevedeva la possibilità, per lo statuto provinciale o comunale, di istituire il difensore civico, cui era attribuito il ruolo di garante dell’imparzialità e del buon andamento della pubblica amministrazione comunale o provinciale, segnalando anche di propria iniziativa gli abusi e le disfunzioni, le carenze e i ritardi dell’amministrazione nei confronti dei cittadini. La previsione viene riprodotta in sostanza dal decreto legislativo n. 267 del 2000, che consente allo Statuto comunale e a quelli provinciali di prevedere l’istituzione del difensore civico, con compiti di garanzia dell’imparzialità e del buon andamento della pubblica amministrazione comunale e provinciale, segnalando, anche di propria iniziativa, gli abusi, le disfunzioni, le carenze e i ritardi dell’amministrazione nei confronti dei cittadini. Il medesimo Statuto disciplina l’elezione, le prerogative e i mezzi del difensore civico, nonché i suoi rapporti con il consiglio comunale e provinciale. Il difensore civico comunale e quello provinciale svolgono, altresì, la funzione di controllo di legittimità, prevista dall’articolo 127 del Testo unico degli enti locali. Vanno, inoltre, considerati i difensori civici regionali, figure che sono state introdotte in diversi statuti già dal 1971 e oggi sono previsti da tutti gli statuti. Sul punto, pare opportuno ricordare che l’articolo 16 della legge n. 127 del 1997 prevede, a tutela dei cittadini residenti nei comuni delle rispettive regioni e province autonome e degli altri soggetti aventi titolo secondo quanto stabilito dagli ordinamenti di ciascuna regione e provincia autonoma, che i difensori civici delle regioni e delle province autonome, su sollecitazione dei cittadini singoli o associati, esercitino, sino all’istituzione del difensore civico nazionale, anche nei confronti delle amministrazioni periferiche dello Stato, limitatamente agli ambiti territoriali di rispettiva competenza, con esclusione di quelle che operano nei settori della difesa, della sicurezza pubblica e della giustizia, le medesime funzioni di richiesta di proposta, di sollecitazione e di informazione che i rispettivi ordinamenti attribuiscono agli stessi nei confronti delle strutture regionali e provinciali. Nell’attuale multiforme assetto degli ordinamenti regionali, i difensori civici svolgono, da un lato, funzioni di tutela dell’imparzialità dell’amministrazione e, dall’altro, funzioni di tutela non giurisdizionale di diritti (legge statuaria Lombardia, articolo 72; legge statutaria Liguria, articolo 52; legge statutaria Marche, articolo 56; legge Toscana e Veneto). Dalla verifica delle disposizioni statutarie regionali emerge che quasi tutte le regioni hanno previsto l’istituzione di difensori civici regionali, ad eccezione del Friuli-Venezia Giulia e della Sicilia. In Trentino l’ordinamento regionale prevede l’istituzione del difensore civico a livello di provincia autonoma. Per quanto attiene alle regioni Calabria, Umbria e Puglia, seppure sia stata prevista nell’ordinamento regionale la figura del difensore civico, ad oggi non si è provveduto alla relativa nomina, come l’interpellante evidenziava. Dalla ricognizione effettuata, emerge, quindi, che la stragrande maggioranza delle regioni ha previsto e istituito la figura del difensore civico. Inoltre, il nucleo di base delle funzioni connesse alla tutela della legalità e della regolarità dell’azione amministrativa si rinviene nella gran parte degli statuti. Numerosi statuti affidano, poi, al difensore civico funzioni aggiuntive in settori significativi della vita dei cittadini. A fronte, infine, di quanto richiesto dall’interpellanza in oggetto, si rappresenta che è competenza del consiglio regionale la nomina del difensore civico regionale, e tale nomina certamente non rientra tra i casi previsti dall’articolo 120, comma 2, della Costituzione, sulla base del quale il Governo può sostituirsi a organi delle regioni, delle città metropolitane, delle province e dei comuni, esclusivamente per i casi tassativamente elencati, ossia nel caso di mancato rispetto di norme e trattati internazionali o della normativa comunitaria, oppure di pericolo grave per l’incolumità e la sicurezza pubblica, ovvero quando lo richiedano la tutela dell’unità giuridica o dell’unità economica e in particolare la tutela dei livelli essenziali delle prestazioni concernenti i diritti civili e sociali. In sostanza, in considerazione però della riconosciuta valenza e rilevanza del ruolo svolto a favore e a tutela dei cittadini dal difensore civico, si ritiene sicuramente utile operare un monitoraggio e una sollecitazione rispetto alla presenza ed operatività in ambito regionale di tale figura, utilizzando lo strumento deputato ai corretti rapporti tra i livelli istituzionali coinvolti e cioè la Conferenza Stato-regioni, nella quale affrontare le conseguenti specifiche problematiche, fermo restando che è una scelta indipendente e autonoma degli enti regionali e, quindi, credo siano i cittadini lo strumento migliore per sollecitare a procedere alla nomina nei tempi brevi.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Francesco Silvestri ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Ricordo anche a lei, collega, che ha dieci minuti, dato che ha già illustrato l’interpellanza precedentemente.	
			(Iniziative volte a garantire il mantenimento dei livelli occupazionali e delle prestazioni sociali svolte dai lavoratori socialmente utili e di pubblica utilità, con particolare riferimento alla Calabria – n. 2-00170)
FRANCESCO SILVESTRI	M5S	Grazie Presidente e grazie al sottosegretario, prenderò molto meno tempo a quest’Aula. Mi ritengo molto soddisfatto perché questo tipo di sensibilità del Governo fa bene a quel distacco sociale, soprattutto fra nord e sud. Perché dico questo? Perché, come ho detto prima, citando proprio le regioni Puglia, Sicilia e Calabria, questo tipo di mancanze avviene proprio dove il disagio sociale è più elevato, avviene proprio in quei territori dove lo Stato, in realtà, dovrebbe essere più presente per ricucire la frattura fra il degrado sociale e l’inefficienza della pubblica amministrazione. Sono quindi fiducioso che ci sia un impegno di questo Governo per attivare da subito e per sanare questo strappo geografico che, come detto prima, separa le due Italie. Concludo dicendo che è evidente che un cittadino, soprattutto in determinati territori, che si vede risolvere un problema in pochi mesi e a costo zero, avrà certamente una percezione della pubblica amministrazione diversa, e questa percezione è uno dei degli obiettivi del nostro Governo, rientra in quella rivoluzione culturale che professiamo da molto tempo. Soprattutto è una figura che è volta a ridurre anche i costi della giustizia ordinaria e amministrativa, e quindi è una figura su cui immagino tutti noi, sia le regioni che il Governo, vogliamo investire molto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Cannizzaro ed altri n. 2-00170 (Vedi l'allegato A). Chiedo al deputato Francesco Cannizzaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO CANNIZZARO	FI	Presidente. volevo capire: non vedo presente il sottosegretario Crippa, quindi io chi dovrei interpellare?	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per il Lavoro e le politiche sociali, Claudio Cominardi.	
