speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 10 luglio 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di un Ministro senza portafoglio e del conferimento di incarichi.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Colletti, Delmastro Delle Vedove, Frusone, Giaccone, Liuni, Lollobrigida, Lorefice, Molinari, Parolo, Ruocco e Saltamartini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, in data 11 luglio 2019, il Presidente del Consiglio dei ministri, ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, La informo che il Presidente della Repubblica, su mia proposta, con decreto in data 10 luglio 2019, ha nominato Ministro senza portafoglio l'onorevole dottoressa Alessandra Locatelli. Inoltre, con miei decreti in data odierna, sentito il Consiglio dei ministri, ho conferito, a norma dell'articolo 9 della legge 23 agosto 1988, n. 400, ai Ministri senza portafoglio, onorevole dottor Lorenzo Fontana e onorevole dottoressa Alessandra Locatelli, rispettivamente, gli incarichi per gli affari europei e per le disabilità e la famiglia. Con viva cordialità, firmato: Giuseppe Conte".	
			Svolgimento di interpellanze urgenti (ore 11,05).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, in data 11 luglio 2019, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, la senatrice Michelina Lunesu, in sostituzione del senatore Christian Solinas, cessato dal mandato parlamentare.	
			(Intendimenti in ordine alle modalità di gestione del sistema tangenziale di Torino - n. 2-00449)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Fornaro n. 2-00449 (Vedi l'allegato A). Chiedo all’onorevole Fornaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente, rappresentante del Governo. Interpelliamo il Ministro delle infrastrutture e dei trasporti in ragione della situazione legata alla gestione della cosiddetta tangenziale di Torino. La città metropolitana - va ricordato - di Torino, che equivale ai confini della vecchia provincia di Torino, gestisce oltre 3 mila chilometri di strade, di primo secondo e terzo livello, oltre a viadotti, ponti e gallerie e le strade di primo livello sono collegate al sistema autostradale. Con una delibera dell’ormai lontano 1954 la provincia di Torino approvò la costituzione di Ativa, spa, Autostrada Torino-Ivrea Valle d’Aosta spa. Nella società Ativa, con prevalente capitale pubblico, avente come scopo quello di costruire e gestire la tangenziale autostradale di Torino, la provincia deteneva all’epoca il 50 per cento del capitale e partecipava al capitale stesso anche il comune di Torino ed altri soggetti. Realizzata l’infrastruttura, l’Ativa è stata interessata all’inizio degli anni Novanta, come molte altre società, a un processo di privatizzazione, con la cessione della quota detenuta dal comune di Torino e la riduzione significativa di quella della provincia di Torino. Oggi la maggioranza azionaria è della Società iniziative autostradali e servizi - Sias Spa, Gruppo Gavio, e di Mattioda Autostrade Spa. Attualmente la società ha la gestione delle autostrade Torino-Ivrea Valle d’Aosta, Ivrea-Santhià e Sistema autostradale tangenziale di Torino e della diramazione autostradale Torino-Pinerolo, nonché la progettazione, la costruzione e la gestione degli eventuali completamenti, diramazioni e raccordi. La durata della concessione ha reso possibile ammortizzare totalmente le spese degli investimenti, fino ad arrivare a utili consolidati, che consentono di sostenere la manutenzione dell’infrastruttura viaria. Negli anni vi sono state opere di prolungamento della rete viaria, di ramificazione, raccordi e interventi straordinari causati da calamità naturali, che hanno prodotto un pedaggiamento costante per l’accesso alla tangenziale, pedaggiamento che reca una forte iniquità, testimoniata da atti pubblici a vari livelli amministrativi. La concessione è scaduta nell’Agosto del 2016. Anche in ragione di questo e quindi sulle prospettive future della gestione di Ativa, della tangenziale in particolare, il 19 Dicembre del 2017, il consiglio metropolitano di Torino approvava un ordine del giorno in merito ai nuovi criteri per il rinnovo delle concessioni autostradali a tutela dei territori. L’ordine del giorno segnalava come la gestione unificata del sistema tangenziale di Torino, con l’autostrada Satap, con la Torino-Piacenza, sempre del Gruppo Gavio, penalizza fortemente la città metropolitana dal momento che, in primo luogo, determina l’impossibilità per la stessa di candidarsi, come gestore qualificato della conduzione di 3 mila chilometri di strade all’indicenda gara, ai sensi della recente normativa in materia di società a partecipazione pubblica, in quanto non potrebbe giustificarsi il coinvolgimento dell’ente nella gestione di un sistema viario insistente in prevalenza al di fuori del territorio di competenza; in secondo luogo, la espropria del ruolo di rappresentazione delle necessità di gestione degli assi territoriali locali, con sistemi autostradali interconnessi, senza possibilità di incidere sulle scelte del concessionario; in terzo luogo, la priva di una fonte di risorse finanziarie che è servita a coprire il fabbisogno finanziario connesso alla manutenzione della viabilità di competenza metropolitana interconnessa al sistema tangenziale autostradale; detto in altri termini, gli utili che la provincia ricavava dalla Ativa, cioè in relazione al 18 per cento della sua presenza nella società, venivano reinvestiti nella manutenzione ordinaria della viabilità provinciale. In quell’ordine del giorno, si impegnava il sindaco metropolitano, che è anche il sindaco di Torino, a proporre al Governo, in primo luogo, di mantenere autonoma e separata la concessione per la gestione del sistema tangenziale di Torino, diramazione autostradale Torino-Pinerolo, asse autostradale di Moncalieri-Torino, l’autostrada A5 Torino-Ivrea-Quincinetto, il raccordo A5/SS11, la bretella di collegamento A4/A5 Ivrea-Santhià, prospettando un accorpamento con l’altro asse autostradale insistente esclusivamente sul territorio metropolitano, che è l’autostrada A32 Torino-Bardonecchia. In secondo luogo si chiedeva di affidare - e arriviamo un po’ al cuore della proposta della città metropolitana di Torino - la gestione del sistema tangenziale autostradale di Torino alla città metropolitana stessa, e/o a propria società in house, affinché le tariffe dei pedaggi forniscano adeguata copertura ai piani e ai programmi di manutenzione pluriennale delle tratte autostradali e della viabilità interconnessa di competenza metropolitana, favorendo in questo modo una più equa rimodulazione del sistema di pedaggiamento, evitando disparità di trattamento tra i cittadini dell’area metropolitana. In terzo luogo, qualora l’affidamento diretto si rivelasse non praticabile, anche in ragione delle norme europee, si chiedeva di proporre al Ministero una modalità di gara che valorizzi l’esperienza torinese, di una gestione mista, pubblico-privata, valutando l’opportunità quindi di partecipare alla gara di prossima indizione per la concessione autostradale, con compagini societarie costituite da partnership miste, pubblico-private, coinvolgendo quindi il sistema pubblico, in analogia con i principi espressi in materia di equilibrio economico-finanziario dall’articolo 165 del nuovo codice degli appalti, escludendo dalla rete autostradale oggetto del bando ovviamente le tratte esterne al perimetro della città metropolitana. In quarto luogo, nel caso in cui il Ministero ritenesse di non provvedere a quanto richiesto, di prevedere comunque per la città metropolitana di Torino misure compensative rapportate al costo di manutenzione della rete stradale di competenza della tratta autostradale citata. Per quanto è di nostra informazione, il precedente Governo aveva espresso parere contrario su questa proposta della città metropolitana, mentre non ci consta che l’attuale Ministro Toninelli su tale richiesta abbia ancora espresso un parere. Quindi siamo qui ad interpellare il Governo per sapere quali siano gli orientamenti del Ministero interpellato sulle proposte recate dall’ordine del giorno approvato dal consiglio metropolitano di Torino e, ove fossero in corso operazioni di evidenza pubblica per il rinnovo della concessione autostradale, che ricordo è scaduta nel 2016, quali siano gli indirizzi dati dal Ministero per determinare i contenuti del bando stesso, ovviamente nel rispetto dei contenuti e della gara stessa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Michele Dell’Orco, ha facoltà di rispondere.	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. L’articolo 37 del decreto-legge del 6 dicembre 2011, n. 201, e relativa legge di conversione, nell’istituire l’Autorità di regolazione dei trasporti, ha tra l’altro previsto che la stessa autorità provvede, con particolare riferimento al settore autostradale, a stabilire per le nuove concessioni, sistemi tariffari dei pedaggi basati sul metodo del price cap, con determinazione dell’indicatore di produttività X a cadenza quinquennale per ciascuna concessione; a definire gli schemi di concessione da inserire nei bandi di gara relativi alla gestione o costruzione; a definire gli schemi dei bandi relativi alle gare cui sono tenuti i concessionari autostradali per le nuove concessioni; a definire gli ambiti ottimali di gestione delle tratte autostradali, allo scopo di promuovere una gestione plurale sulle diverse tratte e stimolare la concorrenza per confronto. Il Ministero delle Infrastrutture e dei trasporti - in qualità di concedente e in attuazione di quanto previsto all’articolo 178, commi 1 e 3, del codice dei contratti pubblici - ha richiesto all’ART gli schemi di concessione da porre a base di gara per l’affidamento in concessione delle tratte autostradali A5 Torino-Ivrea-Quincinetto, A4/A5 Ivrea-Santhià, Sistema Tangenziale di Torino, diramazione Torino-Pinerolo e A21 Torino-Alessandria-Piacenza. L’ART - in attuazione della delibera n. 70/2016 in materia di definizione degli ambiti ottimali di gestione delle tratte autostradali e nell’ambito del procedimento avviato con la delibera n. 83/2017 - ha individuato, con un’altra delibera successiva, gli elementi per la definizione dello schema di concessione da inserire a cura del concedente nel bando di gara per l’affidamento congiunto delle tratte autostradali in argomento, nonché il sistema tariffario prima descritto. Tale affidamento congiunto consente di sfruttare maggiormente le economie di scala che si generano con l’aumento dimensionale delle tratte in concessione, a beneficio dell’utenza finale. La proposta di affidare, ai sensi del predetto articolo 178, comma 8-ter, la gestione sempre congiunta delle concessioni assentite alle società ATIVA e SATAP A21 ad una società in house di altre amministrazioni pubbliche, anche appositamente costituite, appare giuridicamente percorribile, a condizione che vengano rispettate le seguenti condizioni: a) costituzione di una società partecipata interamente da soggetti pubblici territorialmente interessati da entrambe le concessioni (regioni Piemonte, Lombardia ed Emilia Romagna), senza la partecipazione di soggetti privati; b) iscrizione della suddetta società affidataria in house nell’elenco ANAC e previa dimostrazione, da parte della stessa, della convenienza economica per lo Stato del suddetto affidamento rispetto alle potenziali condizioni offerte dal mercato. Tale nuova società dovrebbe, inoltre, presentare un piano economico-finanziario della durata massima di 12 anni, che, nel rispetto del nuovo sistema tariffario introdotto dall’ART, preveda la corresponsione ai concessionari uscenti di un valore di subentro stimabile intorno ai 305 milioni di euro e la realizzazione di nuovi investimenti per circa 900 milioni. Le simulazioni finanziarie effettuate sulla base di tali input richiedono un ricorso all’indebitamento di circa 270 milioni di euro, un apporto di equity di circa 190 milioni di euro con un rendimento pari al 4,3 per cento; c) esercizio, da parte del concedente MIT, del controllo sulla nuova società con conseguente nomina di tutti gli organi societari e potere di approvazione preventiva di ogni deliberazione del consiglio di amministrazione eccedente l’ordinaria gestione. Ciò premesso, in mancanza della presentazione formale di tale proposta nei termini e alle condizioni sopra indicate, per l’individuazione del nuovo concessionario delle tratte autostradali in argomento il MIT procederà alla pubblicazione del bando di gara europeo entro il termine massimo del 31 dicembre 2019, in attuazione del decreto-legge cosiddetto “sblocca cantieri”. Tra le novità previste nel bando di gara segnalo: a) una durata massima della nuova concessione di 12 anni; b) la realizzazione di un nuovo programma di interventi di messa in sicurezza e di manutenzioni straordinarie delle infrastrutture di circa 900 milioni di euro, tra i quali rientrano: la messa in sicurezza dal rischio esondazione del Nodo idraulico di Ivrea; l’adeguamento sismico e miglioramento della sicurezza di viadotti, cavalcavia e sovrappassi; interventi di protezione laterale e adeguamento barriere di sicurezza sovrappassi; l’adeguamento sovrappassi della viabilità provinciale a ponti di prima categoria; il completamento del piano di risanamento acustico; c) la realizzazione di interventi di manutenzione ordinaria di complessivi 685 milioni, pari ad un costo medio annuo di 57 milioni circa; d) il pagamento, a carico del nuovo concessionario, dell’indennizzo di subentro ai concessionari uscenti ATIVA e SATAP A21 - qualora dovuto all’esito della quantificazione dei benefici finanziari consuntivati dai medesimi concessionari uscenti dalle date di scadenza delle rispettive concessioni sino al subentro del nuovo concessionario - fissato in via previsionale e nella misura massima pari a circa 305 milioni di euro, di cui 171 milioni in favore di ATIVA e 134 in favore di SATAP A21; e) drastica riduzione delle tariffe autostradali a carico degli utenti grazie all’adozione del nuovo sistema tariffario definito dall’ART con delibera n. 119 del 2017; f) obbligo, per il nuovo concessionario, di mantenere tutto il personale dipendente dei concessionari uscenti ATIVA e SATAP A21; g) obbligo per il nuovo concessionario di presentare al concedente, entro il termine di 12 mesi dalla data di efficacia della nuova convenzione, la progettazione di fattibilità tecnica ed economica, con correlata analisi costi-benefici, relativa all’introduzione di un sistema di pedaggio di tipo free flow multilane sul Sistema tangenziale di Torino e sulla diramazione Torino-Pinerolo, con l’installazione di portali sull’asta principale in prossimità di tutti gli svincoli in entrata e in uscita attualmente esistenti e con relativa eliminazione delle barriere dei caselli di esazione di Falchera, di Bruere, di Beinasco, di Trofarello, di Settimo Tangenziale e di Vadò; h) obbligo per il nuovo concessionario di presentare, su richiesta del concedente, studi di fattibilità tecnica ed economica, con correlate analisi costi-benefici, di nuovi interventi finalizzati al miglioramento della funzionalità e fruibilità delle infrastrutture, nonché della viabilità di adduzione alle infrastrutture medesime.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Fornaro ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in merito al regime comunitario di aiuti in tema di energia e ambiente, con particolare riferimento a specifiche attività nell'ambito del settore tessile - n. 2-00447)
FEDERICO FORNARO	LEU	Ringrazio il sottosegretario Dell’Orco per la risposta, che pare definisca in maniera puntuale qual è l’orientamento del Ministero rispetto alla gara e ha puntualmente - devo dire - definito quali sono i criteri con cui il bando verrà scritto e portato all’attenzione dei nuovi concessionari, mi pare di capire entro il 31 dicembre 2019, cioè entro quest’anno. Al di là, però, delle formule, credo che occorra guardare anche alla sostanza: la sostanza dice, per esempio, che il bilancio di ATIVA del 2017, a fronte di 134 milioni e 800 mila di ricavi, ha avuto un utile di 40 milioni, quindi siamo ampiamente e largamente sopra quel 4,3 di utile che è definito nel prossimo business plan della società; ciò ovviamente anche in ragione degli investimenti che sono richiesti, molto significativi: 900 milioni per la messa in sicurezza, ad esempio, del Nodo idraulico di Ivrea e manutenzione straordinaria di viadotti, oltre una cinquantina di milioni circa per manutenzione ordinaria. Il punto, però, sottosegretario - e usiamo anche ATIVA, in qualche modo, e questa vicenda come emblematica e paradigmatica di altri tratti autostradali - è che, essendo trascorsi molti anni, di fatto quell’infrastruttura è già stata pagata, cioè mettiamo sostanzialmente in concessione, mettiamo a bando, un’infrastruttura che è stata pagata. E, quindi, noi crediamo che o si ritorna, secondo il modello che è stato definito dall’amministrazione della città metropolitana, a una gestione pubblica, perlomeno per quel che riguarda il Sistema tangenziale di Torino, o si elimina il pedaggio, e quindi in qualche modo si riconosce che quell’infrastruttura è stata già pagata e, quindi, l’economia di scala che lei ricordava, collegando oltre al tratto tangenziale di Torino anche la Torino-Alessandria-Piacenza e, ovviamente, la Torino-Milano, e quindi si libera sostanzialmente dal pagamento la tratta autostradale; oppure quelle che nei documenti risultano essere drastiche riduzioni, alla fine, nella storia dei sistemi autostradali, non si sono mai verificate; alla fine sono rimasti i pedaggi, si è verificata una situazione che spesso, come dire, è andata ben al di là del legittimo utile da riconoscere al soggetto privato. Da questo punto di vista non è chiaro dalla sua risposta, ma magari ci sarà poi modo anche per un’interlocuzione nelle vie brevi, se questo fatto che lei ha sottolineato, cioè che la società in house può essere una soluzione, è stato comunicato alla città metropolitana di Torino oppure no; se viene appresa in questo momento o sarà appresa via organi di stampa, oppure è stata fatta e in che data, a questo punto, un’esplicita risposta a quella che era stata una delibera che, ricordo, è del consiglio metropolitano di Torino del 19 dicembre del 2017. Ovviamente, per fare una valutazione complessiva - in questa sede questo non è possibile, anche perché abbiamo appreso per la prima volta di queste linee e di questi criteri -, occorrerà, quindi, aspettare il bando. Certamente noi riteniamo che questa situazione di proroga debba concludersi nel più breve tempo possibile - e, quindi, dicembre 2019 è sicuramente un tempo ragionevole -, ma, a questo punto, ritorniamo con forza su questo aspetto: cioè, essendo già stata sostanzialmente pagata quell’infrastruttura, troviamo, ricerchiamo una soluzione, che potrebbe essere anche un modello - mi permetto di segnalarle, signor sottosegretario - anche per altre tratte autostradali. Perché qui non ci troviamo di fronte a costruzione di nuovi tratti autostradali, che, ovviamente, devono seguire tutti i criteri che sono stati ricordati in precedenza, nel rispetto del ruolo e delle funzioni dell’Autorità di regolazione dei trasporti e, ovviamente, delle norme comunitarie; qui ci troviamo di fronte, invece, ad una infrastruttura già ampiamente pagata e, quindi, estromettere completamente il pubblico da questo punto di vista, senza avere certezze, peraltro, che ci sia un beneficio non per le amministrazioni pubbliche, ma per i cittadini, francamente, rischia di essere, al di là delle volontà anche dell’Autorità di regolazione, così come è stato, peraltro, nel passato, un sostanziale regalo ai soggetti privati che vinceranno il bando e, quindi, avranno la concessione. Quindi, siamo perché si trovino, anche nel bando - è una richiesta formale -, delle forme di compensazione per quel che riguarda la città metropolitana di Torino che deteneva e detiene il 18 per cento di Ativa; cioè, come viene riconosciuto, da questo punto di vista, un eventuale subentro per quel che riguarda le due società. All’interno di questa partita del subentro, chiediamo che sia garantito, eventualmente, nel modo migliore possibile, l’interesse pubblico e, in questo caso, gli interessi patrimoniali della città metropolitana di Torino.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Giacomelli ed altri n. 2-00447 (Vedi l'allegato A). Chiedo al deputato Giacomelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
