speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta del 20 gennaio 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Boccia, Bonafede, Boschi, Brescia, Buffagni, Cancelleri, Casa, Castelli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, De Micheli, Del Re, Delrio, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gelmini, Giachetti, Giorgis, Gualtieri, Guerini, Iovino, L’Abbate, Liuni, Liuzzi, Lorefice, Losacco, Maggioni, Marattin, Mauri, Molinari, Morani, Morassut, Nardi, Orrico, Paita, Perantoni, Rizzo, Rotta, Ruocco, Serracchiani, Carlo Sibilia, Spadafora, Speranza, Tofalo, Traversi, Vignaroli e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettere pervenute in data 21 gennaio 2021, il deputato Carmelo Lo Monte, iscritto al gruppo parlamentare Misto, e la deputata Renata Polverini, già iscritta al gruppo parlamentare Forza Italia-Berlusconi Presidente, hanno chiesto di aderire alla componente politica “Centro Democratico-Italiani in Europa” del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettere pervenute in pari data, ha comunicato di aver accolto le richieste.	
			(Iniziative di competenza in ordine ai recenti, ripetuti episodi di risse tra adolescenti, anche in relazione alle limitazioni conseguenti alle misure per il contrasto della pandemia - n. 2-01081)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Bianchi ed altri n. 2-01081 (Vedi l'allegato A). Chiedo al deputato Matteo Luigi Bianchi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. La illustra. Prego, collega.	
MATTEO LUIGI BIANCHI	LEGA	Grazie, Presidente. Con questa interpellanza vorrei tornare su un argomento che ho già avuto modo di illustrare in quest’Aula in un intervento di fine seduta la scorsa settimana; è un argomento che è stato oggetto anche di un’interrogazione del deputato, già Ministro, Alessandra Locatelli. Ed è, purtroppo, un fenomeno che ha avuto parecchio risalto dal punto di vista mediatico perché è accaduto in diverse realtà sul nostro territorio nazionale e sto parlando di appuntamenti che adolescenti si danno tramite canali social e che purtroppo poi sfociano in risse in centri urbani. È accaduto a Roma, sulla Terrazza del Pincio, a Gaeta, a Venezia, a Como e a Gallarate, che è città del mio collegio elettorale. Purtroppo, questi fenomeni sembrano, agli occhi degli adolescenti, delle semplici bravate ma ovviamente celano un pericolo importante per gli adolescenti stessi, per coloro che vivono i centri cittadini, per coloro che esercitano attività commerciali nelle città oggetto di queste problematiche, oltre, purtroppo, a problemi e ricadute anche rispetto alla propagazione di eventuali contagi da COVID-1. Infatti - lo vediamo tutti quanti - sembra che uno degli elementi di massima trasgressione che gli adolescenti oggi portano avanti, sia quello di non indossare la mascherina o di tenerla abbassata; una volta il massimo della trasgressione poteva essere, per esempio, truccare il motorino, adesso purtroppo c’è questo tipo di fenomeno. Credo che, battute a parte, questo tema nasconda un problema evidente che va fatto emergere, cioè quello di come i ragazzi, oggi, a causa delle note restrizioni, vengono privati di tutta una serie di possibilità proprie del periodo dell’adolescenza. Quindi, sto parlando della possibilità di fare sport, sto parlando della possibilità di aggregazioni tra di essi; aggregazioni anche controllate e coordinate da personale adulto, oltre alla tematica legata agli insegnamenti a distanza, cioè alla cosiddetta DAD. Sono tutte problematiche che, purtroppo, vanno a privare questi ragazzi anche di elementi importanti dal punto di vista valoriale. Ovviamente, queste considerazioni non sono una giustificazione rispetto agli accadimenti che ci sono stati nelle città che ho poc’anzi menzionato. Ovviamente, le Forze dell’ordine, rispetto a questi fenomeni delinquenziali, non devono attuare procedure di galateo, ma devono essere assolutamente ferme nel tentare di reprimere questi fenomeni. Però, è evidente che lo Stato e le istituzioni debbano porsi degli interrogativi su come intervenire, per far sì che la generazione degli adolescenti di oggi non sia una generazione persa per il futuro del nostro Paese. Quindi, in questa interpellanza chiedo al Governo se ha preso in carico questo tipo di fenomeno e quali sono le azioni che vorrà portare avanti per cercare di dare dei punti di riferimento a questi ragazzi e far sì che i fenomeni che ho menzionato non si ripetano più nei centri urbani delle nostre città, per una motivazione ovviamente di sicurezza e di incolumità, ma anche di prospettiva - soprattutto di prospettiva - che lo Stato e le istituzioni devono dare ai nostri ragazzi.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per le Politiche giovanili e lo sport, Vincenzo Spadafora, ha facoltà di rispondere. Prego, Ministro.	
VINCENZO SPADAFORA	Ministro per le Politiche giovanili e lo sport	Grazie, Presidente. Ovviamente gli episodi segnalati, soprattutto la gravità degli episodi e l’analisi che è stata fatta, sono assolutamente condivisibili. È evidente che sono anche episodi determinati, come è stato del resto detto, dal contesto eccezionale nel quale ci troviamo a vivere a causa dell’emergenza del Coronavirus. La Polizia postale e delle comunicazioni del Dipartimento della pubblica sicurezza del Ministero dell’Interno svolge, proprio per monitorare e prevenire episodi del genere, un’attività quotidiana di monitoraggio della rete, finalizzata alla prevenzione e alla repressione dei reati informatici, nonché alla segnalazione agli organi competenti di eventi e contesti significativi sotto il profilo dell’ordine pubblico e della sicurezza pubblica. Come già però abbiamo detto, la situazione di emergenza sanitaria determinata dal COVID ha certamente visto aumentare in modo significativo la presenza online degli utenti della rete, sia minori che adulti, con conseguente incremento anche delle iniziative intraprese a vario titolo della popolazione sui social network, talvolta connotate da finalità illecite. Anche se va ricordato che gli stessi ragazzi, soprattutto nella prima fase dell’emergenza sanitaria, sono stati invece anche protagonisti di azioni estremamente importanti da un punto di vista proprio della sensibilizzazione, nel restare a casa e rispettare le regole. È evidente che, col passare del tempo, col passare anche dei mesi e con l’aggravarsi della situazione sanitaria - quindi, anche essendo costretti a rimanere a casa -, tutta questa attenzione, che aveva visto protagonista dei ragazzi soprattutto nella prima parte, anche promuovendo campagne importanti, è man mano, purtroppo, andata a sfumare. L’attività di pattugliamento virtuale del web, assicurata sia a livello centrale che a livello periferico dalla Polizia postale, si concentra, per evidenti ragioni, soprattutto sui contenuti aperti, cioè sui contenuti pubblicamente accessibili, che sono gli unici visualizzabili allorché si operi in termini di prevenzione. Oltre al monitoraggio continuo della rete, la Polizia postale e delle comunicazioni, anche utilizzando gli strumenti forniti dalla didattica a distanza, è impegnata costantemente nell’ideazione e nella realizzazione di campagne di sensibilizzazione e di educazione al corretto uso delle tecnologie, nel tentativo di far comprendere agli adolescenti gli effetti nel mondo reale delle condotte che sono tenute online. Ora, non c’è dubbio che i recenti episodi di risse tra i giovani, richiamati nell’interpellanza, costituiscano una manifestazione attuale delle difficoltà dei ragazzi di comprendere l’effettiva gravità delle azioni digitali. Le esperienze investigative, purtroppo, ci confermano e ancora oggi ci evidenziano come nei ragazzi non sia ancora del tutto matura la consapevolezza, per un verso, della durevolezza della traccia informatica, che, come sappiamo, permette di risalire all’identificazione dei promotori delle illecite iniziative, ma, per altro verso, anche del disvalore e delle conseguenze che discendono dalla partecipazione a simili condotte. Il Dipartimento della pubblica sicurezza ha adottato linee strategiche di intervento a trecentosessanta gradi a tutela delle vittime vulnerabili in genere, nell’intento di dare impulso alle misure di tipo repressivo e investigativo, senza dimenticare i compiti di pubblica sicurezza propri dei questori. Ovviamente, il tema, noi lo riusciamo ad affrontare e risolvere puntando in modo particolare sulla partecipazione dei ragazzi, ma questa partecipazione è evidente che potrà essere sempre più attiva e consapevole nel momento in cui man mano noi riusciremo a riavviare tutte le attività che vedono protagonisti i giovani. Segnalo che, in aggiunta alle varie attività, sul tema della parte soprattutto investigativa o repressiva affidata al Dipartimento della pubblica sicurezza, il Ministero dell’Istruzione ha stipulato un protocollo d’intesa con il Consiglio nazionale dell’ordine degli psicologi, che ha consentito, grazie alle risorse stanziate, di garantire specifici servizi professionali per il supporto e l’assistenza psicologica, da rivolgere in particolar modo agli studenti per la prevenzione e il trattamento dei disagi derivanti dall’emergenza sanitaria in corso, disagi che sicuramente sono anche alla base di queste manifestazioni, alle quali abbiamo assistito in diverse città italiane. Del resto, però, come dicevo prima, il tema vero è riportare i ragazzi a quella partecipazione attiva alla quale sono, diciamo, interessati. Con il DPCM 14 gennaio del 2021, ricordo che abbiamo disposto la graduale ripresa in presenza delle lezioni anche per gli studenti delle scuole secondarie di secondo grado, a testimonianza proprio dell’attenzione che tutto il Governo rivolge nei confronti delle giovani generazioni, già così fortemente provate da tutte le restrizioni di questi mesi. Inoltre, ovviamente, io sono quotidianamente a contatto con il Comitato tecnico scientifico per poter riprendere gradualmente - questo lo diceva anche l’interpellante - l’attività sportiva, che è una delle attività nelle quali i ragazzi evidentemente sono maggiormente coinvolti e che è venuta meno, con maggiore dolore da parte dei ragazzi stessi rispetto ad altre attività perché era una delle attività, tale è lo sport, non solo per chi la pratica magari a livello agonistico, ma anche e soprattutto per tutti i ragazzi che vivono nelle piccole e medie città del nostro Paese, che proprio attraverso lo sport testimoniano la loro partecipazione civile e sociale all’interno del proprio comune e del proprio territorio. Quindi, io credo che oggi questi fenomeni noi continueremo e dobbiamo continuare a prevenirli attraverso questa azione importante, d’intesa con il Dipartimento della pubblica sicurezza, ma che la cosa più importante sarà riavviare ad una partecipazione forte, consapevole e magari anche rinnovata, i ragazzi alla vita sociale del Paese. Rinnovata perché, sicuramente, dopo tutto quello a cui abbiamo assistito in questi mesi, noi lavoreremo anche con il Dipartimento per le politiche giovanili per una serie di iniziative e di attività che vedano i giovani coinvolti in prima persona nella gestione di progetti per il proprio territorio e che diano anche ai ragazzi la possibilità di esprimere ciò che hanno, purtroppo, ahimè, imparato da questa triste epidemia a loro discapito, ma che può rendere anche, in questa fase di partenza, la loro partecipazione attiva nel tessuto sociale migliore di quanto non fosse in precedenza.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Matteo Luigi Bianchi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative a sostegno dei centri di riparazione e riuso di beni idonei al riutilizzo, alla luce del recepimento delle norme europee in materia di economia circolare - n. 2-01083)
MATTEO LUIGI BIANCHI	LEGA	Grazie, Presidente, e grazie, signor Ministro. Io sono parzialmente soddisfatto rispetto all’illustrazione che è stata appena fatta da lei, Ministro Spadafora. Sono soddisfatto perché la sua presenza, ovviamente, testimonia l’impegno e la buona volontà da parte del Governo a tentare di risolvere un problema e, soprattutto, testimonia anche la consapevolezza, così come lei ha illustrato, di un fenomeno assolutamente preoccupante. Capisco, ovviamente, le difficoltà, il punto di equilibrio da trovare con le esigenze del Comitato tecnico-scientifico e le esigenze di cui abbiamo discusso poc’anzi. Però, vorrei tornare su un tema importante e più puntuale su cui la sua risposta non mi ha trovato completamente soddisfatto ed è la necessità di trovare immediatamente delle possibilità e dei protocolli per tentare di far ripartire tutto il mondo dell’associazionismo sportivo e anche tutto quel mondo di aggregazione che, insieme ai momenti aggregativi, dà delle possibilità ai ragazzi di trovare dei punti valoriali; mi riferisco, per esempio, a tutto il mondo degli oratori che, sicuramente, è un qualche cosa che nei piccoli comuni risulta essere un punto di riferimento importante. Le cito il caso che è successo a Gallarate, lo scorso 8 gennaio: si sono ritrovati 200 adolescenti, tramite accordi che hanno trovato gli stessi sui social, ma gli stessi non arrivavano dalla città di Gallarate, arrivavano da piccoli paesi limitrofi e, quindi, si sono trovati semplicemente a Gallarate per il fatto che è un centro urbano importante, è uno snodo ferroviario facile da raggiungere. Come dicevo, quindi, è importante, soprattutto nelle piccole realtà, cercare di dare la possibilità a questi ragazzi di poter svolgere quelle attività che sono proprie del mondo dell’adolescenza, ricordandoci che un anno, un anno e mezzo o due anni persi per un adolescente non sono come due anni o un anno passati chiusi in casa per un quarantenne. Ovviamente, un anno, un anno e mezzo o due anni per un adolescente sono qualche cosa di tremendamente importante come periodo perso nella propria formazione, nella propria educazione e nel ritrovare quelli che sono dei punti di riferimento per continuare su un percorso importante di crescita e di inserimento nella società stessa. Quindi, concludo nella speranza che questa interpellanza possa essere ulteriormente da stimolo, da stimolo ovviamente costruttivo, per cercare di trovare insieme delle possibilità, dei protocolli per consentire, nel breve periodo, a tutto il mondo dello sport amatoriale e dilettantistico di potersi rimettere in moto, ovviamente in sicurezza, e anche a tutto quel mondo delle aggregazioni degli adolescenti, e questo consente anche di dare loro dei punti di riferimento valoriali così importanti per la crescita dei nostri ragazzi.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Ilaria Fontana ed altri n. 2-01083 (Vedi l'allegato A). Chiedo alla deputata Ilaria Fontana se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ILARIA FONTANA	M5S	Grazie, Presidente, grazie, sottosegretario. Stiamo parlando di diritto alla riparazione; noi sappiamo che il 2021 per l’Europa è un anno importantissimo proprio su questa materia che è il diritto alla riparazione e che si lega, ovviamente, all’economia circolare. La riparazione dei beni è un’attività inquadrata dall’articolo 183 del decreto legislativo n. 152 del 2006, quindi, del Testo unico ambientale (TUA), come “preparazione per il riutilizzo”, quindi, tutte quelle operazioni, come anche il controllo, la pulizia e lo smontaggio, “attraverso cui prodotti o componenti di prodotti diventati rifiuti sono preparati in modo da poter essere reimpiegati senza altro pretrattamento”. La definizione stessa di “preparazione per il riutilizzo” si distingue dalla definizione di “riutilizzo”; quindi, noi stiamo parlando in questo momento di rifiuti che vengono considerati tali, ma che, necessariamente, per fare quel salto di qualità, devono essere considerati beni. A luglio 2020, questo Parlamento, quindi, la Camera e il Senato, hanno dato il parere ad alcune direttive del pacchetto chiamato “Pacchetto economia circolare”, che poi è diventato il decreto legislativo n. 116 del 2020, e già il decreto legislativo ha modificato il Testo unico ambientale inserendo l’articolo 214-ter, che consente lo svolgimento delle operazioni di preparazione per il riutilizzo in forma semplificata. E questo è già un passo avanti. Inoltre, il decreto n. 116 del 2020, quindi il decreto che, lo ripeto, assorbe le direttive dell’economia circolare, modifica sempre il Testo unico ambientale prevedendo, al fine di promuovere in via prioritaria la prevenzione della produzione dei rifiuti, la possibilità per il Ministero dell’ambiente di adottare - e questa è una cosa importantissima - il Programma nazionale di prevenzione dei rifiuti per fissare idonei indicatori e obiettivi qualitativi e quantitativi per la valutazione dell’attuazione delle misure di prevenzione dei rifiuti in esso stabilite. Nell’articolo 180 dello stesso decreto, quindi, si stabilisce che si incoraggino la progettazione, la fabbricazione e l’uso di prodotti efficienti sotto il profilo delle risorse durevoli, anche in termini di durata di vita e di assenza di obsolescenza programmata. Sappiamo che anche l’Europa si sta muovendo nella stessa identica direzione. Quindi, quello che noi chiediamo al Governo è quali siano le iniziative, anche logistiche, che si intende assumere a sostegno dei centri di riparazione e di riuso e se, tra le misure atte ad incoraggiare la razionalizzazione della raccolta, della cernita e del riciclaggio dei rifiuti, siano prese in considerazione anche indicazioni volte a semplificare l’accesso dei gestori dei centri di riparazione e riuso nei centri di raccolta comunali, con l’obiettivo di consentire la raccolta di beni da destinare al riutilizzo.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
