speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Maggioni e Pastorino sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Seguito della discussione della proposta di legge costituzionale: D'Uva ed altri: Modifiche all'articolo 71 della Costituzione, in materia di iniziativa legislativa popolare, e alla legge costituzionale 11 marzo 1953, n. 1 (A.C. 1173-A); e delle abbinate proposte di legge costituzionale: Ceccanti ed altri; Ceccanti ed altri; Magi (A.C. 726-727-1447) (ore 9,56).
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto che la seduta che riprenderà alle ore 9,55. La seduta è sospesa.	
			(Esame di questioni pregiudiziali - A.C. 1173-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge costituzionale n. 1173-A: Modifiche all'articolo 71 della Costituzione, in materia di iniziativa legislativa popolare, e alla legge costituzionale 11 marzo 1953, n. 1; e delle abbinate proposte di legge costituzionale nn. 726-727-1447. Ricordo che sono state presentate la questione pregiudiziale di costituzionalità Sisto ed altri n. 1 e la questione pregiudiziale di merito Migliore ed altri n. 1.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo quindi all’esame di tali questioni pregiudiziali (Vedi l’allegato A). Avverto che i tempi per il relativo esame sono computati nell'ambito del contingentamento relativo alla discussione generale. A norma del comma 4 dell'articolo 40 del Regolamento, in caso di più questioni pregiudiziali, ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell'articolo 40, comma 4, terzo periodo, del Regolamento, ad una votazione sulla questione pregiudiziale sollevata per motivi di costituzionalità e poi, con un'altra votazione, sulla questione pregiudiziale sollevata per motivi di merito. Il deputato Francesco Paolo Sisto illustra la sua questione pregiudiziale di costituzionalità n. 1.	
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente. Nell’accezione di dejà vu si ha l’idea di qualche cosa che si è già vissuto, ma in qualche modo non si ricorda quando; io dico che invece in questo momento non siamo di fronte ad un dejà vu, ma a una memoria ben scolpita nel tempo.	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega Sisto. Colleghi è possibile fare un po’ di silenzio? C’è il collega Sisto che sta intervenendo! Prego, collega.	
FRANCESCO PAOLO SISTO	FI	Riazzero il cronometro e riparto. Nel concetto di dejavu c’è l’immagine di un vissuto che non si sa collegare al quando; mentre qui non c’è un problema di ricordo indistinto, ma c’è un ricordo molto ben distinto. La difesa della Costituzione e il paradosso della incostituzionalità di una riforma costituzionale l’abbiamo già vissuto poco tempo fa, quando abbiamo segnalato, noi di Forza Italia, sempre con fermezza e in difesa della Carta, quanto una riforma potesse essere abrasiva dei principi fondanti e quanto con la Costituzione non si debba e non si possa scherzare. Poi, il popolo, quello stesso popolo che oggi si vorrebbe addurre a pretesto di questa riforma, ci ha dato ragione. Io partirò da una sentenza della Corte costituzionale, come se si potesse giustificare l’incostituzionalità prendendo le mosse in modo omeopatico dalla stessa pronuncia della Corte. La sentenza, citata nella nostra pregiudiziale, è la n. 1146 del 1988 e prevede che “La Costituzione italiana contiene alcuni principi supremi che non possono essere sovvertiti o modificati nel loro contenuto essenziale neppure da leggi di revisione costituzionale o da altre leggi costituzionali. Tali sono tanto i principi che la stessa Costituzione esplicitamente prevede come limiti assoluti al potere di revisione costituzionale, quale la forma repubblicana, quanto i principi che, pur non essendo espressamente menzionati tra quelli non assoggettabili al procedimento di revisione, appartengono all’essenza dei valori supremi sui quali si fonda la Costituzione italiana”. Ebbene, che la formazione delle leggi dipenda dalle Camere lo prevede l’articolo 70, che non è toccato da questa riforma - questo è un dato ineliminabile - e ricorderò a tutti che, finché ci sarà l’articolo 70, questa riforma dell’articolo 71 sarà incostituzionale; basterà il semplice confronto tra l’articolo 70 e questa riforma. Io andrò, Presidente, per parole chiave, uno strumento informatico che io mi permetterò di utilizzare semplicemente con gli strumenti dell’umano, perché ricordare, per esempio, che la democrazia cosiddetta diretta è soltanto integrativa di quella rappresentativa richiama il concetto di integratore. Cioè, l’integratore non è un succedaneo, non è qualche cosa che si sostituisca, è qualcosa che integra, rafforza, consente di dare più peso. Noi stiamo invece facendo il contrario, siamo alla sopraffazione della democrazia rappresentativa attraverso la democrazia cosiddetta diretta. Ma il dato più grave che segnalo è che nella Costituzione vi è sempre sintonia fra rappresentanti e rappresentati. Altra parola chiave: sintonia. Qui siamo alla distonia, al conflitto, alla lotta fra il popolo e il Parlamento, fra il popolo e la Corte costituzionale, che dovrà dichiarare incostituzionale una legge che il popolo ha approvato. Potremmo mai giungere a mettere il popolo contro la Corte costituzionale? La collaborazione e non la contrapposizione, la democrazia sostituita da un innesto di democrazia diretta, un sistema che da essere un sistema unitario, con rafforzativi di democrazia diretta, diventa binario. Cioè, qui siamo di fronte allo sdoppiamento del procedimento legislativo, che è una cosa inammissibile! Mettere sullo stesso livello 500.000 firme, il 25 per cento, con il Parlamento e l’articolo 70! E questa contrapposizione, questo ribaltamento fra democrazia rappresentativa e popolare dà il via ad una estremizzazione e sovrapposizione normativa, a un rischio di strumentalizzazione, a un agitare mediante questo strumento interessi privati che possano sovrapporsi a quelli pubblici e generali. Ciò perché, Presidente, c’è una logica nella meccanica, anche dei procedimenti legislativi: la perdita del controllo. Quando si segue una procedura c’è un momento critico in cui colui che propone, propugna questa procedura può perderne il controllo. Noi perderemo il controllo della democrazia. Gli strumenti cosiddetti di democrazia diretta comporteranno, a un certo punto critico, l’incalcolabilità delle conseguenze. Ma si immagini venticinque, ventisei, ventisette proposte di questo genere variegate, spinte da interessi diversificati, spinte da lobby che si organizzino per questo! Come si potrà controllare il Parlamento e la democrazia, l’intasamento della Corte costituzionale? Ci avete pensato a tutto questo o la democrazia diretta è un esimente che consente di non pensare, di non ragionare? Presidente, nella nostra questione pregiudiziale evidenziamo l’assenza di limiti quantitativi, l’assenza di un limite di spesa, l’assenza di una perimetrazione decisa delle materie in materia penale. Ma stiamo scherzando? Ci potrebbero essere riforme che nascono da specifici interessi di depenalizzazione, di decriminalizzazione o di criminalizzazione, o sanzioni amministrative! Tutto può accadere! Ed è possibile che questo strumento vada dritto al cuore del Paese e al cuore della democrazia. Il tema del referendum propositivo ha anche un altro limite, la mancanza di rapporti con quello abrogativo. Ma se in qualche modo si potesse analizzare il perché noi ci battiamo per la Costituzione - Forza Italia è sempre al fianco della Costituzione - credo che si debba scomodare qualcuno che qualche volta viene scomodato a torto. Nel Simposio Platone fa riferimento all’amore platonico; l’amore platonico parte da quello fisico, poi è amore per l’anima, per le leggi e per la scienza. L’amore per le leggi è un amore importante, l’amore per le leggi significa avere anche la fisicità del rapporto con i principi; significa avere la capacità di combattere per una fede, che è una fede importante, che non è diversa da quella fisica, non è diversa da quella personale, è una battaglia che si combatte con grinta, con gioia. Bene, in virtù di questo amore quasi fisico per i principi, questa notte sono andato a rileggermi i lavori della Costituente sull’articolo 71. È stato un po’ come avere a fianco la Costituzione e amoreggiarci, in qualche maniera, con grande intensità, con grande piacere, con grande voglia di conoscere. Ebbene, Presidente, a leggere i lavori preparatori dall’Assemblea costituente si apprende che nella sottocommissione che si è occupata dell’articolo 71 è stato posto ai voti il principio che possa ammettersi la formazione di una legge direttamente per iniziativa popolare attraverso il referendum senza ricorso all’esame del Parlamento: è stata bocciata questa proposta! Bocciata, perché si disse esattamente che il Parlamento deve sempre essere il filtro! L’articolo 70! Noi stiamo tradendo questa Carta e questi lavori! Noi stiamo andando oltre quello che si è realizzato per anni da giuristi - con tutto il rispetto - lontani anni luce da quest’Aula, di una qualità assolutamente superiore! Mortati, Terracini, Lussu! Parliamo di grandi giuristi, non parliamo di improvvisazione, non parliamo di democrazia diretta appiccicata su un Ministero che dovrebbe legittimare tutto questo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Noi parliamo di storia! Parliamo di diritto, parliamo di qualità, e voi volete imporci, a botta di numeri, una Costituzione incostituzionale! Presidente, invito tutti ad amoreggiare con la Costituzione, a conoscerla nel suo intimo, ad andare all’interno delle sue maglie, ad essere capaci di farsi penetrare da quello spirito di garanzia! Credo che il gioco della politica qui debba lasciare il passo ad una sola parola, come accade in amore, è uguale, Presidente: la parola “fedeltà”. La Costituzione è una donna che non si può tradire, è una donna cui bisogna essere fedeli. È una struttura, una fede, una storia, chiamatela come volete; è qualche cosa che si tocca tutti i giorni. Non si può abusare della Costituzione, non si può andare oltre quelli che sono i principi. Allora, se questa è la fede, se questo è il nostro convincimento, se noi saremo fermi in questa battaglia, indipendentemente dalle convenienze e dal consenso politico, perché sulla Costituzione non si costruisce il consenso, si costruisce anche il dissenso, se serve a mantenere i principi, noi ovviamente insistiamo perché sia votata questa questione di pregiudizialità, e se mi sono scaldato l’ho fatto soltanto per amore (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi, vi chiedo di abbassare il tono della voce, per cortesia. Colleghi! Il deputato Stefano Ceccanti ha facoltà di illustrare la questione pregiudiziale di merito Migliore ed altri n. 1.	
STEFANO CECCANTI	PD	Presidente, dopo questa irruenza del collega Sisto è un po’ difficile intervenire, il mio stile argomentativo è un pochino più pacato di quello del collega Sisto. Io vorrei solo sottolineare in apertura un problema: questa discussione avviene mentre il Regno Unito si trova a gestire in maniera molto confusa gli esiti del referendum sulla Brexit, in cui il rapporto tra democrazia diretta e rappresentativa è molto problematico. Si è creato come un meccanismo a somma zero o a somma negativa tra i due; si discute se il Parlamento possa mettersi d’accordo su una serie di quesiti, anche diversi, forse persino più complicati dei tre quesiti del testo che ci è arrivato ora. Per cui, quando si introduce un nuovo istituto vale sempre la pena di ricordare quella nota frase per cui è facile mandare in orbita un satellite, ma non è detto che quando si manda in orbita un satellite esso rimanga fisso nell’orbita di coloro che l’hanno lanciato, quindi l’invito alla prudenza è un invito necessario. Perché abbiamo presentato questa pregiudiziale di merito, anche se qui i termini di merito e costituzionalità un po’ fatalmente si confondono? Perché sono rimasti aperti i due macroproblemi, al di là dei singoli aspetti di riduzione del danno che si possono sempre inserire e che avevamo ricordato ieri, nella relazione di minoranza. Il primo è il tema dei limiti: è pericoloso lasciare aperto il problema dei limiti, con la possibilità di demagogia, soprattutto in materia penale come ricordava il collega Sisto, perché qui, a differenza dell’abrogativo, si inseriscono norme, si costruiscono da zero, non si eliminano. E anche in materia di spesa, quando la materia di spesa e di bilancio è quella su cui sono nati i Parlamenti, per cui il rischio di svuotamento è assolutamente grave. E anche il problema della valutazione della Corte costituzionale. Questo strumento è come un’arma nucleare che noi inseriamo nel sistema, mentre l’abrogativo è un’arma convenzionale. Per l’abrogativo il problema della costituzionalità della normativa di risulta è limitato, perché ci si limita ad eliminare norme, e quindi le norme dovrebbero già essere controllate e il problema della costituzionalità è un caso di scuola; ma il rischio che la Corte si trovi a dover decidere su provvedimenti varati a furor di popolo e non controllati prima, è un problema di difficoltà istituzionale molto grave. L’altro macroproblema che abbiamo sottolineato è quello dello schema, per cui una volta presentato un progetto di legge, questo progetto va in automatismo al corpo elettorale tranne una rinunzia dei promotori, qualsiasi cosa faccia il Parlamento, anche se il Parlamento ha legiferato nella stessa direzione dei promotori e ha realizzato, nel compromesso, un equilibrio diverso. Al di là delle technicalities, questo è un problema, perché c’è il rischio di presentare agli elettori la scelta tra un corpo elettorale buono e un Parlamento cattivo, che delegittima in radice le nostre istituzioni. Finché questi due macroproblemi non trovano soluzione, rebus sic stantibus noi non possiamo che votare una pregiudiziale, o meglio ambedue in questo caso, che ci dicono “non andiamo avanti con l’esame degli articoli”, perché non siamo in condizione di votare un testo che sia equilibrato. Detto questo, faccio però due postille politiche, perché l’ottimo collega Sisto ieri si è come attribuito una patente di super-oppositore, di oppositore più intransigente in quest’Aula. Il collega Sisto ha tanti meriti e può vincere tante gare in quest’Aula, comprese quelle di oratoria; però io vorrei sottolineare che in quest’Aula quelli che siedono al lato sinistro sono obiettivamente gli oppositori più intransigenti, perché votano regolarmente contro sia nel merito sia sulla costituzionalità, sia i provvedimenti che nascono dalla Lega sia provvedimenti che nascono dai 5 Stelle (Applausi dei deputati del gruppo Partito Democratico). Viceversa, i gruppi di opposizione che siedono alla destra dell’Aula sono molto intransigenti per i provvedimenti che nascono dai 5 Stelle, ma tendono a condividere nel merito i provvedimenti che nascono dalla Lega, questo è un dato obiettivo, e si propongono di salvare la Lega dall’abbraccio coi 5 Stelle. Per cui, se gli riesce questo obiettivo, potremo magari vedere il collega Sisto sui banchi del Governo nel corso della legislatura (Applausi dei deputati del gruppo Partito Democratico). Quindi, lui può vincere molte gare, ma non quella dell’oppositore più intransigente, che ci riserviamo per noi, per dato obiettivo. Il secondo problema è questo: la materia costituzionale resta diversa dalle altre. Se, quindi, noi discutiamo laicamente su tutto questo testo, non è perché noi siamo interessati a cambiare il giudizio sul Governo, che resta negativo su tutto il Governo, o perché si vogliano fare prove di altre maggioranze: noi discutiamo sulla Costituzione perché la Costituzione resta e i Governi passano, e vogliamo che quando si affronta sia affrontata in maniera seria. Quindi, la materia costituzionale richiede alla maggioranza un surplus di disponibilità rispetto alle materie ordinarie, e richiede all’opposizione un surplus di dialogo rispetto alle materie ordinarie; ma solo questo: non stiamo discutendo di cambiamenti rispetto al rapporto fiduciario, sul quale manteniamo la nostra intransigente opposizione (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Federica Dieni. Ne ha facoltà.	
FEDERICA DIENI	M5S	Presidente, mi scusi, ma mi viene da sorridere a pensare che in quest’Aula il maggiore difensore del testo costituzionale è un tale presidente Sisto: me lo ricordo come presidente della I Commissione, la scorsa legislatura, che modificando e stravolgendo tutte quelle che erano le procedure previste nelle Commissioni ha forzato un po’ i tempi, ci ha fatto votare di notte una riforma molto più ampia di questa, molto più terribile per la democrazia che era la riforma Renzi-Boschi. Quindi, un pochino da sorridere in quest’Aula mi viene. Anche perché va anche sottolineato che nella sua pregiudiziale, quando parla di quorum strutturale, commette un errore, perché noi in questo testo non inseriamo un quorum strutturale ma un quorum deliberativo: ci tengo proprio a sottolineare questo. Come affermato nel testo della pregiudiziale, nel nostro ordinamento costituzionale gli strumenti di democrazia diretta, quali l’iniziativa popolare, il referendum, il diritto di petizione si configurano come componenti integrativi che si innestano sul tronco della democrazia rappresentativa, e tale rapporto di reciproca integrazione costituisce il principio supremo dell’ordinamento: quindi si parla di integrazione e non di lotta tra popolo, tra cittadini e Parlamento. Nell’ambito del dibattito sulle riforme costituzionali, la nostra idea di fondo non è quella di mettere appunto in contrapposizione il Parlamento e le istanze dei cittadini, bensì quella di cercare delle soluzioni condivise, delle soluzioni che abbiano il consenso popolare, proprio attraverso la creazione di un’interlocuzione costruttiva. Il punto di forza della riforma, infatti, vuol essere quello di istaurare un rapporto tra cittadini e Parlamento, attraverso un dialogo approfondito, nel rispetto e nella valorizzazione del Parlamento. A fronte dell’attribuzione ai cittadini del potere di attivare un procedimento che può concludersi con un voto referendario, è stato riconosciuto al Parlamento il potere di approvare una proposta alternativa a quella popolare. Dalla mera lettura del testo appare evidente come la questione pregiudiziale di costituzionalità illustri in modo scorretto, in quanto non conforme alle disposizioni in esame, il contenuto della riforma. Come più volte ribadito, il procedimento previsto nel nuovo articolo 71 della Costituzione ha ad oggetto esclusivamente la legislazione ordinaria, non essendo ammissibile un referendum propositivo per la modifica né della Costituzione né delle leggi costituzionali e delle altre leggi di revisione. Non si introduce pertanto alcun procedimento che consenta di derogare al disposto dell’articolo 138, ma al contrario si intende garantire il rispetto della procedura di revisione costituzionale prevista dal citato articolo della Costituzione. Inoltre l’articolato esclude testualmente la possibilità di presentare una proposta popolare in materie in cui la Costituzione preveda tra l’altro un’iniziativa riservata, come per la legge di bilancio, procedure o maggioranze speciali, come per esempio per le leggi in materia di amnistia e indulto. Non si attua pertanto alcun ribaltamento dei principi supremi dell’ordinamento, come paventato nella questione pregiudiziale di costituzionalità, né si intende produrre alcun effetto dirompente sull’ordinamento: si intende invece rafforzare le forme di democrazia diretta che si innestano sul tronco della democrazia rappresentativa, valorizzando il rapporto di reciproca integrazione tra volontà popolare e volontà del Parlamento. Ci tengo anche a ribadire in quest’Aula che noi siamo quelli che siamo saliti sul tetto la scorsa legislatura a difesa dell’articolo 138, e non siamo noi quelli che hanno provato a violarlo. Per quanto riguarda infine la questione pregiudiziale invece proposta dal Partito Democratico, da Migliore, si evidenzia come le eccezioni ivi formulate coincidano per la maggior parte con le questioni più dibattute in sede referente, in particolare con le questioni relative al controllo preventivo di costituzionalità e alla richiesta di modifica delle modalità di voto. Su tali questioni, già riconosciute come meritevoli di approfondimento, la relatrice ha anticipato una posizione di apertura, in una logica di dialogo costruttivo con le forze di opposizione, e dunque quelle questioni saranno dibattute durante l’esame del testo in Aula. Ci tengo quindi a ribadire che noi stiamo cercando di portare avanti una riforma nell’interesse dei cittadini, che però tenga conto delle diverse posizioni di tutti i partiti in quest’Aula. Ci sta, è logico avere delle posizioni differenti; però non si può trattare di questioni che abbiano a che fare con violazioni della Costituzione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
