speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,35.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 3 settembre 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di due Vice Ministri.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Casa, Davide Crippa, D’Inca’, Delrio, Gelmini, Giachetti, Giorgis, Liuni, Lorefice, Losacco, Molinari, Nardi, Perantoni, Rizzo e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, in data 3 settembre 2020, il Presidente del Consiglio dei ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, informo la Signoria Vostra che, con decreti del Presidente della Repubblica in data odierna, adottati su mia proposta, previa approvazione da parte del Consiglio dei ministri, a norma dell’articolo 10, comma 3, della legge 23 agosto 1988, n. 400, della delega di funzioni conferita dal Ministro dell’Economia e delle finanze, è stato attribuito il titolo di Vice Ministro ai Sottosegretari di Stato presso il medesimo Dicastero, onorevole dottoressa Laura Castelli e senatore dottore Antonio Misiani. Con viva cordialità, Giuseppe Conte”.	
			(Iniziative, anche in sede europea, per l’invio di aiuti umanitari in Libano e per il sostegno al processo di ricostruzione di Beirut, a seguito della violenta esplosione avvenuta il 4 agosto 2020 - n. 2-00907)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Fiano ed altri n. 2-00907 (Vedi l'allegato A). L’onorevole Berlinghieri ha facoltà di illustrare l’interpellanza, di cui è cofirmataria.	
