speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 14,05.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta del 24 luglio 2019.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sui lavori dell’Assemblea.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Bonafede, Borghese, Cirielli, Colucci, D’Incà, D’Uva, Fassino, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gebhard, Giaccone, Grande, Grimoldi, Guerini, Liuni, Lollobrigida, Lorenzin, Losacco, Lupi, Molinari, Morelli, Ruocco, Paolo Russo, Schullian, Sisto, Spadafora, Speranza, Vitiello e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente trentotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che, a seguito dell'odierna riunione della Conferenza dei presidenti di gruppo, è stata convenuta la seguente organizzazione dei lavori dell’Assemblea dal 17 al 18 settembre: Martedì 17 settembre (ore 16, con eventuale prosecuzione notturna) Discussione sulle linee generali del disegno di legge di ratifica n. 1476 – Ratifica ed esecuzione dei seguenti Protocolli: a) Protocollo emendativo della Convenzione del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004; b) Protocollo emendativo della Convenzione del 31 gennaio 1963 complementare alla Convenzione di Parigi del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004, nonché norme di adeguamento dell'ordinamento interno; Discussione sulle linee generali delle proposte di legge di ratifica: n. 1678 – Ratifica ed esecuzione dei seguenti Accordi: a) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus in materia di cooperazione scientifica e tecnologica, fatto a Trieste il 10 giugno 2011; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus sulla cooperazione culturale, fatto a Trieste il 10 giugno 2011 (Approvata dal Senato) n. 1679 - Ratifica ed esecuzione dei seguenti Accordi: a) Accordo in materia di cooperazione culturale tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea, fatto a Roma il 21 ottobre 2005; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea in materia di cooperazione scientifica e tecnologica, con Annesso, fatto a Roma il 16 febbraio 2007 (Approvato dal Senato); Discussione sulle linee generali del disegno di legge di ratifica n. 1771 - Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e l'Assemblea parlamentare dell'Unione per il Mediterraneo sui locali del Segretariato permanente situati in Italia, con Allegati, fatto a Bruxelles il 6 febbraio 2019 e a Roma il 9 febbraio 2019. Mercoledì 18 settembre (ore 11-13,30) Seguito dell’esame del disegno di legge di ratifica n. 1476 – Ratifica ed esecuzione dei seguenti Protocolli: a) Protocollo emendativo della Convenzione del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004; b) Protocollo emendativo della Convenzione del 31 gennaio 1963 complementare alla Convenzione di Parigi del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004, nonché norme di adeguamento dell'ordinamento interno; Seguito dell’esame delle proposte di legge di ratifica: n. 1678 – Ratifica ed esecuzione dei seguenti Accordi: a) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus in materia di cooperazione scientifica e tecnologica, fatto a Trieste il 10 giugno 2011; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus sulla cooperazione culturale, fatto a Trieste il 10 giugno 2011 (Approvata dal Senato) n. 1679 - Ratifica ed esecuzione dei seguenti Accordi: a) Accordo in materia di cooperazione culturale tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea, fatto a Roma il 21 ottobre 2005; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea in materia di cooperazione scientifica e tecnologica, con Annesso, fatto a Roma il 16 febbraio 2007 (Approvato dal Senato); Seguito dell’esame del disegno di legge di ratifica n. 1771 - Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e l'Assemblea parlamentare dell'Unione per il Mediterraneo sui locali del Segretariato permanente situati in Italia, con Allegati, fatto a Bruxelles il 6 febbraio 2019 e a Roma il 9 febbraio 2019. Mercoledì 18 settembre (ore 15, con eventuale prosecuzione notturna) Discussione della relazione della Giunta per le autorizzazioni sulla domanda di autorizzazione all’utilizzazione dei risultati di operazioni di intercettazione nei confronti del deputato Diego Sozzani (Doc. IV, n. 5-A); Discussione della relazione della Giunta per le autorizzazioni sulla domanda di autorizzazione all’applicazione della misura cautelare degli arresti domiciliari nei confronti del deputato Diego Sozzani (Doc. IV, n. 4-A); L’organizzazione dei tempi per la discussione dei predetti argomenti sarà pubblicata nell’Allegato A al resoconto stenografico della seduta odierna.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente politica “Sogno Italia - 10 Volte Meglio”, ha reso noto, con lettera pervenuta in data 10 settembre 2019, che la nuova denominazione della componente è la seguente:: “Cambiamo! - 10 Volte Meglio”.	
			Annunzio delle dimissioni di un Questore della Camera dei deputati.
