speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale del 28 giugno 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Borghese, Braga, Colletti, Del Monaco, Ferraioli, Gallinella, Gallo, Gebhard, Liuzzi, Lorenzin, Lupi, Patassini, Polverini, Paolo Russo, Saltamartini, Schullian, Scoma, Vignaroli e Vitiello sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di una interpellanza e di interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettere pervenute in data 1° luglio 2019, il Presidente del gruppo MoVimento 5 Stelle ha comunicato l’espulsione delle deputate Veronica Giannone e Gloria Vizzini, ai sensi dell’articolo 21 dello statuto del gruppo. Pertanto, a decorrere dalla medesima data, le deputate Veronica Giannone e Gloria Vizzini cessano di far parte del gruppo MoVimento 5 Stelle. Le predette deputate si intendono conseguentemente iscritte al gruppo Misto.	
			(Intendimenti in ordine al negoziato per la revisione dell'accordo di partenariato tra l’Unione europea e gli Stati membri e il Gruppo degli Stati dell’Africa, dei Caraibi e del Pacifico, firmato a Cotonou il 23 giugno 2000 – n. 2-00068)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza all’ordine del giorno, Elvira Savino ed altri n. 2-00068 (Vedi l’allegato A). Chiedo alla deputata Elvira Savino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
