speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,40.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta del 19 settembre 2018.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,42).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Colucci e Spadoni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito alla sospensione dei lavori per la realizzazione dell’hotspot di Augusta e iniziative di competenza volte a garantire un’efficace gestione del fenomeno migratorio - n. 2-00103)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Scerra ed altri n. 2-00103 (Vedi l'allegato A). Chiedo al deputato Filippo Scerra se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
