speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 16,25.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO	Segretario	legge il processo verbale della seduta del 28 febbraio 2022.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 1° marzo 2022, n. 17, recante misure urgenti per il contenimento dei costi dell'energia elettrica e del gas naturale, per lo sviluppo delle energie rinnovabili e per il rilancio delle politiche industriali (A.C. 3495-A/R).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Enrico Borghi, Maurizio Cattoi, De Maria, Dieni, Lorenzin, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 112, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 16,30, è ripresa alle 16,35.
			(Dichiarazioni di voto sulla questione di fiducia - Articolo unico - A.C. 3495-A/R)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3495-A/R: Conversione in legge del decreto-legge 1° marzo 2022, n. 17, recante misure urgenti per il contenimento dei costi dell'energia elettrica e del gas naturale, per lo sviluppo delle energie rinnovabili e per il rilancio delle politiche industriali. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo approvato dalle Commissioni a seguito del rinvio deliberato dall’Assemblea. Non essendo presente il rappresentante del Governo, sospendo brevemente la seduta, che riprenderà alle ore 16,35. La seduta è sospesa.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Albrecht Plangger. Ne ha facoltà.	
ALBRECHT PLANGGER	MISTO-MIN.LING	Grazie, Presidente. Il contenimento dei costi dell’energia opera intervenendo su due aspetti rilevanti: la riduzione o l’azzeramento degli oneri generali di sistema, che incidono sulle bollette a carico di imprese e famiglie, e misure di intervento a sostegno della diversificazione delle fonti energetiche destinate ad incidere strutturalmente sulla composizione della spesa energetica e sulla nostra dipendenza energetica. Non tutto è stato fatto, non tutto è oggi possibile, ma le misure adottate fino ad oggi dal Governo sono le basi affinché ulteriori interventi positivi e di contenimento dei costi siano possibili. Siamo di fronte a 19 miliardi di interventi, adottati con diversi provvedimenti, incidendo su accise, crediti d’imposta, rateizzazione degli importi per consumi di energia, accesso al bonus energia, fondi a sostegno delle imprese. Quanto al sostegno degli enti locali, evidenziamo con l’occasione che il Governo ha accettato la nostra richiesta di far salva la competenza legislativa delle regioni a statuto speciale e delle province autonome di Trento e Bolzano in materia di finanza locale, nonché la nostra richiesta di allineare il termine per le gare per le grandi derivazioni idroelettriche, scadute o in scadenza, nelle due province autonome, a quello individuato dallo Stato per analoghe concessioni sul territorio nazionale. Evidenziamo pure positivamente le misure del Governo, integrate con buone proposte dalle Commissioni, per le misure strutturali e di semplificazione degli impianti di varie fonti rinnovabili. Per queste ragioni, voteremo la questione di fiducia ed esprimeremo voto favorevole sulla conversione in legge di questo provvedimento in sede di voto finale.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Cristian Romaniello. Ne ha facoltà.	
