speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 11.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO	Segretario	legge il processo verbale della seduta del 24 febbraio 2020.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 23 febbraio 2020, n. 6, recante misure urgenti in materia di contenimento e gestione dell'emergenza epidemiologica da COVID-19 (A.C. 2402-A).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Cirielli, Colletti, Colucci, Corda, Davide Crippa, D’Incà, D’Uva, De Menech, De Micheli, Delmastro Delle Vedove, Luigi Di Maio, Ferraresi, Gregorio Fontana, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Invernizzi, L'Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maniero, Mauri, Molinari, Morelli, Orrico, Parolo, Rizzo, Ruocco, Paolo Russo, Saltamartini, Schullian, Carlo Sibilia, Sisto, Tasso, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 2402-A)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 2402-A: Conversione in legge del decreto-legge 23 febbraio 2020, n. 6, recante misure urgenti in materia di contenimento e gestione dell'emergenza epidemiologica da COVID-19.	
