speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 2 luglio 2021.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Giunta per il Regolamento.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Battelli, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, Del Barba, Delmastro Delle Vedove, Di Stefano, Durigon, Fassino, Ferri, Gregorio Fontana, Ilaria Fontana, Franceschini, Frassinetti, Frusone, Gallinella, Garavaglia, Gava, Ghebard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Muroni, Nardi, Nesci, Occhiuto, Orlando, Paita, Parolo, Perantoni, Rampelli, Ravetto, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Speranza, Tabacci, Tasso, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 91, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che in data 5 luglio 2021 il Presidente della Camera ha chiamato il deputato Niccolò Invidia a far parte della Giunta per il Regolamento, ai sensi dell’articolo 16, comma 1 del Regolamento stesso, in sostituzione del deputato Davide Crippa, dimissionario.	
			(Iniziative volte all’adozione di un sistema di raccolta di dati standardizzata per le emissioni “fuggitive” di metano, nonché a rivedere il Piano nazionale integrato per l'energia e il clima al fine di ridurre l’utilizzo di gas naturale – n. 3-02287)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Benedetti ed altri n. 3-02287 (Vedi l'allegato A). La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Grazie all’interrogante per aver posto questo tema. L’Italia, condividendo le indicazioni della Commissione europea indicate nella Methane Strategy, pubblicata a fine 2020, aderisce all’adozione di un sistema di reporting delle emissioni basato sul Protocollo OGMP 2.0, sul framework dell’Oil & Gas Methane Partnership. Si tratta di un’iniziativa volontaria lanciata in ambito del Programma dell’ambiente delle Nazioni Unite, per supportare le società energetiche nel processo di riduzione delle emissioni di metano, al quale alcune aziende energetiche nazionali hanno già aderito. L’adesione al framework consentirà di disporre di metodologie univoche e condivise per una migliore contabilizzazione delle emissioni. Riguardo alle strategie di riduzione delle emissioni si è favorevoli a specifiche iniziative di contenimento menzionate nella Methane Strategy, in particolare all’introduzione della tecnica Leak Detection and Repair, che consiste nel monitoraggio e nella riparazione delle emissioni fuggitive negli impianti. Come accennato, alcune aziende hanno già aderito al Protocollo OGMP 2.0, incrementando ulteriormente i loro precedenti target di riduzione emissiva. Ad esempio, SNAM ha annunciato nel Piano strategico 2020-2024 l’impegno a raggiungere la neutralità carbonica entro il 2040, con un obiettivo intermedio di riduzione delle emissioni del -50 per cento al 2030, rispetto ai valori del 2018, per tutte le emissioni di CO2 equivalenti dirette ed indirette, avendo già ottenuto una riduzione di oltre il 20 per cento negli ultimi tre anni. Le emissioni fuggitive sono, inoltre, oggetto di debita considerazione nei casi in cui il Ministero procede al rilascio delle autorizzazioni all’esercizio degli impianti, secondo quanto previsto dal decreto legislativo n. 152 del 2006. Più in generale, per quanto attiene il processo di decarbonizzazione, esso poggerà su una progressiva elettrificazione dei consumi, oltre che su un mix di fonti differenziate che vede idrogeno verde e biometano come fonti complementari, in grado di assicurare il raggiungimento dei target di completa decarbonizzazione al minor costo. Nei lavori di aggiornamento del PNIEC in corso, stante le evoluzioni tecnologiche e di mercato che si sono susseguite negli ultimi anni, si prevede un maggiore apporto dei gas rinnovabili e una maggiore interconnessione fra i mercati elettrici e del gas, per poter sfruttare appieno le sinergie che si possono sviluppare tra diversi sistemi energetici. In merito alla necessità di ridurre l’uso del gas naturale come fonte energetica, nell’ambito dell’aggiornamento del PNIEC, sarà previsto un utilizzo del gas naturale fossile solo per la transizione verso la decarbonizzazione, fermo restando l’obiettivo di procedere più rapidamente possibile alla sua sostituzione con le fonti rinnovabili in genere e con il biometano e l’idrogeno verde, là dove l’elettrificazione ha più difficoltà a svilupparsi. Il tema delle emissioni fuggitive di gas naturale è, dunque, certamente presente negli indirizzi del Governo.	
ETTORE ROSATO	PRESIDENTE	La deputata Benedetti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza in ordine all’effettivo stato di manutenzione e messa in sicurezza dei fiumi Secchia e Panaro, al fine di evitare ulteriori danni alla popolazione e alle attività economiche e produttive del territorio modenese – n. 3-01971)
SILVIA BENEDETTI	MISTO	Allora, posso dirmi parzialmente soddisfatta della risposta. Io capisco che da parte della sottosegretaria ci sia una sensibilità al tema, tuttavia, mi preme ricordare che, come tempi, siamo già fuori tempo massimo. L’impressione è che le aziende che gestiscono gli impianti (gasdotti eccetera), al di là di quello che si sono impegnate a fare, si siano svegliate un po’ tardi rispetto alla questione delle emissioni fuggitive di metano. Il dubbio è che l’argomento sia arrivato ora alla ribalta, perché c’è stato un interessante lavoro della Clean Air task force - che è una no-profit - la quale, tramite rilevazioni termografiche, ha visto le perdite dagli impianti italiani. È significativo il fatto che, in una delle foto giornaliere dal mondo pubblicate su the guardian ci sia l’impianto di Pineto di Eni, con le sue emissioni, e si vede chiaramente l’emissione di metano totalmente incontrollata. Quindi, penso che le iniziative attinenti al personale delle aziende, che, attualmente, sono volontarie - ma il tempo non ci permette di considerare la volontarietà come un elemento di valore: è un elemento dovuto -, siano, comunque, tardive. Penso che questo Governo abbia il compito di risolvere, il prima possibile, la questione in maniera molto determinata. Infatti, oggi l’Agenzia internazionale per l’energia ha affermato che, nel caso delle emissioni fuggitive di metano in atmosfera, ci si attesta tra il 3 e il 10 per cento; quindi abbiamo un impatto maggiore del metano che, lo ricordo, se non utilizzato, non trasformato, è un gas serra ben più potente della CO2, quindi dell’anidride carbonica. Dunque, abbiamo un tempo ristretto in cui l’Agenzia internazionale per l’energia ci dice: risolvete, efficientate le perdite degli impianti di stoccaggio, dei gasdotti, eccetera, perché è la soluzione più rapida, attualmente, per cercare di ridurre le emissioni. Un’altra cosa c’è da dire: al di là delle emissioni fuggitive, l’importanza è anche dal punto di vista delle scelte energetiche che vengono fatte, perché? Perché, ad esempio, non si può pensare di incentivare la produzione di un gasdotto come quello di Sulmona; un gasdotto, come vita utile, ha una cinquantina di anni; dovrebbe essere un gasdotto che, anche se iniziasse a lavorare adesso, andrebbe avanti fino al 2070, ed è un concetto già perdente in partenza. In altri termini, pensare adesso di utilizzare il metano ancora come se fosse una fonte energetica plausibile, in un’idea di transizione energetica che deve andare verso le emissioni zero al 2050, è una pura follia, è appunto una scelta perdente già in partenza. Quindi, spero che il Governo voglia lavorare su due fronti: anzitutto, evitare di farsi magari dire dall’Unione europea di diminuire i progetti che hanno visto il metano come fonte di transizione, basti vedere la riduzione dai 2 miliardi ai 400 milioni che la Commissione europea ha chiesto per via del Piano che era stato presentato in sede di PNRR. Quindi, vorrei che ci fossero l’iniziativa e la consapevolezza, da parte del Governo, di non autorizzare ulteriori nuovi impianti, di fare scelte di politica energetica veramente coraggiose, perché le scelte di politica energetica non devono nemmeno essere schiave di aziende come, ad esempio, SNAM, ENI, eccetera, perché non ce lo possiamo più permettere. Inoltre, spero che il Governo prenda un’azione decisiva e forte relativamente alle emissioni fuggitive, perché è qualcosa che possiamo ottenere adesso, a costi relativamente contenuti.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere all'interrogazione Ascari ed altri n. 3-01971 (Vedi l'allegato A).	
