speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Battelli, Bergamini, Boschi, Brescia, Brunetta, Carfagna, Casa, Cavandoli, Cirielli, Colletti, Comaroli, Davide Crippa, D’Incà, D’Uva, Delmastro Delle Vedove, Durigon, Fassino, Gregorio Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Giachetti, Giacomoni, Giorgetti, Invernizzi, Iovino, Lapia, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Molinari, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Paita, Parolo, Pastorino, Perantoni, Andrea Romano, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Scoma, Serracchiani, Silli, Sisto, Tabacci, Tasso, Tateo, Vignaroli, Viscomi, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 98, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Cunial. Ne ha facoltà.	
			Discussione della relazione delle Commissioni III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei Ministri in merito alla partecipazione dell'Italia a ulteriori missioni internazionali, adottata il 17 giugno 2021 (anno 2021) (Doc. XXV, n. 4) e sulla relazione analitica sulle missioni internazionali in corso e sullo stato degli interventi di cooperazione allo sviluppo a sostegno dei processi di pace e di stabilizzazione, riferita all'anno 2020, anche al fine della relativa proroga per l'anno 2021 (Doc. XXVI, n. 4). (Doc. XVI, n. 5).
