speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA.
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 2 ottobre 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Azzolina, Battelli, Bazzaro, Boschi, Brescia, Cirielli, Colucci, D’Incà, D’Uva, Del Barba, Del Re, Delmastro Delle Vedove, Delrio, Gregorio Fontana, Frusone, Gallinella, Giachetti, Grimoldi, Invidia, L’Abbate, Lollobrigida, Lorefice, Losacco, Mauri, Morani, Morassut, Orlando, Orrico, Rizzo, Ruocco, Scagliusi, Carlo Sibilia, Sisto, Spadafora, Spadoni, Traversi, Vignaroli e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul sistema bancario e finanziario.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, con lettera pervenuta in data 3 ottobre 2019, il deputato Francesco D'Uva, a seguito della sua elezione a Questore della Camera dei deputati, ha comunicato le sue dimissioni da presidente del gruppo parlamentare MoVimento 5 Stelle, precisando che, nelle more dell'elezione del nuovo presidente, le relative funzioni saranno esercitate dal deputato Francesco Silvestri, vicepresidente vicario del gruppo.	
			Modifica nella composizione del Comitato per la sicurezza della Repubblica.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che in data 3 ottobre 2019 il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sul sistema bancario e finanziario il deputato Giancarlo Giorgetti, in sostituzione della deputata Silvia Covolo, dimissionaria.	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che in data 3 ottobre 2019 il Presidente della Camera ha chiamato a far parte del Comitato per la sicurezza della Repubblica il deputato Enrico Borghi, in sostituzione del deputato Lorenzo Guerini, entrato a far parte del Governo.	
			(Iniziative di competenza volte alla definizione di una soluzione condivisa in merito al confine italo-francese nella zona del massiccio del Monte Bianco - n. 2-00509)
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Elisa Tripodi ed altri n. 2-00509 (Vedi l'allegato A). Chiedo all’onorevole Tripodi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
